datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-01-22 14:00:00,noise_1pct,1.0,988.96284,1147.538218,1621.325453,3757.826511,1101.713261,1134.975602,1649.050933,3885.739796,3817.3479,59.52139,-8.949632,0.019845,9.104128,30.149784,-83.37951,1,71.833333,76.416667,30.39975,33.984,49.1915,771.874572,211.132508,337.947994,0.0,216.580877,593.1858,1686.626149,0.0,0.0,1.05,11.095841,-65.816863,14.707432,1.0428,7.90285,-110.000428,-31.822747,1.05,0.208532,-134.080781,2.878963,1.0437,0.576413,-2.764977,-49.428455,1.05,8.436109,-189.439079,-0.977516,1.0422,8.773204,-180.336901,-52.257559,1.05,-7.628974,-43.375563,2.354548,1.050977,-6.368646,-72.476098,-14.897865,1.0347,0.0,-2.556017,-102.117753,1.05,1.838019,-0.0,4.92593,1.051078,0.889749,-0.0,-0.0,1.050907,12.450901,-0.0,-0.0,-14.23034,0.815686,14.311486,-5.36014,8.309188,-15.849516,-18.688039,15.882756,1.874018,4.736461,24.06353,-13.121838,-24.009107,-3.581743,5.220702,2.934283,-10.58687,-2.933305,-11.805311,2.317005,6.169844,-12.769974,-6.165289,-11.228082,2.701401,33.061981,-2.912511,-32.75798,0.534544,17.953334,-89.280415,-132.550271,90.268652,-144.954658,90.774974,-61.6256,13.910002,63.665209,-12.40793,35.086093,-179.672683,26.451101,182.403892,-21.470798,34.983469,-66.367123,-138.534788,66.898864,-147.544673,85.222743,337.947994,-19.315468,1,350.0,-29.794675,1,257.991283,0.0,1,180.982725,-53.314615,1,141.737236,0.0,1,0.0,0.0,0,168.832904,0.0,1,155.0,8.902364,1,0.0,0.0,0,0.0,0.0,0
2020-01-22 15:00:00,noise_1pct,1.0,1016.082699,1106.639171,1606.682126,3729.403996,1110.526967,1132.732567,1619.748497,3863.008031,3790.481456,61.07746,-5.628489,-0.50969,6.388317,36.55607,-80.53866,1,88.0,88.416667,30.644,33.92,48.31725,838.258055,391.55607,400.0,0.0,229.500504,657.95758,1273.209247,0.0,0.0,1.05,11.823351,-87.344524,19.650376,1.0428,8.464321,-113.016918,-25.420136,1.05,0.425592,-129.30205,2.213782,1.0437,0.697407,-8.285522,-49.66623,1.05,8.678571,-187.728122,1.528616,1.0422,9.37583,-178.708152,-54.682574,1.05,-7.647042,-44.565031,3.118292,1.051643,-6.082456,-69.893,-14.366894,1.0347,0.0,-7.317172,-99.790753,1.05,1.948379,-0.0,7.619249,1.051074,1.080505,-0.0,-0.0,1.050789,12.773764,-0.0,-0.0,-17.732543,1.38435,17.85786,-5.762565,10.196071,-18.832452,-18.256514,18.874548,1.508912,5.069879,22.004944,-12.870787,-21.959326,-3.897879,4.855741,-8.922477,-9.212002,8.931562,-13.112131,3.02192,15.310795,-13.817254,-15.282771,-9.993058,3.928324,45.581657,-4.070447,-45.006557,2.717399,24.679581,-84.236491,-133.830677,85.114269,-144.360582,89.058462,-69.763118,15.57885,72.365887,-11.935609,39.553507,-187.34045,28.391953,190.312557,-21.591533,36.482562,-63.908366,-139.168236,64.400221,-147.65016,84.664067,400.0,-22.585267,1,350.0,-30.030016,1,275.730769,0.0,1,355.0,-57.345647,1,100.840982,0.0,1,0.0,0.0,0,219.89536,0.0,1,155.0,6.04047,1,0.0,0.0,0,0.0,0.0,0
2020-01-22 16:00:00,noise_1pct,1.0,1070.767547,1181.89272,1590.880713,3843.54098,1163.056655,1181.182119,1613.437203,3957.675977,3910.773125,67.232145,0.022638,-3.285286,4.012652,41.154685,-72.982416,1,75.916667,77.0,32.0945,35.37025,48.1265,1147.452646,940.954767,400.0,0.0,271.979334,639.914829,510.471549,0.0,0.0,1.05,9.88098,-116.708731,21.423356,1.0428,6.995049,-119.099408,-28.432662,1.05,2.361086,31.905166,-18.613352,1.0437,1.042014,-63.348514,-37.262573,1.05,10.473109,-185.881852,4.270762,1.0422,9.742329,-176.950592,-49.731358,1.05,-7.931362,-46.963489,9.529249,1.050294,-7.198461,-74.645856,-15.34387,1.0347,0.0,-32.118252,-93.270644,1.05,1.772235,-0.0,7.526157,1.050963,2.341619,-0.0,-0.0,1.050295,8.721119,-0.0,-0.0,-8.23657,-0.412732,8.263958,-4.334642,5.077097,-27.323232,-16.992958,27.399769,0.503667,6.219461,-14.724968,-7.847992,14.744679,-9.110587,3.298362,-50.02877,-3.544764,50.307409,-16.589948,10.089957,54.041422,-17.359775,-53.693692,-3.892885,10.811663,79.745854,-7.789717,-77.981233,11.010913,43.196283,-76.669537,-134.258672,77.398389,-143.601329,86.870869,-86.577948,22.797956,90.653001,-13.50866,49.411429,-191.594868,29.486166,194.705148,-21.641777,37.315088,-64.669746,-138.384872,65.176018,-146.892347,84.675419,400.0,-23.365778,1,350.0,-23.512164,1,280.472976,0.0,1,355.0,-43.027291,1,68.947186,0.0,1,170.0,9.586194,1,229.91126,0.0,1,155.0,9.895571,1,352.800082,-27.428477,1,0.0,0.0,0
2020-01-22 17:00:00,noise_1pct,1.0,1194.350437,1324.20797,1753.941857,4272.500263,1295.614795,1341.783409,1766.260677,4403.658881,4366.867732,94.36747,16.646318,-9.857951,-5.409367,35.865021,-57.33212,1,68.333333,72.916667,35.75,40.18,52.6905,1346.747981,1466.105723,400.0,0.0,304.761421,849.219319,0.033288,0.0,0.0,1.05,10.370153,-139.550419,27.442757,1.0428,7.401428,-132.845294,-22.722555,1.05,4.37688,189.615669,-35.619902,1.0437,1.432635,-91.598418,-21.773999,1.05,10.66974,-204.934259,4.623048,1.0422,9.414138,-99.185782,-48.845542,1.05,-9.377612,-52.383791,19.172184,1.047095,-9.175981,-83.634188,-17.191472,1.0347,0.0,-75.188617,-79.961918,1.05,2.961226,72.747981,4.314875,1.05065,3.752914,-0.0,-0.0,1.049929,7.962972,-0.0,-0.0,-1.786318,-0.060944,1.789664,-4.76383,2.777156,-36.938334,-15.498968,37.070411,-0.573775,7.742957,-20.332596,-6.577386,20.370445,-10.241872,4.340214,-75.074883,0.601425,75.703567,-17.898795,14.817281,69.665516,-18.381195,-69.088471,-1.036947,13.723743,104.529368,-9.130908,-101.481535,17.308748,56.735919,-79.632927,-131.84368,80.430096,-142.1417,87.520318,-105.841614,33.902634,112.114738,-16.161731,61.248853,-233.264519,40.863615,237.899881,-21.496379,45.498876,-69.436711,-136.36142,70.026299,-145.98041,85.678919,400.0,-14.328705,1,350.0,-14.840023,1,340.762872,0.0,1,355.0,-11.623554,1,159.251554,0.0,1,344.338916,-4.024764,1,272.36349,0.0,1,155.0,19.997724,1,355.0,-23.382753,1,0.0,0.0,0
2020-01-22 18:00:00,noise_1pct,1.0,1221.058796,1374.899889,1822.778393,4418.737078,1305.486145,1388.88714,1820.808289,4515.181574,4524.336352,105.599275,0.853467,-0.242392,1.093906,46.231805,-57.695245,1,70.583333,75.0,36.02325,41.58925,54.31375,1299.621472,1403.059078,400.0,0.0,331.683188,1089.972614,0.0,0.0,0.0,1.05,12.137086,-142.67108,35.626755,1.0428,8.68001,-135.816013,-15.499362,1.05,4.47895,194.353802,-36.216133,1.0437,1.545495,-96.799682,-21.933573,1.05,11.615677,-212.977265,4.432341,1.0422,10.68524,-136.744123,-53.234754,1.05,-9.340263,-53.55521,19.816657,1.046643,-8.699721,-86.835782,-17.849578,1.0347,0.0,-67.305241,-80.831096,1.05,2.569881,-0.0,16.735486,1.050645,3.81693,-0.0,-0.0,1.049876,9.634129,-0.0,-0.0,-6.599511,1.528302,6.622059,-6.277386,4.981664,-39.714464,-15.055114,39.865852,-0.872797,8.209585,-31.937254,-4.791187,32.031048,-11.613997,6.485839,-78.418516,1.1951,79.104697,-18.026579,15.453842,79.512422,-18.905073,-78.76135,0.879148,15.567426,148.614727,-8.117104,-142.512934,28.018674,80.216642,-77.112501,-132.565575,77.861534,-140.651948,86.289303,-127.26092,43.700061,136.434836,-14.851446,73.967164,-291.701091,58.876375,299.010395,-19.306027,57.072954,-62.056585,-138.379733,62.527045,-143.823002,83.076938,400.0,0.812396,1,350.0,-13.741363,1,432.792578,0.0,1,355.0,-8.441712,1,174.748472,0.0,1,355.0,-3.411504,1,404.022139,0.0,1,155.0,21.295461,1,355.0,-25.527029,1,0.0,0.0,0
2020-01-22 19:00:00,noise_1pct,1.0,1188.599768,1367.954785,1748.697098,4305.25165,1281.865413,1374.531717,1772.121164,4428.518294,4414.100191,108.848541,-5.534613,3.42736,4.964851,38.249266,-58.512212,1,70.0,74.25,35.372,41.1585,52.86225,1222.160179,1298.911877,400.0,0.0,338.444797,1154.583338,0.0,0.0,0.0,1.05,12.843984,-138.878499,38.510971,1.0428,9.189139,-132.205658,-13.204641,1.05,5.061395,195.165283,-36.401138,1.0437,2.119474,-96.996854,-21.739882,1.05,14.126943,-204.32145,6.74866,1.0422,13.010378,-108.841593,-55.360527,1.05,-9.231449,-52.131569,16.121247,1.046828,-8.070385,-86.397144,-17.759413,1.0347,0.0,-72.26966,-81.03305,1.05,2.864765,-0.0,17.268395,1.05066,4.4005,-0.0,-0.0,1.049534,9.244252,-0.0,-0.0,-12.412806,3.021765,12.482806,-7.589796,7.974618,-53.819317,-12.713209,54.091559,-2.3083,10.689184,-39.290702,-3.635264,39.432911,-12.411875,7.869373,-98.894113,5.038857,99.988212,-18.5657,19.370902,103.858964,-19.803488,-102.579916,6.001372,20.139074,148.602722,-8.962117,-142.511691,28.811625,80.151454,-72.346248,-134.099389,73.001834,-140.764358,84.93131,-125.698638,42.18162,134.60559,-14.363966,72.881637,-319.938772,68.463494,328.769888,-17.395006,62.710428,-62.334821,-138.250117,62.809499,-143.991324,83.212125,400.0,9.902641,1,350.0,-11.149543,1,479.730173,0.0,1,355.0,-20.585441,1,193.25111,0.0,1,355.0,-3.762217,1,390.378651,0.0,1,155.0,21.958644,1,355.0,-22.011825,1,0.0,0.0,0
2020-01-22 20:00:00,noise_1pct,1.0,1130.990372,1331.693555,1691.992683,4154.67661,1240.969817,1341.783409,1677.902562,4260.655788,4274.626666,119.950056,-1.944321,7.011857,-3.173666,46.101516,-62.267092,1,69.5,71.25,34.24375,40.17775,50.053,1137.785815,926.101516,400.0,0.0,283.738892,1527.000443,0.0,0.0,0.0,1.05,14.406991,-132.147296,42.1561,1.0428,10.391186,-125.797876,-6.799289,1.05,4.736806,199.402121,-37.196977,1.0437,1.826211,-107.519184,-22.764426,1.05,12.471604,-197.695987,-0.922743,1.0422,12.743525,-188.197081,-37.517348,1.05,-9.278933,-49.604841,11.615132,1.047562,-7.927952,-84.106961,-17.288653,1.0347,0.0,-59.060747,-83.696383,1.05,3.146206,-0.0,18.540135,1.050727,4.111615,-0.0,-0.0,1.049797,11.657635,-0.0,-0.0,-14.646406,3.17553,14.740077,-7.656201,9.060419,-46.615649,-13.927414,46.821414,-1.592663,9.404028,-24.77818,-6.016519,24.834447,-10.667696,5.144756,-83.320819,2.082731,84.095913,-18.193819,16.388855,80.147153,-18.935667,-79.384081,1.005737,15.686412,225.87187,-10.136499,-211.650487,61.245923,122.431177,-56.898788,-137.36375,57.303248,-138.483824,80.307671,-158.69367,66.244005,173.658716,-15.148594,94.392108,-341.559113,76.202116,351.659002,-15.54734,67.048099,-58.547132,-139.282823,58.964702,-143.727729,82.2204,400.0,16.569299,1,350.0,-15.014407,1,517.530948,0.0,1,355.0,-25.357922,1,202.382981,0.0,1,355.0,-5.423236,1,679.782895,0.0,1,155.0,19.363367,1,170.0,-9.521395,1,0.0,0.0,0
2020-01-22 21:00:00,noise_1pct,1.0,1058.55584,1276.256327,1577.967317,3912.779484,1134.852796,1279.875649,1560.692819,3975.421264,4031.080223,118.300739,-14.301658,12.010026,4.27084,33.350683,-63.387742,1,67.833333,69.666667,31.31575,38.3225,46.556,958.393078,875.461367,399.075095,0.0,237.757921,1560.392763,0.0,0.0,0.0,1.05,15.157868,-123.683893,42.298394,1.0428,11.00037,-117.741123,-4.211899,1.05,4.967379,205.879524,-38.18471,1.0437,2.084137,-113.90722,-23.558482,1.05,13.383026,-184.373023,-3.745153,1.0422,13.549355,-175.514259,-38.082572,1.05,-8.931548,-46.427888,6.959289,1.048493,-7.334497,-80.605663,-16.568942,1.0347,0.0,-65.076439,-83.44459,1.05,3.422914,-0.0,18.576102,1.050778,4.35224,-0.0,-0.0,1.049861,12.59923,-0.0,-0.0,-17.538366,3.398312,17.668466,-7.743639,10.513538,-52.951637,-12.861469,53.215345,-2.22404,10.532758,-23.868919,-6.226433,23.921082,-10.488974,4.971491,-79.354531,1.362997,80.057264,-18.06036,15.632215,83.62537,-19.096496,-82.794866,1.706033,16.338682,219.483677,-11.279289,-206.084032,59.220623,118.848762,-50.741059,-138.764484,51.060895,-138.85937,79.529473,-153.348055,61.844172,167.186027,-15.081016,90.777759,-346.157909,77.893284,356.539411,-15.110773,67.973234,-58.975638,-139.105985,59.398473,-144.626011,82.65038,399.075095,18.347909,1,350.0,-15.745433,1,526.528108,0.0,1,317.110684,-32.06142,1,225.073223,0.0,1,355.0,-7.733682,1,669.445342,0.0,1,155.0,17.702489,1,170.0,-9.69499,1,0.0,0.0,0
2020-01-22 22:00:00,noise_1pct,1.0,962.023728,1181.700578,1429.538869,3573.263176,1051.65141,1187.911223,1421.844353,3661.406986,3692.911602,119.648425,-3.119409,11.642752,-5.920044,36.347686,-71.312488,1,61.416667,61.5,29.01975,35.57,42.41275,826.602813,357.908679,396.0,0.0,217.899761,1894.500349,0.0,0.0,0.0,1.05,13.396954,-112.404878,33.410533,1.0428,9.666962,-107.004043,-15.251161,1.05,4.782,175.473055,-35.136014,1.0437,2.229579,-103.629038,-26.663993,1.05,14.507214,-167.030331,-18.538445,1.0422,13.354419,-159.00485,-42.04549,1.05,-8.412963,-42.194023,1.400217,1.049862,-7.026611,-74.633721,-15.341376,1.0347,0.0,-53.103643,-89.540306,1.05,3.059757,-0.0,12.141195,1.050842,4.271443,-0.0,-0.0,1.049535,9.688689,-0.0,-0.0,-15.438983,1.89273,15.536891,-6.367775,9.139259,-56.522298,-12.247821,56.822048,-2.567374,11.178905,-31.079306,-5.205837,31.167929,-11.240812,6.305991,-98.828539,5.025974,99.921178,-18.564644,19.358312,92.908495,-19.469273,-91.884116,3.629804,18.081239,250.149007,-8.407807,-232.772095,71.62533,135.319547,-38.13488,-140.794953,38.315112,-138.338962,78.351404,-162.017438,67.565654,177.606628,-14.085702,96.324616,-304.631177,63.193834,312.61846,-18.500971,59.650558,-65.41144,-137.30077,65.931356,-147.225849,85.112552,396.0,6.20122,1,350.0,-15.931683,1,459.902039,0.0,1,8.015555,-1.599417,1,605.527511,0.0,1,313.545438,-6.941053,1,687.652443,0.0,1,155.0,15.292942,1,0.0,0.0,0,0.0,0.0,0
2020-01-22 23:00:00,noise_1pct,1.0,925.231268,1110.838278,1292.897938,3328.967483,1011.813459,1130.938139,1299.224929,3441.976527,3446.830283,117.862799,-16.090213,14.24964,4.34878,33.214374,-73.74589,1,53.916667,52.583333,27.91875,33.86375,38.755,815.0,276.953546,171.661578,0.0,225.248402,1957.966756,0.0,0.0,0.0,1.05,12.884198,-108.105969,43.993389,1.0428,9.187266,-102.911688,-20.99274,1.05,4.326362,113.946489,-28.457916,1.0437,2.333527,-96.076568,-31.324651,1.05,15.349922,-151.064917,-20.938969,1.0422,13.494643,-143.806543,-58.486894,1.05,-7.822003,-40.580319,-1.290619,1.051064,-6.12214,-70.158207,-14.421409,1.0347,0.0,-52.815902,-91.276588,1.05,2.940766,-0.0,9.99816,1.050945,4.058668,-0.0,-0.0,1.049688,9.237162,-0.0,-0.0,-19.134167,2.173446,19.281697,-6.463834,11.056164,-59.073303,-11.803691,59.400301,-2.807146,11.644155,-28.711752,-5.72195,28.787247,-10.823531,5.852777,-89.925431,3.311031,90.829009,-18.38121,17.651479,94.274211,-19.517187,-93.219604,3.91954,18.337771,212.533946,-8.344836,-200.202478,52.134335,114.003542,-38.326846,-140.952946,38.507014,-140.477044,78.117323,-138.618028,47.125432,149.46427,-11.896777,80.364515,-427.638118,110.553477,443.710647,-4.772095,84.521202,-62.22644,-138.053315,62.695305,-147.617784,84.497644,171.661578,60.510658,1,350.0,-17.528169,1,669.857207,0.0,1,0.0,0.0,0,662.409094,0.0,1,243.739172,-1.953705,1,541.653162,0.0,1,155.0,13.109345,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 00:00:00,noise_1pct,1.0,922.535989,1098.530605,1216.531324,3237.597918,1000.531915,1101.33008,1214.924075,3316.78607,3350.962419,113.3645,-18.395126,14.824378,5.733658,30.501701,-73.71829,1,49.0,47.0,27.60925,32.9765,36.2415,815.0,260.923174,175.064403,0.0,237.597538,1862.377304,0.0,0.0,0.0,1.05,13.101661,-107.791047,43.802985,1.0428,9.374633,-102.611898,-20.385874,1.05,4.155741,102.066844,-27.096173,1.0437,2.256675,-94.407031,-32.200536,1.05,14.864763,-142.142081,-20.126943,1.0422,13.565961,-135.312432,-58.246902,1.05,-7.755245,-40.462105,-1.510607,1.051267,-6.07958,-69.38088,-14.261625,1.0347,0.0,-55.277961,-91.197919,1.05,2.971789,-0.0,10.162247,1.050961,3.937899,-0.0,-0.0,1.049822,9.900761,-0.0,-0.0,-18.901216,1.971974,19.04468,-6.278886,10.900062,-57.187348,-12.132495,57.494081,-2.630326,11.299924,-24.845503,-6.338532,24.901935,-10.348268,5.131782,-81.792162,1.803748,82.538941,-18.144239,16.097087,87.52582,-19.263128,-86.616319,2.504639,17.070575,211.015766,-9.089009,-198.859895,52.200571,113.192863,-33.617194,-141.768413,33.755482,-140.556293,77.804119,-136.459671,45.749847,146.941682,-11.91932,79.007945,-423.830675,108.911088,439.607034,-5.367432,83.740914,-61.548424,-138.225801,62.006803,-147.658999,84.354183,175.064403,58.580896,1,350.0,-18.60642,1,668.602728,0.0,1,0.0,0.0,0,540.966234,0.0,1,230.421473,-0.885618,1,556.456671,0.0,1,155.0,12.33424,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 01:00:00,noise_1pct,1.0,914.397524,1086.283387,1165.561028,3166.241939,1007.935428,1092.357941,1175.253084,3275.546453,3278.733557,112.491623,-18.4559,14.153344,6.260193,34.127118,-75.034331,1,49.0,47.0,27.8125,32.70775,35.0605,815.0,250.795986,123.073782,0.0,222.379978,1867.483812,0.0,0.0,0.0,1.05,12.934357,-106.840132,46.517462,1.0428,9.223752,-101.706672,-21.843253,1.05,3.949042,89.74523,-25.682677,1.0437,2.161804,-92.677967,-33.131345,1.05,14.553747,-136.186604,-21.101033,1.0422,13.349712,-129.643104,-60.237484,1.05,-7.699632,-40.105155,-2.019356,1.051463,-6.042854,-68.607372,-14.102626,1.0347,0.0,-50.895809,-92.359758,1.05,2.901074,-0.0,9.535756,1.050977,3.779754,-0.0,-0.0,1.049897,9.888302,-0.0,-0.0,-18.72595,1.791939,18.866311,-6.111652,10.777656,-54.858585,-12.534905,55.141238,-2.408522,10.877055,-22.619206,-6.698097,22.665921,-10.060861,4.719132,-77.084899,0.957172,77.747842,-17.976945,15.19983,83.345092,-19.083964,-82.520127,1.649189,16.286106,202.571009,-9.470655,-191.38964,48.831467,108.565896,-31.936871,-142.073028,32.061371,-140.942024,77.664267,-131.292935,42.064019,140.911789,-11.551741,75.690921,-449.926366,120.403191,467.793869,-1.059781,89.103823,-60.917851,-138.37993,61.36659,-147.709136,84.227187,123.073782,71.843025,1,350.0,-19.37183,1,711.050021,0.0,1,0.0,0.0,0,524.046456,0.0,1,216.668868,0.235663,1,536.73128,0.0,1,155.0,11.720695,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 02:00:00,noise_1pct,1.0,943.804786,1084.464403,1147.253473,3175.522662,1027.67813,1088.769085,1158.12243,3274.569645,3288.266026,112.743365,-17.247537,13.652343,5.632945,35.251741,-72.68279,1,49.0,47.0,28.3565,32.60175,34.545,815.0,249.970821,162.858985,0.0,205.82392,1854.6123,0.0,0.0,0.0,1.05,13.442385,-110.276138,47.149623,1.0428,9.609433,-104.977585,-18.122151,1.05,3.965207,88.007976,-25.473553,1.0437,2.18389,-92.464261,-33.074014,1.05,14.676883,-134.047511,-21.364875,1.0422,13.618054,-127.60679,-59.928785,1.05,-7.854728,-41.394947,-0.71296,1.051496,-6.049476,-68.492489,-14.079012,1.0347,0.0,-52.505546,-90.565407,1.05,2.990725,-0.0,11.396529,1.05098,3.807546,-0.0,-0.0,1.049869,10.398627,-0.0,-0.0,-20.381711,2.256148,20.548314,-6.475421,11.708201,-55.400775,-12.441569,55.688941,-2.460505,10.975281,-21.042189,-6.940438,21.082584,-9.865358,4.429504,-78.882773,1.278283,79.577138,-18.043443,15.542305,84.515718,-19.13581,-83.667495,1.887091,16.505711,203.60742,-9.606915,-192.307409,49.423877,109.140575,-30.805731,-142.218782,30.921523,-140.966243,77.587566,-131.136584,42.065679,140.735044,-11.630627,75.611874,-442.748467,117.18696,460.026417,-2.297951,87.625173,-60.895045,-138.379624,61.343428,-147.731021,84.230624,162.858985,66.530228,1,350.0,-19.266331,1,700.185983,0.0,1,0.0,0.0,0,516.465324,0.0,1,214.71908,0.401387,1,543.122866,0.0,1,155.0,11.75803,1,0.0,0.0,0,0.0,0.0,0
2020-01-23 03:00:00,noise_1pct,1.0,984.790856,1097.819743,1123.758956,3206.369555,1084.085849,1093.703762,1140.540968,3318.330579,3321.019559,114.650005,-16.951808,13.344966,5.826955,36.906639,-69.249761,1,49.0,47.0,29.91375,32.75075,34.0215,815.0,266.767556,196.297661,0.0,194.231336,1848.723007,0.0,0.0,0.0,1.05,14.081579,-115.065037,49.613926,1.0428,10.081411,-109.536386,-13.220668,1.05,4.159768,101.589347,-27.020139,1.0437,2.244027,-94.713704,-31.830969,1.05,14.891739,-131.302362,-21.320565,1.0422,13.92565,-124.99354,-60.718804,1.05,-8.155971,-43.192581,1.304775,1.051284,-6.205762,-69.335984,-14.252397,1.0347,0.0,-54.661634,-87.908957,1.05,3.128013,-0.0,14.051996,1.050964,3.953378,-0.0,-0.0,1.049812,10.948008,-0.0,-0.0,-21.953238,2.861048,22.147483,-6.97338,12.620955,-56.876916,-12.186367,57.180379,-2.60098,11.243411,-21.256805,-6.885556,21.298039,-9.913766,4.470622,-82.377592,1.910355,83.135151,-18.163502,16.208803,88.204547,-19.290643,-87.280935,2.645043,17.197976,200.162104,-9.763968,-189.248543,48.093637,107.2603,-30.058445,-142.333579,30.168563,-141.153116,77.521453,-128.832415,40.501115,138.062699,-11.481043,74.150466,-446.170006,118.714802,463.727613,-1.712824,88.329672,-61.716905,-138.177301,62.177832,-147.701513,84.409149,196.297661,65.95077,1,350.0,-18.498914,1,710.875308,0.0,1,0.0,0.0,0,509.492311,0.0,1,229.860917,-0.826545,1,535.54518,0.0,1,155.0,12.370026,1,0.0,0.0,0,0.0,0.0,0
