datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-01-02 23:00:00,noise_3pct,3.0,918.4627,1151.641524,1244.548289,3314.652513,963.866898,1135.872816,1309.142676,3408.88239,3422.364496,107.711983,-20.666214,15.752198,7.815055,19.656424,-72.069743,1,65.0,65.5,26.5955,34.0105,39.05325,815.0,330.529455,288.36482,0.0,235.179773,1753.290448,0.0,0.0,0.0,1.05,13.005161,-107.315115,36.00651,1.0428,9.364445,-102.158834,-19.925944,1.05,4.89172,152.685972,-32.726717,1.0437,2.54948,-101.171443,-28.432864,1.05,15.896692,-145.415642,-19.183063,1.0422,13.65143,-138.428704,-61.351717,1.05,-7.845764,-40.283452,-1.067246,1.05038,-6.300077,-72.735254,-14.951136,1.0347,0.0,-65.744494,-89.472194,1.05,3.089696,-0.0,10.239135,1.050883,4.467753,-0.0,-0.0,1.049596,9.264687,-0.0,-0.0,-17.300395,2.088856,17.422179,-6.474774,10.111396,-64.370437,-10.866217,64.758008,-3.290317,12.618371,-35.326333,-4.592473,35.440942,-11.662549,7.100794,-95.315102,4.341069,96.33095,-18.501766,18.684119,103.130157,-19.78479,-101.868931,5.840096,20.002056,193.647815,-8.406275,-183.443336,44.016081,103.713348,-40.765197,-140.332589,40.968361,-141.813557,78.428762,-125.912805,38.660226,134.693585,-11.366529,72.3271,-353.733805,80.714045,364.588275,-14.357995,69.499216,-64.214901,-137.56613,64.715284,-147.425302,84.898636,288.36482,27.531879,1,350.0,-15.480639,1,601.04754,0.0,1,23.626839,-18.750162,1,658.653222,0.0,1,287.246193,-5.248955,1,460.318334,0.0,1,155.0,14.922427,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 00:00:00,noise_3pct,3.0,853.75089,1101.579021,1212.398624,3167.728535,948.707323,1099.535652,1219.882948,3268.125923,3274.024971,106.296437,-14.879199,12.397566,4.49163,33.584453,-79.996806,1,56.0,55.0,26.1775,32.92325,36.39,815.0,266.542039,127.800776,0.0,190.804498,1873.877658,0.0,0.0,0.0,1.05,11.824247,-99.754051,38.952463,1.0428,8.413105,-94.961064,-28.468726,1.05,4.002354,104.246774,-27.373466,1.0437,2.118425,-95.251872,-32.476834,1.05,14.514877,-141.659208,-21.469527,1.0422,12.697148,-134.852759,-61.865476,1.05,-7.440569,-37.445214,-4.532388,1.0512,-6.126788,-69.573412,-14.301201,1.0347,0.0,-45.799401,-96.173139,1.05,2.699295,-0.0,5.72287,1.050957,3.7672,-0.0,-0.0,1.049843,8.539497,-0.0,-0.0,-14.864025,0.849935,14.952279,-5.368172,8.635968,-53.793557,-12.717618,54.065543,-2.305806,10.684534,-27.439893,-5.935142,27.508805,-10.65924,5.614266,-80.495103,1.568595,81.218276,-18.100344,15.849669,84.986733,-19.156303,-84.129062,1.983172,16.594083,195.916936,-8.963927,-185.475173,45.481109,104.914148,-36.297647,-141.371415,36.458542,-141.231273,77.891213,-128.838532,40.186256,138.055941,-11.219065,74.095595,-411.571088,103.701587,426.414317,-7.208246,81.233379,-61.521214,-138.245037,61.979204,-147.609545,84.328524,127.800776,57.164534,1,350.0,-18.866879,1,694.733322,0.0,1,0.0,0.0,0,603.379928,0.0,1,232.957586,-1.090177,1,496.20257,0.0,1,155.0,12.20657,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 01:00:00,noise_3pct,3.0,835.7883,1113.539514,1200.080936,3149.40875,932.842652,1086.526051,1172.097438,3191.466141,3261.500126,112.091375,-7.164118,12.578568,-3.679649,40.794939,-82.522778,1,55.583333,54.333333,25.74075,32.5335,34.964,815.0,286.320642,118.663667,0.0,188.746041,1852.769776,0.0,0.0,0.0,1.05,11.489631,-97.655264,37.58611,1.0428,8.155663,-92.96312,-30.331857,1.05,3.892222,115.417402,-28.634295,1.0437,1.920902,-96.051533,-32.018071,1.05,13.500499,-140.219983,-20.451783,1.0422,12.250754,-133.482687,-54.276666,1.05,-7.525746,-36.657382,-5.139691,1.050999,-6.450917,-70.328811,-14.456478,1.0347,0.0,-36.91871,-98.358767,1.05,2.590856,-0.0,4.599042,1.05094,3.610648,-0.0,-0.0,1.04986,8.227204,-0.0,-0.0,-12.167882,0.218076,12.226947,-4.847276,7.151148,-48.942305,-13.539392,49.168455,-1.827801,9.815512,-26.20975,-6.10019,26.2726,-10.538773,5.387084,-79.451362,1.380409,80.155819,-18.063805,15.650672,75.771712,-18.716961,-75.089435,0.140682,14.866514,241.551293,-7.141399,-225.543305,65.068316,129.877342,-31.407908,-141.540946,31.528768,-140.422927,77.469515,-145.389136,52.946448,157.503568,-12.835019,84.93016,-406.593901,101.620741,421.067172,-7.922636,80.217467,-61.86101,-138.191178,62.324264,-147.502655,84.364796,118.663667,55.99305,1,350.0,-19.612183,1,688.882551,0.0,1,0.0,0.0,0,512.869694,0.0,1,245.525703,-2.065633,1,611.609615,0.0,1,155.0,11.932837,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 02:00:00,noise_3pct,3.0,875.935661,1075.694709,1166.372984,3118.003354,940.951262,1076.656698,1148.204682,3165.812642,3215.606183,97.602829,-18.60673,13.883112,7.041159,20.511454,-76.341379,1,63.25,64.0,25.96425,32.23975,34.25,815.0,228.106263,280.931738,0.0,201.077422,1690.49076,0.0,0.0,0.0,1.05,12.514463,-102.346167,32.351844,1.0428,9.023614,-97.428633,-23.864782,1.05,4.045476,81.908375,-24.799844,1.0437,2.341682,-92.322774,-33.720797,1.05,15.469325,-136.281475,-21.260801,1.0422,13.508496,-129.733416,-63.659201,1.05,-7.263446,-38.418231,-3.820646,1.051608,-5.651204,-67.938613,-13.965159,1.0347,0.0,-60.935196,-92.938055,1.05,2.878223,-0.0,7.394712,1.050988,3.903951,-0.0,-0.0,1.049778,9.306858,-0.0,-0.0,-18.256402,1.559695,18.389422,-5.90822,10.495611,-59.273402,-11.768652,59.602589,-2.825758,11.680764,-26.371189,-6.142927,26.43479,-10.491251,5.412156,-84.497019,2.298747,85.294262,-18.230381,16.613475,91.538178,-19.419412,-90.543689,3.340822,17.823882,188.606374,-8.868385,-178.944572,42.384732,100.922368,-36.206728,-141.233133,36.366433,-141.947324,77.753857,-122.460552,36.096473,130.709931,-10.848342,70.105279,-332.275392,72.836466,341.819364,-16.381958,65.183181,-60.592888,-138.434247,61.036687,-147.798683,84.188675,280.931738,20.85785,1,350.0,-18.685768,1,573.25807,0.0,1,0.0,0.0,0,607.94826,0.0,1,207.594809,0.865855,1,459.098411,0.0,1,155.0,12.059638,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 03:00:00,noise_3pct,3.0,910.065355,1075.093171,1115.818439,3100.976965,970.917862,1080.69416,1131.975641,3183.587663,3184.997033,84.02007,-23.131358,9.16026,16.009808,21.417239,-73.673534,1,64.0,65.833333,26.79125,32.35975,33.76675,815.0,419.377919,302.39788,0.0,178.510474,1469.71076,0.0,0.0,0.0,1.05,13.33245,-106.333952,34.765065,1.0428,9.650667,-101.224813,-18.971657,1.05,3.919869,74.843434,-23.944779,1.0437,2.251752,-91.587842,-33.850195,1.05,15.211175,-130.374575,-22.580157,1.0422,12.960778,-124.110332,-59.132951,1.05,-7.47918,-39.915147,-2.263456,1.051627,-5.776143,-67.900621,-13.95735,1.0347,0.0,-63.202873,-90.916877,1.05,3.012206,-0.0,9.856517,1.050997,3.815067,-0.0,-0.0,1.049956,10.802425,-0.0,-0.0,-19.269237,1.842957,19.417626,-6.132653,11.064782,-57.066506,-12.153474,57.371964,-2.618911,11.27792,-20.689503,-7.016452,20.728541,-9.79965,4.363147,-73.294776,0.289235,73.893888,-17.826235,14.478798,89.304584,-19.334305,-88.357871,2.873502,17.404484,80.558899,-9.423234,-78.769358,12.700176,43.518564,-48.186684,-139.243452,48.468812,-145.236129,80.981962,-74.383712,14.706178,77.302827,-9.882092,41.814349,-336.142266,74.230493,345.91575,-16.041892,65.959528,-60.462472,-138.469811,60.904323,-147.781765,84.152481,302.39788,20.438917,1,350.0,-18.95922,1,582.973878,0.0,1,197.501096,-56.047878,1,616.844922,0.0,1,200.459583,1.706567,1,207.559479,0.0,1,155.0,11.850672,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 04:00:00,noise_3pct,3.0,973.086804,1050.691584,1115.981481,3139.759869,1049.536121,1102.227294,1131.524834,3283.288249,3229.887042,90.127173,-9.495176,3.753198,8.072088,41.107103,-71.235888,1,64.0,65.583333,28.962,33.00575,33.75475,815.0,323.947674,340.212609,0.0,159.599428,1591.127331,0.0,0.0,0.0,1.05,13.891099,-113.697511,38.493755,1.0428,10.001774,-108.234567,-12.803739,1.05,3.592916,48.294472,-20.782081,1.0437,2.147114,-89.278937,-35.01724,1.05,15.514215,-130.393626,-22.889621,1.0422,13.470254,-124.128466,-64.178744,1.05,-7.852818,-42.679246,0.262689,1.051998,-5.735862,-66.359468,-13.640557,1.0347,0.0,-49.372898,-89.673322,1.05,2.982402,-0.0,12.850567,1.051027,3.600007,-0.0,-0.0,1.049784,10.900665,-0.0,-0.0,-23.93271,2.983001,24.162053,-6.964091,13.658713,-54.497942,-12.596869,54.776958,-2.373829,10.811799,-15.968596,-7.756825,15.991781,-9.177075,3.508548,-84.114074,2.228287,84.904071,-18.218629,16.540332,92.186162,-19.443212,-91.177594,3.477257,17.945573,111.917217,-9.948564,-108.498426,19.472179,60.087747,-42.879959,-140.439214,43.103025,-144.083635,79.575417,-89.242223,19.485531,93.470705,-9.659595,50.253028,-347.595823,78.425334,358.066227,-14.971114,68.26268,-59.596014,-138.64644,60.024864,-147.96045,84.025742,340.212609,22.10571,1,350.0,-19.127697,1,604.292245,0.0,1,111.781082,-47.71182,1,622.028106,0.0,1,171.059489,4.287051,1,288.208003,0.0,1,155.0,11.513289,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 05:00:00,noise_3pct,3.0,1066.826201,1160.777192,1188.335447,3415.93884,1176.10094,1164.583661,1191.482126,3532.166727,3533.575541,117.636707,7.749207,3.521395,-8.34803,34.656315,-62.68967,1,58.083333,57.25,32.45475,34.87275,35.54325,839.391033,317.956985,396.0,0.0,162.717447,1817.510077,0.0,0.0,0.0,1.05,15.204673,-124.650219,45.054029,1.0428,10.997366,-118.66102,-3.557081,1.05,4.605646,147.673019,-32.101842,1.0437,2.244153,-101.393999,-27.678285,1.05,15.064512,-138.847615,-19.244312,1.0422,14.124322,-132.176258,-56.12303,1.05,-8.79927,-46.790623,6.025576,1.050237,-6.913196,-73.312244,-15.069739,1.0347,0.0,-64.539805,-82.903219,1.05,3.381368,-0.0,18.787737,1.050894,4.224363,-0.0,-0.0,1.049405,11.213267,-0.0,-0.0,-21.053527,3.283462,21.2348,-7.440673,12.242506,-56.880009,-12.185831,57.183504,-2.601273,11.243973,-21.69177,-6.719933,21.734751,-10.065313,4.558451,-106.113559,6.480021,107.374512,-18.655379,20.75868,97.765529,-19.6316,-96.63166,4.668048,18.993732,224.470025,-8.638591,-210.679351,58.038229,120.557598,-31.602252,-141.80308,31.724443,-140.584647,77.571673,-139.593773,48.492415,150.64493,-12.469298,81.124505,-370.424228,87.082316,382.36072,-12.550986,72.86984,-64.678947,-137.459164,65.186823,-147.383512,84.994034,396.0,27.513326,1,350.0,-15.840606,1,647.49446,0.0,1,0.0,0.0,0,513.112343,0.0,1,283.30067,-4.406105,1,588.439385,0.0,1,155.0,14.80617,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 06:00:00,noise_3pct,3.0,1161.6921,1212.398773,1315.241157,3689.33203,1231.803563,1249.818983,1318.609617,3800.232163,3826.862975,137.530947,2.374692,9.495226,-8.185044,34.633579,-55.095912,1,60.0,59.166667,33.98825,37.4265,39.332,865.497352,377.93247,400.0,0.0,229.798865,1953.492912,0.141375,0.0,0.0,1.05,15.862496,-135.734551,52.489792,1.0428,11.434996,-129.21277,3.053948,1.05,5.367679,201.639666,-37.829162,1.0437,2.524206,-106.739548,-23.252249,1.05,15.796475,-153.675546,-14.89032,1.0422,14.735727,-146.291736,-47.989552,1.05,-9.417536,-50.951408,11.20481,1.0493,-7.321453,-76.572554,-15.739914,1.0347,0.0,-73.383406,-77.10692,1.05,3.588456,-0.0,23.462299,1.050798,4.770926,-0.0,-0.0,1.049182,11.300386,-0.0,-0.0,-23.211302,4.544202,23.435051,-8.534263,13.582193,-63.750673,-10.976965,64.130878,-3.234813,12.503877,-30.325279,-5.260905,30.409669,-11.216346,6.169076,-118.097299,8.971947,119.661946,-18.687697,23.069027,109.912255,-19.939261,-108.480373,7.359818,21.277374,253.340491,-6.89077,-235.612488,71.444144,136.673341,-35.092507,-140.94373,35.244243,-139.498907,77.824921,-155.278217,61.434205,169.386866,-13.650288,91.643988,-407.785535,102.117149,422.346917,-7.753322,80.460586,-67.486714,-136.731138,68.041301,-147.192389,85.619563,400.0,41.388389,1,350.0,-12.955537,1,713.5,0.0,1,0.0,0.0,0,518.177902,0.0,1,343.298891,-8.901753,1,657.718015,0.0,1,155.0,17.523277,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 07:00:00,noise_3pct,3.0,1059.812287,1229.576332,1437.964564,3727.353183,1203.599703,1222.453959,1405.615312,3831.668974,3849.868702,122.515518,-18.516507,16.824378,4.202637,19.984571,-67.840867,1,75.916667,79.0,33.21125,36.6035,41.9305,815.0,338.521428,252.804329,0.0,273.893345,1848.805534,320.844066,0.0,0.0,1.05,12.687309,-120.061081,41.431523,1.0428,9.009736,-117.880875,-18.787968,1.05,4.784819,174.870569,-35.078996,1.0437,2.359569,-61.683253,-29.59421,1.05,14.193857,-168.014807,-12.760444,1.0422,12.982989,-159.942023,-50.41406,1.05,-8.908829,-46.482995,6.605955,1.048978,-7.556749,-77.657453,-15.962921,1.0347,0.0,-52.623218,-87.921521,1.05,2.862841,-0.0,13.014985,1.050819,4.232295,-0.0,-0.0,1.049682,9.208506,-0.0,-0.0,-14.904521,2.319847,14.997726,-6.80884,8.972517,-59.712281,-11.691698,60.046299,-2.866483,11.761117,-35.093088,-4.538909,35.206246,-11.725813,7.062604,-90.282573,3.378514,91.193383,-18.3901,17.719844,94.48521,-19.524431,-93.425894,3.964457,18.377407,240.687425,-6.886935,-224.743614,64.579605,129.615823,-44.086482,-140.044976,44.326408,-139.526616,78.773485,-153.086192,58.868331,166.695601,-13.011366,90.005699,-387.143262,93.675943,400.219417,-10.533824,76.25867,-67.560737,-136.765493,68.116765,-146.959405,85.549603,252.804329,40.488141,1,350.0,-14.504196,1,666.216285,0.0,1,0.0,0.0,0,492.051343,0.0,1,318.536856,-5.741736,1,620.692923,0.0,1,155.0,16.497525,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 08:00:00,noise_3pct,3.0,1114.341469,1182.783821,1552.677472,3849.802763,1164.819396,1214.82764,1545.365391,3925.012427,3946.358728,96.555966,-33.012883,13.67497,20.534801,9.040447,-69.485286,1,80.416667,68.416667,32.14175,36.3765,46.098,796.568747,179.040447,147.653227,0.0,232.68904,1576.970874,1013.436393,0.0,0.0,1.05,12.15216,-100.823826,39.354746,1.0428,8.526701,-123.946051,-23.971251,1.05,2.987631,31.801048,-18.914825,1.0437,1.870542,-26.933355,-40.318321,1.05,12.88736,-181.418105,-11.274298,1.0422,12.07983,-172.701319,-59.427422,1.05,-8.570812,-48.874626,8.28409,1.050215,-6.80959,-74.702136,-15.355439,1.0347,0.0,-37.043239,-90.599125,1.05,2.472306,-0.0,11.520372,1.051022,2.996911,-0.0,-0.0,1.050327,10.67619,-0.0,-0.0,-19.66463,2.887443,19.822696,-7.133516,11.462783,-47.704975,-13.746236,47.920155,-1.703228,9.596208,-13.593621,-8.094529,13.6104,-8.886692,3.09313,-47.697089,-3.903889,47.950342,-16.436696,9.655096,68.23189,-18.2972,-67.678282,-1.308429,13.455735,160.474996,-8.75173,-153.44779,32.162974,86.082061,-63.704056,-137.939717,64.204143,-141.573162,82.688837,-119.694838,35.798588,127.598492,-11.863177,68.639621,-401.226158,99.39856,415.30615,-8.671893,79.123177,-66.736712,-137.625675,67.276822,-147.309176,85.361502,147.653227,51.683966,1,350.0,-21.233881,1,685.922021,0.0,1,0.0,0.0,0,403.113152,0.0,1,170.0,9.305982,1,433.870334,0.0,1,155.0,12.450749,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 09:00:00,noise_3pct,3.0,1066.766692,1212.994543,1577.048511,3856.809745,1149.307274,1204.061074,1624.707371,3978.075719,3938.362776,81.553031,-26.962304,10.740649,16.876213,19.997064,-76.615282,1,70.833333,70.833333,31.71325,36.055,48.465,693.095643,189.997064,45.957513,0.0,204.055181,1430.256999,1375.000375,0.0,0.0,1.05,10.667619,-78.968852,33.545175,1.0428,7.359727,-118.6544,-33.349502,1.05,2.38137,28.271164,-18.491417,1.0437,1.35153,-25.764494,-42.508856,1.05,10.2527,-184.265668,-10.558275,1.0422,9.64058,-175.412062,-59.467724,1.05,-8.276771,-46.788013,6.282184,1.050144,-6.767691,-76.610182,-15.747648,1.0347,0.0,-14.259783,-96.827704,1.05,2.083105,-0.0,6.880882,1.051018,2.391534,-0.0,-0.0,1.050518,9.673313,-0.0,-0.0,-16.852199,2.114254,16.96824,-6.521099,9.891524,-34.942779,-15.814559,35.061882,-0.355488,7.413723,-8.072714,-8.876522,8.078635,-8.184991,2.285408,-32.785671,-6.09307,32.905389,-15.331008,6.914586,49.661884,-17.031521,-49.368108,-4.652772,10.000228,125.546237,-8.364996,-121.233454,21.351162,67.457776,-71.029543,-136.619985,71.651771,-142.558066,84.827317,-104.054212,28.096807,109.942404,-11.887378,59.286466,-399.754493,98.793273,413.727692,-8.873486,78.823398,-69.116037,-137.975141,69.694415,-147.118287,85.7398,45.957513,58.552165,1,350.0,-25.411508,1,676.009672,0.0,1,0.0,0.0,0,353.195416,0.0,1,170.0,10.450207,1,363.550374,0.0,1,155.0,8.106369,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 10:00:00,noise_3pct,3.0,1057.780672,1168.505868,1737.205381,3963.491921,1139.083375,1192.8459,1708.106612,4040.035887,4046.757788,83.265868,-13.96306,2.36951,11.897557,36.712837,-79.958766,1,72.0,73.0,31.4305,35.7175,50.9535,804.444422,36.712837,44.396772,0.0,168.868286,1413.855608,1578.479864,0.0,0.0,1.05,10.907256,-70.082172,31.338325,1.0428,7.539074,-117.654903,-33.531281,1.05,0.471172,-136.530686,3.184315,1.0437,0.825475,-15.284966,-47.154745,1.05,10.558522,-202.978734,-9.06302,1.0422,10.103025,-193.226002,-55.762773,1.05,-7.894267,-46.393889,5.51599,1.050559,-6.175304,-73.800371,-15.170076,1.0347,0.0,0.600716,-100.000926,1.05,1.827486,-0.0,6.638949,1.051089,1.17127,-0.0,-0.0,1.05077,11.056979,-0.0,-0.0,-19.256536,2.541967,19.407199,-6.818007,11.188601,-21.9888,-17.792897,22.042102,1.129342,5.467467,16.582593,-12.232148,-16.556418,-4.680632,3.924955,-10.686739,-8.997532,10.699682,-13.29502,3.250624,22.584297,-14.592783,-22.523372,-8.954324,5.121649,117.603147,-7.810512,-113.806051,18.827991,63.299205,-80.909033,-134.849068,81.722171,-141.916335,87.267045,-105.840185,30.008258,111.976785,-12.83458,60.532104,-386.484943,93.412222,399.515158,-10.617203,76.124993,-68.23594,-137.96151,68.799101,-147.616039,85.725705,44.396772,54.735753,1,350.0,-27.867191,1,652.292727,0.0,1,0.0,0.0,0,340.026425,0.0,1,0.0,0.0,0,374.199329,0.0,1,155.0,13.058639,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 11:00:00,noise_3pct,3.0,1060.633439,1145.373576,1765.485242,3971.492257,1126.391638,1178.490477,1771.219551,4076.101666,4054.49831,83.006053,-13.839292,3.456579,10.628571,34.740185,-80.029694,1,72.416667,74.0,31.08125,35.286,52.8355,790.408207,34.740185,57.764299,0.0,148.834221,1370.667214,1652.084184,0.0,0.0,1.05,11.006834,-66.649061,29.187841,1.0428,7.65013,-117.972211,-34.332179,1.05,0.352697,-133.82786,2.869384,1.0437,0.669944,-21.357898,-47.127637,1.05,9.627526,-206.283012,-5.358631,1.0422,9.78215,-196.371516,-52.838276,1.05,-7.849299,-46.51901,5.459381,1.050935,-6.169707,-72.339384,-14.869762,1.0347,0.0,0.206549,-100.125906,1.05,1.843788,-0.0,6.734016,1.051085,1.049005,-0.0,-0.0,1.050848,11.570056,-0.0,-0.0,-18.885971,2.186089,19.029951,-6.489488,10.932325,-18.155482,-18.355012,18.19542,1.591227,4.990278,20.131222,-12.66072,-20.092926,-4.162308,4.52981,-3.06973,-9.905119,3.070939,-12.48395,2.448784,13.698301,-13.638393,-13.675865,-10.216622,3.681906,134.563782,-8.381043,-129.592815,23.910708,72.414453,-80.245138,-135.071989,81.045784,-141.377945,86.889919,-113.859062,34.244675,121.023608,-13.126933,65.383209,-369.999,86.917426,381.907237,-12.599576,72.783813,-66.795999,-138.356879,67.33483,-147.665937,85.380734,57.764299,48.639424,1,350.0,-29.12195,1,625.126098,0.0,1,0.0,0.0,0,259.342316,0.0,1,0.0,0.0,0,441.416227,0.0,1,155.0,11.014965,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 12:00:00,noise_3pct,3.0,1017.264305,1177.182503,1747.441973,3941.888781,1116.872835,1169.518338,1789.251819,4075.642992,4020.591119,78.702338,-14.390638,7.376325,7.244998,30.696285,-82.254041,1,73.0,74.833333,30.81775,35.0195,53.3725,652.207902,200.696285,58.44644,0.0,171.948543,1356.41167,1580.880277,0.0,0.0,1.05,10.007487,-61.504969,24.641105,1.0428,6.900247,-113.148345,-38.459819,1.05,1.869391,32.455518,-18.908248,1.0437,0.818555,-24.118607,-43.934865,1.05,7.320967,-204.174799,-2.609254,1.0422,7.821903,-194.364598,-49.383201,1.05,-8.165201,-44.616855,3.834056,1.050771,-7.127716,-74.348369,-15.28272,1.0347,0.0,0.634542,-101.528522,1.05,1.865889,-0.0,3.966217,1.050998,1.85555,-0.0,-0.0,1.05068,9.671265,-0.0,-0.0,-11.712847,0.239806,11.767817,-4.883651,6.92876,-21.818294,-17.818126,21.870942,1.149669,5.44497,0.076376,-9.9706,-0.076191,-7.133029,1.899218,-19.023636,-7.949312,19.064128,-14.118623,4.51865,26.268634,-14.966117,-26.186243,-8.409257,5.75864,155.948909,-9.450668,-149.266916,31.555159,83.947824,-75.370214,-136.050269,76.075888,-140.790868,85.339291,-123.552593,39.794591,132.087598,-13.416677,71.33818,-347.3573,78.336969,357.812928,-14.994385,68.21466,-66.570339,-138.726905,67.105464,-147.125871,85.089883,58.44644,41.064002,1,350.0,-27.704739,1,584.628066,0.0,1,0.0,0.0,0,209.365596,0.0,1,170.0,9.178914,1,504.356086,0.0,1,155.0,4.293039,1,0.0,0.0,0,0.0,0.0,0
