column_name,role,entity_type,entity_id,physical_quantity,unit,source_or_calculation,mathematical_status,sensitivity_rationale
bus_115_p_injection_mw,sensitive_target,bus,115,p_injection_mw,MW,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_115_q_injection_mvar,sensitive_target,bus,115,q_injection_mvar,MVAr,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_218_vm_pu,sensitive_target,bus,218,vm_pu,p.u.,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_218_va_deg,sensitive_target,bus,218,va_deg,degree,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_218_p_injection_mw,sensitive_target,bus,218,p_injection_mw,MW,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_218_q_injection_mvar,sensitive_target,bus,218,q_injection_mvar,MVAr,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_215_vm_pu,sensitive_target,bus,215,vm_pu,p.u.,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_215_va_deg,sensitive_target,bus,215,va_deg,degree,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_215_p_injection_mw,sensitive_target,bus,215,p_injection_mw,MW,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_215_q_injection_mvar,sensitive_target,bus,215,q_injection_mvar,MVAr,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_318_vm_pu,sensitive_target,bus,318,vm_pu,p.u.,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_318_va_deg,sensitive_target,bus,318,va_deg,degree,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_318_p_injection_mw,sensitive_target,bus,318,p_injection_mw,MW,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_318_q_injection_mvar,sensitive_target,bus,318,q_injection_mvar,MVAr,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_315_vm_pu,sensitive_target,bus,315,vm_pu,p.u.,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_315_va_deg,sensitive_target,bus,315,va_deg,degree,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_315_p_injection_mw,sensitive_target,bus,315,p_injection_mw,MW,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_315_q_injection_mvar,sensitive_target,bus,315,q_injection_mvar,MVAr,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_107_vm_pu,sensitive_target,bus,107,vm_pu,p.u.,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_107_va_deg,sensitive_target,bus,107,va_deg,degree,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_107_p_injection_mw,sensitive_target,bus,107,p_injection_mw,MW,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_107_q_injection_mvar,sensitive_target,bus,107,q_injection_mvar,MVAr,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_203_vm_pu,sensitive_target,bus,203,vm_pu,p.u.,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_203_va_deg,sensitive_target,bus,203,va_deg,degree,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_203_p_injection_mw,sensitive_target,bus,203,p_injection_mw,MW,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_203_q_injection_mvar,sensitive_target,bus,203,q_injection_mvar,MVAr,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_113_vm_pu,sensitive_target,bus,113,vm_pu,p.u.,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_113_va_deg,sensitive_target,bus,113,va_deg,degree,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_113_p_injection_mw,sensitive_target,bus,113,p_injection_mw,MW,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_113_q_injection_mvar,sensitive_target,bus,113,q_injection_mvar,MVAr,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_123_vm_pu,sensitive_target,bus,123,vm_pu,p.u.,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_123_va_deg,sensitive_target,bus,123,va_deg,degree,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_123_p_injection_mw,sensitive_target,bus,123,p_injection_mw,MW,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_123_q_injection_mvar,sensitive_target,bus,123,q_injection_mvar,MVAr,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_217_vm_pu,sensitive_target,bus,217,vm_pu,p.u.,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_217_va_deg,sensitive_target,bus,217,va_deg,degree,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_217_p_injection_mw,sensitive_target,bus,217,p_injection_mw,MW,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_217_q_injection_mvar,sensitive_target,bus,217,q_injection_mvar,MVAr,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_325_vm_pu,sensitive_target,bus,325,vm_pu,p.u.,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_325_va_deg,sensitive_target,bus,325,va_deg,degree,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_325_p_injection_mw,sensitive_target,bus,325,p_injection_mw,MW,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_325_q_injection_mvar,sensitive_target,bus,325,q_injection_mvar,MVAr,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
branch_ab1_p_from_mw,sensitive_target,branch,AB1,p_from_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab1_q_from_mvar,sensitive_target,branch,AB1,q_from_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab1_p_to_mw,sensitive_target,branch,AB1,p_to_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab1_q_to_mvar,sensitive_target,branch,AB1,q_to_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab1_loading_pct,sensitive_target,branch,AB1,loading_pct,%,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab2_p_from_mw,sensitive_target,branch,AB2,p_from_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab2_q_from_mvar,sensitive_target,branch,AB2,q_from_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab2_p_to_mw,sensitive_target,branch,AB2,p_to_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab2_q_to_mvar,sensitive_target,branch,AB2,q_to_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab2_loading_pct,sensitive_target,branch,AB2,loading_pct,%,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab3_p_from_mw,sensitive_target,branch,AB3,p_from_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab3_q_from_mvar,sensitive_target,branch,AB3,q_from_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab3_p_to_mw,sensitive_target,branch,AB3,p_to_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab3_q_to_mvar,sensitive_target,branch,AB3,q_to_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ab3_loading_pct,sensitive_target,branch,AB3,loading_pct,%,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ca_1_p_from_mw,sensitive_target,branch,CA-1,p_from_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ca_1_q_from_mvar,sensitive_target,branch,CA-1,q_from_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ca_1_p_to_mw,sensitive_target,branch,CA-1,p_to_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ca_1_q_to_mvar,sensitive_target,branch,CA-1,q_to_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_ca_1_loading_pct,sensitive_target,branch,CA-1,loading_pct,%,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_cb_1_p_from_mw,sensitive_target,branch,CB-1,p_from_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_cb_1_q_from_mvar,sensitive_target,branch,CB-1,q_from_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_cb_1_p_to_mw,sensitive_target,branch,CB-1,p_to_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_cb_1_q_to_mvar,sensitive_target,branch,CB-1,q_to_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_cb_1_loading_pct,sensitive_target,branch,CB-1,loading_pct,%,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c6_p_from_mw,sensitive_target,branch,C6,p_from_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c6_q_from_mvar,sensitive_target,branch,C6,q_from_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c6_p_to_mw,sensitive_target,branch,C6,p_to_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c6_q_to_mvar,sensitive_target,branch,C6,q_to_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c6_loading_pct,sensitive_target,branch,C6,loading_pct,%,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c10_p_from_mw,sensitive_target,branch,C10,p_from_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c10_q_from_mvar,sensitive_target,branch,C10,q_from_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c10_p_to_mw,sensitive_target,branch,C10,p_to_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c10_q_to_mvar,sensitive_target,branch,C10,q_to_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c10_loading_pct,sensitive_target,branch,C10,loading_pct,%,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c2_p_from_mw,sensitive_target,branch,C2,p_from_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c2_q_from_mvar,sensitive_target,branch,C2,q_from_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c2_p_to_mw,sensitive_target,branch,C2,p_to_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c2_q_to_mvar,sensitive_target,branch,C2,q_to_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_c2_loading_pct,sensitive_target,branch,C2,loading_pct,%,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_a34_p_from_mw,sensitive_target,branch,A34,p_from_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_a34_q_from_mvar,sensitive_target,branch,A34,q_from_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_a34_p_to_mw,sensitive_target,branch,A34,p_to_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_a34_q_to_mvar,sensitive_target,branch,A34,q_to_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_a34_loading_pct,sensitive_target,branch,A34,loading_pct,%,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_b10_p_from_mw,sensitive_target,branch,B10,p_from_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_b10_q_from_mvar,sensitive_target,branch,B10,q_from_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_b10_p_to_mw,sensitive_target,branch,B10,p_to_mw,MW,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_b10_q_to_mvar,sensitive_target,branch,B10,q_to_mvar,MVAr,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
branch_b10_loading_pct,sensitive_target,branch,B10,loading_pct,%,Solved branch result from hourly AC power flow,derived_operational_state,Fine-grained named transmission-corridor flow/loading
gen_121_nuclear_1_pg_mw,sensitive_target,generator,121_NUCLEAR_1,pg_mw,MW,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_121_nuclear_1_qg_mvar,sensitive_target,generator,121_NUCLEAR_1,qg_mvar,MVAr,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_121_nuclear_1_status,sensitive_target,generator,121_NUCLEAR_1,status,boolean,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_223_steam_3_pg_mw,sensitive_target,generator,223_STEAM_3,pg_mw,MW,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_223_steam_3_qg_mvar,sensitive_target,generator,223_STEAM_3,qg_mvar,MVAr,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_223_steam_3_status,sensitive_target,generator,223_STEAM_3,status,boolean,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_122_wind_1_pg_mw,sensitive_target,generator,122_WIND_1,pg_mw,MW,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_122_wind_1_qg_mvar,sensitive_target,generator,122_WIND_1,qg_mvar,MVAr,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_122_wind_1_status,sensitive_target,generator,122_WIND_1,status,boolean,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_313_cc_1_pg_mw,sensitive_target,generator,313_CC_1,pg_mw,MW,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_313_cc_1_qg_mvar,sensitive_target,generator,313_CC_1,qg_mvar,MVAr,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_313_cc_1_status,sensitive_target,generator,313_CC_1,status,boolean,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_317_wind_1_pg_mw,sensitive_target,generator,317_WIND_1,pg_mw,MW,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_317_wind_1_qg_mvar,sensitive_target,generator,317_WIND_1,qg_mvar,MVAr,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_317_wind_1_status,sensitive_target,generator,317_WIND_1,status,boolean,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_218_cc_1_pg_mw,sensitive_target,generator,218_CC_1,pg_mw,MW,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_218_cc_1_qg_mvar,sensitive_target,generator,218_CC_1,qg_mvar,MVAr,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_218_cc_1_status,sensitive_target,generator,218_CC_1,status,boolean,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_303_wind_1_pg_mw,sensitive_target,generator,303_WIND_1,pg_mw,MW,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_303_wind_1_qg_mvar,sensitive_target,generator,303_WIND_1,qg_mvar,MVAr,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_303_wind_1_status,sensitive_target,generator,303_WIND_1,status,boolean,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_216_steam_1_pg_mw,sensitive_target,generator,216_STEAM_1,pg_mw,MW,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_216_steam_1_qg_mvar,sensitive_target,generator,216_STEAM_1,qg_mvar,MVAr,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
gen_216_steam_1_status,sensitive_target,generator,216_STEAM_1,status,boolean,Hourly active dispatch; bus-level solved reactive output allocated across active synchronous units by reactive capability,control_or_operational_state,"Fine-grained named-unit dispatch, reactive output, or in-service state"
