datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-01-03 08:00:00,base,0.0,1071.384685,1212.537313,1536.577933,3820.499932,1164.819396,1214.82764,1545.365391,3925.012427,3914.447299,93.947367,-32.651862,13.693204,19.941872,7.232787,-72.57423,1,80.416667,68.416667,32.14175,36.3765,46.098,815.0,191.574461,134.692165,0.0,231.310003,1538.920175,1002.950495,0.0,0.0,1.05,11.561261,-95.941176,35.666271,1.0428,8.106285,-119.168051,-27.771197,1.05,2.97425,42.666262,-20.232292,1.0437,1.773552,-27.976519,-39.313288,1.05,12.471199,-179.537001,-11.271515,1.0422,11.72813,-170.910598,-59.283753,1.05,-8.479099,-46.990556,6.866712,1.049685,-7.083509,-76.581304,-15.741712,1.0347,0.0,-34.687193,-92.874151,1.05,2.369937,-0.0,9.225013,1.051011,2.9383,-0.0,-0.0,1.050393,10.289679,-0.0,-0.0,-15.510973,2.029123,15.610186,-6.498353,9.20481,-45.321481,-14.141534,45.516357,-1.46022,9.176866,-14.708459,-7.917572,14.728118,-9.042165,3.288703,-42.686225,-4.66026,42.889052,-16.089351,8.725261,62.628097,-17.950032,-62.161456,-2.351338,12.409465,164.725292,-8.814341,-157.322086,33.669642,88.352918,-62.224625,-138.183342,62.701467,-141.532597,82.332137,-121.005603,36.492778,129.093862,-11.849466,69.433205,-384.042349,92.436669,396.902878,-10.923728,75.629176,-68.01767,-137.272671,68.579648,-147.140303,85.626683,134.692165,46.590696,1,350.0,-20.873177,1,654.683333,0.0,1,0.0,0.0,0,384.420225,0.0,1,184.341674,8.698423,1,447.758649,0.0,1,155.0,13.867953,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 09:00:00,base,0.0,1057.116851,1201.828358,1615.508022,3874.45323,1149.307274,1204.061074,1624.707371,3978.075719,3955.659776,81.206546,-24.393882,10.043345,15.024307,22.259178,-77.275403,1,70.833333,70.833333,31.71325,36.055,48.465,678.503509,192.259178,60.966384,0.0,205.129363,1438.495959,1380.305382,0.0,0.0,1.05,10.598218,-78.399092,32.232846,1.0428,7.315872,-117.581067,-33.722415,1.05,2.378097,29.575844,-18.651702,1.0437,1.345972,-23.060382,-43.123705,1.05,10.048953,-188.759358,-10.129912,1.0422,9.457893,-179.68984,-58.630767,1.05,-8.216387,-46.364774,5.703109,1.050339,-6.737391,-75.904949,-15.602684,1.0347,0.0,-13.87581,-97.304985,1.05,2.058404,-0.0,6.557633,1.051014,2.37726,-0.0,-0.0,1.050489,9.499727,-0.0,-0.0,-16.552059,1.899353,16.663554,-6.324523,9.696677,-34.806004,-15.836084,34.924246,-0.340425,7.391368,-8.338201,-8.833121,8.344515,-8.225417,2.313714,-35.164693,-5.756235,35.302382,-15.521948,7.345541,50.188999,-17.072003,-49.888969,-4.562256,10.097734,133.117881,-8.375011,-128.269292,23.422265,71.518803,-72.110727,-136.417103,72.753178,-142.192769,84.982743,-108.529899,30.466686,114.96941,-12.141314,61.989285,-389.166225,94.488447,402.384099,-10.275567,76.669577,-68.531546,-138.145383,69.099779,-147.161302,85.603418,60.966384,53.817746,1,350.0,-25.567373,1,658.108333,0.0,1,0.0,0.0,0,358.312097,0.0,1,170.0,10.023501,1,384.756579,0.0,1,155.0,7.131231,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 10:00:00,base,0.0,1047.686028,1190.597015,1698.435042,3936.718085,1139.083375,1192.8459,1708.106612,4040.035887,4014.116828,77.398743,-18.351583,6.372553,12.395721,31.192197,-79.718881,1,72.0,73.0,31.4305,35.7175,50.9535,661.831627,201.192197,34.856009,0.0,167.912968,1397.438962,1550.885065,0.0,0.0,1.05,10.296268,-68.963841,29.946517,1.0428,7.073269,-116.532095,-36.068024,1.05,2.070591,30.888138,-18.762048,1.0437,1.033374,-21.861142,-43.660951,1.05,8.581765,-198.448726,-8.901178,1.0422,8.250754,-188.913652,-56.543957,1.05,-8.306063,-45.951142,5.227875,1.05055,-7.029066,-75.195601,-15.456874,1.0347,0.0,-2.332556,-99.569774,1.05,1.938316,-0.0,5.516225,1.051005,2.062289,-0.0,-0.0,1.050595,9.570971,-0.0,-0.0,-14.34216,1.127515,14.42533,-5.662237,8.429223,-27.110442,-17.025263,27.185949,0.528244,6.187891,-3.357644,-9.512943,3.358752,-7.583972,1.921544,-26.381056,-6.976482,26.458663,-14.789635,5.773641,38.776777,-16.135941,-38.597477,-6.464159,8.000016,112.805382,-7.841818,-109.312693,17.6864,60.713937,-79.268337,-135.20948,80.047305,-142.192221,86.886755,-102.735982,28.285488,108.494084,-12.565527,58.642325,-384.565811,92.645346,397.462604,-10.858415,75.735409,-67.584227,-138.436985,68.136327,-147.13339,85.34863,34.856009,54.442274,1,350.0,-26.621966,1,646.8,0.0,1,0.0,0.0,0,337.475682,0.0,1,170.0,9.645179,1,363.932775,0.0,1,155.0,5.561118,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 11:00:00,base,0.0,1036.039367,1176.19403,1761.190626,3973.424023,1126.391638,1178.490477,1771.219551,4076.101666,4051.851881,78.427858,-13.52143,5.587432,8.172855,36.029116,-81.436736,1,72.416667,74.0,31.08125,35.286,52.8355,647.271903,206.029116,28.412153,0.0,148.22271,1364.16365,1657.75235,0.0,0.0,1.05,10.15519,-63.669687,27.884051,1.0428,6.981884,-115.236659,-37.764725,1.05,1.838966,32.571013,-18.908491,1.0437,0.787535,-22.317459,-44.061732,1.05,7.237268,-205.781221,-4.623079,1.0422,7.547397,-195.893835,-52.747423,1.05,-8.304415,-45.440323,4.665945,1.050799,-7.208143,-74.285939,-15.269887,1.0347,0.0,3.278964,-101.066956,1.05,1.869068,-0.0,4.813326,1.050995,1.823684,-0.0,-0.0,1.050681,9.789684,-0.0,-0.0,-12.372724,0.4065,12.434097,-5.02593,7.293193,-21.053848,-17.930978,21.103634,1.24105,5.34546,0.97269,-10.087733,-0.972388,-7.014991,1.930385,-18.892512,-7.966243,18.932451,-14.106189,4.497103,27.065368,-15.045127,-26.977911,-8.289717,5.898276,131.920203,-8.328776,-127.142395,23.116014,70.995343,-80.365842,-135.04021,81.168759,-141.462127,86.952636,-112.600004,33.572168,119.597451,-13.095505,64.619656,-374.319624,88.599296,386.516633,-12.09962,73.65828,-66.518397,-138.746633,67.052644,-147.12849,85.076972,28.412153,51.757529,1,350.0,-27.623994,1,628.916667,0.0,1,0.0,0.0,0,252.76869,0.0,1,170.0,9.155085,1,437.593906,0.0,1,155.0,4.116165,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 12:00:00,base,0.0,1027.257083,1167.313433,1779.083438,3973.653954,1116.872835,1169.518338,1789.251819,4075.642992,4057.258824,83.60487,-6.579301,1.71677,5.047109,40.177012,-83.081706,1,73.0,74.833333,30.81775,35.0195,53.3725,811.110987,40.177012,71.057017,0.0,173.352003,1357.862885,1603.698919,0.0,0.0,1.05,10.497346,-62.20188,25.234334,1.0428,7.275667,-114.259823,-36.589616,1.05,0.184623,-136.391359,3.235294,1.0437,0.524054,-23.154687,-46.478961,1.05,9.342129,-207.871854,-3.021829,1.0422,9.649049,-197.884018,-49.410939,1.05,-7.809609,-45.055135,4.253843,1.050579,-6.379502,-73.725059,-15.154595,1.0347,0.0,7.860125,-102.545525,1.05,1.71257,-0.0,4.886014,1.051084,0.89199,-0.0,-0.0,1.050847,11.040355,-0.0,-0.0,-16.050355,1.597606,16.154659,-6.051446,9.383066,-14.558374,-18.872827,14.588303,2.033975,4.607224,20.791976,-12.73951,-20.751168,-4.064917,4.644657,-3.236124,-9.885803,3.237452,-12.502265,2.45993,8.283233,-13.019306,-8.275024,-10.949524,2.939229,157.464866,-9.20254,-150.65149,31.813948,84.766543,-77.021249,-135.702666,77.759352,-140.623953,85.74128,-125.06794,40.744421,133.83203,-13.486621,72.286055,-343.81429,77.02945,354.05176,-15.335175,67.50166,-67.904129,-138.066683,68.461683,-147.568809,85.623339,71.057017,39.497987,1,350.0,-28.960937,1,581.225,0.0,1,0.0,0.0,0,216.615508,0.0,1,0.0,0.0,0,504.00615,0.0,1,155.0,12.466315,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 13:00:00,base,0.0,1021.122995,1152.61194,1806.389588,3980.124523,1110.174419,1154.714308,1816.751028,4081.639755,4063.350913,83.226393,-9.284269,3.383518,6.115008,34.62152,-82.763939,1,73.0,75.0,30.63375,34.57875,54.192,796.973236,34.62152,109.597287,0.0,202.760696,1344.866903,1574.531271,0.0,0.0,1.05,10.552477,-65.51016,24.142672,1.0428,7.333617,-113.57754,-35.511198,1.05,0.313259,-134.673606,2.948676,1.0437,0.652808,-20.202802,-47.203356,1.05,9.637323,-211.062362,-2.141342,1.0422,9.868022,-200.921228,-48.670167,1.05,-7.694073,-44.786096,3.768091,1.050813,-6.179505,-72.796544,-14.963734,1.0347,0.0,3.799996,-102.111532,1.05,1.738623,-0.0,4.895817,1.051087,1.008147,-0.0,-0.0,1.050809,10.978455,-0.0,-0.0,-17.030494,1.726336,17.147551,-6.132374,9.903139,-17.733035,-18.416309,17.771671,1.642756,4.941725,18.484157,-12.463389,-18.451774,-4.403426,4.246381,-6.989456,-9.444042,6.995103,-12.908305,2.796537,13.104464,-13.571889,-13.08393,-10.298339,3.59351,164.390613,-9.158806,-156.96028,34.143647,88.51654,-77.429488,-135.596765,78.176496,-140.299555,85.752472,-129.063725,43.27153,138.448233,-13.631004,74.792255,-325.535244,70.433267,334.6861,-16.948969,63.831426,-67.134585,-138.267721,67.679112,-147.629298,85.452146,109.597287,31.086234,1,350.0,-28.988119,1,551.791667,0.0,1,0.0,0.0,0,215.472367,0.0,1,0.0,0.0,0,517.884843,0.0,1,155.0,11.538682,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 14:00:00,base,0.0,1014.367391,1147.72388,1806.464297,3968.555568,1102.770905,1149.779632,1816.751028,4069.301565,4057.215494,88.659926,-5.620517,3.402609,2.446494,40.433532,-83.230273,1,73.333333,75.666667,30.431,34.4315,54.194,793.626656,40.433532,126.923486,0.0,211.583262,1361.834506,1522.814051,0.0,0.0,1.05,10.872655,-76.070821,27.420384,1.0428,7.562348,-112.826127,-32.698853,1.05,0.308578,-134.102474,2.867691,1.0437,0.641231,-20.384112,-47.258921,1.05,9.582329,-211.071092,0.387589,1.0422,10.119832,-200.929538,-44.471251,1.05,-7.747155,-44.489798,3.305633,1.050897,-6.189169,-72.487824,-14.900275,1.0347,0.0,7.848494,-102.449865,1.05,1.730374,-0.0,5.841623,1.051087,1.000306,-0.0,-0.0,1.050768,11.18155,-0.0,-0.0,-17.527908,1.815319,17.651799,-6.195553,10.172266,-17.447614,-18.457651,17.485389,1.677642,4.909423,18.473756,-12.461633,-18.441409,-4.405444,4.244551,-10.867872,-8.975368,10.88125,-13.313627,3.275162,13.314365,-13.595435,-13.293169,-10.269493,3.624598,184.341506,-9.32893,-174.979576,41.741055,99.347656,-75.304646,-136.05517,76.011207,-139.908486,85.030301,-136.763106,48.51725,147.425293,-13.967609,79.706103,-337.329218,74.660638,347.173735,-15.935341,66.197954,-66.846866,-138.342732,67.386576,-147.643529,85.385744,126.923486,33.038011,1,350.0,-29.083642,1,573.9,0.0,1,0.0,0.0,0,169.49908,0.0,1,0.0,0.0,0,565.332285,0.0,1,155.0,11.179117,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 15:00:00,base,0.0,1011.719195,1140.037313,1774.152642,3925.90915,1099.95052,1142.153313,1784.292945,4026.396778,4019.993332,94.084181,-11.034541,7.766188,4.113586,40.424256,-79.306981,1,77.0,74.666667,30.35125,34.20075,53.22475,661.324768,210.424256,121.650471,0.0,232.783741,1572.147824,1221.662273,0.0,0.0,1.05,11.298012,-93.719734,36.077741,1.0428,7.854761,-112.531574,-28.228915,1.05,2.446561,36.79564,-19.487742,1.0437,1.31613,-36.137484,-42.802435,1.05,9.968646,-207.29573,-5.046042,1.0422,9.885149,-197.335575,-50.126899,1.05,-8.116106,-44.373649,2.679728,1.051289,-6.514357,-72.002357,-14.800484,1.0347,0.0,-7.414547,-98.476397,1.05,2.129047,-0.0,7.539001,1.051007,2.426476,-0.0,-0.0,1.050314,9.676005,-0.0,-0.0,-18.083363,1.719391,18.214483,-6.073724,10.436419,-34.071647,-15.951418,34.185324,-0.259322,7.271828,-7.789621,-8.900855,7.795137,-8.163483,2.252967,-48.646646,-3.758188,48.91009,-16.49975,9.832038,52.760232,-17.26565,-52.428754,-4.117027,10.573993,187.381237,-8.44233,-177.74314,41.907184,100.796429,-72.60111,-136.552923,73.256943,-139.899276,84.302681,-137.672168,48.102732,148.437532,-13.167643,80.080082,-392.353703,95.77514,405.796559,-9.862394,77.317407,-64.938829,-138.904401,65.447488,-147.385746,84.819359,121.650471,50.357966,1,350.0,-26.085709,1,667.925,0.0,1,0.0,0.0,0,307.23968,0.0,1,170.0,7.713149,1,535.493454,0.0,1,155.0,4.651205,1,0.0,0.0,0,0.0,0.0,0
2020-01-03 16:00:00,base,0.0,1050.009956,1083.171642,1739.674426,3872.856023,1141.551212,1085.18023,1749.580829,3976.312271,3982.074069,109.218046,-9.406946,2.810424,8.885268,50.133864,-67.262453,1,74.166667,72.416667,31.50025,32.49525,52.1905,874.122116,745.133864,301.001422,0.0,199.95,1609.133333,252.733333,0.0,0.0,1.05,14.590794,-119.910374,46.853454,1.0428,10.437877,-116.790581,-6.892829,1.05,3.468936,43.439945,-20.179601,1.0437,2.066288,-82.729091,-35.465261,1.05,15.137316,-203.267222,-9.579651,1.0422,13.511252,-193.500629,-51.089346,1.05,-8.342807,-46.053068,4.005513,1.051651,-5.925115,-68.410841,-14.062228,1.0347,0.0,-42.02364,-87.157379,1.05,3.028803,-0.0,16.603795,1.051029,3.494575,-0.0,-0.0,1.049824,11.717059,-0.0,-0.0,-27.202841,4.204506,27.50149,-7.918323,15.550365,-52.513315,-12.936155,52.772768,-2.181274,10.45389,-12.092962,-8.32041,12.106231,-8.686899,2.835401,-81.657856,1.779332,82.402173,-18.139772,16.071461,90.543125,-19.382084,-89.570064,3.132065,17.637028,138.82304,-8.205032,-133.519659,25.022658,74.79178,-74.979182,-134.064052,75.681974,-141.272602,85.7293,-119.007132,37.811136,126.909107,-13.855766,68.65955,-402.365937,99.868515,416.528943,-8.514631,79.355421,-61.906823,-138.481789,62.369748,-147.859709,84.453675,301.001422,43.21194,1,350.0,-20.103315,1,698.616667,0.0,1,355.0,-28.283515,1,452.591667,0.0,1,170.0,5.664495,1,385.941667,0.0,1,155.0,11.306649,1,170.0,-6.853769,1,0.0,0.0,0
2020-01-03 17:00:00,base,0.0,1135.238651,1351.791045,1852.597122,4339.626817,1234.2714,1354.344404,1863.184119,4451.799923,4467.329963,127.703146,-5.746043,6.350777,3.935015,53.4851,-58.44606,1,70.666667,71.416667,34.057,40.55375,55.57775,1106.180628,1050.691002,396.0,0.0,190.816667,1723.641667,0.0,0.0,0.0,1.05,15.223401,-132.643674,50.21209,1.0428,10.877814,-126.270404,1.483852,1.05,5.373442,197.053888,-37.392533,1.0437,2.581551,-122.457109,-22.552885,1.05,17.342283,-216.461348,-8.893686,1.0422,14.208402,-206.060803,-29.219708,1.05,-9.091203,-49.791169,10.928523,1.047213,-6.321075,-85.376277,-17.549568,1.0347,0.0,-52.072178,-79.955845,1.05,3.403689,-0.0,21.819681,1.050809,4.790925,-0.0,-0.0,1.049077,10.332312,-0.0,-0.0,-30.265145,8.085129,30.656174,-11.424326,17.851832,-65.156818,-10.725289,65.553842,-3.360351,12.763825,-35.543699,-4.452647,35.659807,-11.790078,7.148456,-123.506894,10.137822,125.219619,-18.654373,24.114571,127.441909,-20.13586,-125.519047,11.484259,24.575779,115.712286,-10.08678,-111.963916,20.967862,62.911517,-82.821728,-131.107745,83.688243,-141.261223,88.173621,-114.683281,39.558416,122.154098,-17.211932,66.81652,-400.592269,99.137637,414.626208,-8.758927,78.994041,-48.754481,-141.794446,49.044199,-141.289324,79.940565,396.0,39.234914,1,350.0,-10.012163,1,699.641667,0.0,1,355.0,-6.118721,1,647.2,0.0,1,355.0,-5.139273,1,285.575,0.0,1,155.0,21.610792,1,287.205901,-15.401645,1,0.0,0.0,0
2020-01-03 18:00:00,base,0.0,1109.594379,1358.022388,1792.979318,4260.596085,1206.420089,1360.624902,1803.226827,4370.271818,4386.950484,126.354399,-20.979118,13.139109,12.342703,33.651253,-57.038381,1,70.333333,72.0,33.28775,40.74075,53.789,1105.726488,1161.804999,395.460663,0.0,218.991667,1504.966667,0.0,0.0,0.0,1.05,15.549102,-129.647343,49.509052,1.0428,11.183749,-123.418041,1.701794,1.05,5.611711,196.325805,-37.324422,1.0437,2.819717,-123.150209,-22.647198,1.05,17.79776,-209.495478,-1.075086,1.0422,15.040224,-199.429629,-31.096945,1.05,-8.735393,-48.66642,9.856709,1.047062,-5.880148,-85.769835,-17.630466,1.0347,0.0,-69.521558,-78.062274,1.05,3.593804,-0.0,21.892613,1.050813,5.034337,-0.0,-0.0,1.049211,11.023744,-0.0,-0.0,-31.173097,8.470395,31.588518,-11.71539,18.386696,-70.994091,-9.664974,71.465004,-3.866494,13.849223,-36.901653,-4.240113,37.026846,-11.935442,7.404359,-116.565755,8.646512,118.089722,-18.691706,22.773308,128.908458,-20.139064,-126.94126,11.84215,24.851831,125.611289,-9.838572,-121.212199,23.212385,68.139681,-79.374192,-131.861796,80.167592,-141.536984,87.256784,-115.524347,39.131239,123.073645,-16.493377,67.154263,-396.280856,97.371336,410.003743,-9.342802,78.116224,-46.44346,-142.403945,46.706663,-140.652431,79.879612,395.460663,37.352078,1,350.0,-9.921916,1,690.966667,0.0,1,355.0,-10.121839,1,446.058333,0.0,1,355.0,-4.922484,1,302.075,0.0,1,155.0,21.855434,1,355.0,-18.131094,1,0.0,0.0,0
2020-01-03 19:00:00,base,0.0,1073.00603,1338.80597,1709.193142,4121.005143,1166.582138,1341.334802,1718.925973,4226.842913,4228.526403,107.52126,-23.247223,13.904273,13.126451,16.166861,-62.254102,1,69.0,72.833333,32.19,40.164,51.27575,1176.077387,1267.924015,400.0,0.0,214.291667,1170.233333,0.0,0.0,0.0,1.05,13.484183,-125.372284,37.151646,1.0428,9.727719,-119.34839,-13.384248,1.05,5.417159,198.571092,-37.569312,1.0437,2.656869,-121.012804,-23.761079,1.05,16.939686,-199.705725,0.976172,1.0422,14.308435,-113.3531,-27.984131,1.05,-8.060816,-47.061668,8.347217,1.047482,-5.966871,-84.556167,-17.38099,1.0347,0.0,-83.603875,-82.584742,1.05,3.192881,-0.0,15.281755,1.0508,4.813248,-0.0,-0.0,1.049392,9.411152,-0.0,-0.0,-22.857651,5.635987,23.081445,-9.617488,13.640872,-67.003279,-10.392598,67.422965,-3.523071,13.106111,-41.476472,-3.479006,41.634835,-12.450888,8.27116,-106.812432,6.621923,108.090179,-18.661264,20.893189,119.938882,-20.087478,-118.234973,9.684254,23.163692,97.411851,-11.701029,-94.720559,18.535908,53.348922,-80.434397,-131.068275,81.248157,-143.046263,88.143178,-98.431054,33.330916,103.928038,-18.532087,57.402779,-322.116178,69.22711,331.070977,-17.224131,63.146423,-48.935993,-141.752091,49.22763,-141.524855,79.920007,400.0,11.280659,1,350.0,-11.299377,1,560.508333,0.0,1,355.0,-10.549906,1,378.325,0.0,1,355.0,-5.625871,1,197.041667,0.0,1,155.0,20.818634,1,355.0,-15.796917,1,0.0,0.0,0
2020-01-03 20:00:00,base,0.0,1048.334566,1306.19403,1613.752359,3968.280955,1139.788471,1308.586495,1622.904144,4071.27911,4055.972033,87.691078,-14.387529,8.828261,7.855581,15.169818,-66.107637,1,66.666667,71.5,31.45025,39.18575,48.4125,1331.433289,1218.372077,400.0,0.0,214.641667,891.525,0.0,0.0,0.0,1.05,9.310513,-122.489618,20.921445,1.0428,6.67231,-116.604231,-31.562921,1.05,4.606869,202.38154,-37.948983,1.0437,1.911124,-117.060441,-25.419436,1.05,14.048678,-188.554223,-2.893238,1.0422,11.001159,-151.292302,-20.270124,1.05,-7.39523,-45.979586,10.996567,1.047981,-6.778531,-82.496465,-16.957607,1.0347,0.0,-82.306905,-85.970818,1.05,2.166806,-0.0,7.6604,1.050772,3.952591,-0.0,-0.0,1.049758,6.239745,-0.0,-0.0,-6.556272,0.641235,6.57623,-5.406411,4.642008,-48.702085,-13.579637,48.926082,-1.8037,9.772854,-45.678465,-2.742781,45.870772,-12.935468,9.071383,-85.728519,2.526186,86.549293,-18.267181,16.848769,93.5841,-19.493197,-92.544823,3.772918,18.208138,80.361799,-11.779119,-78.518372,15.353483,44.194034,-77.742293,-131.775861,78.498903,-143.929173,87.648185,-87.68429,28.504926,92.019472,-18.158919,51.035635,-193.40627,29.955814,196.576359,-21.659534,37.669719,-54.478391,-140.319046,54.83922,-143.240652,81.137327,400.0,-22.44908,1,350.0,-14.678665,1,336.383333,0.0,1,355.0,-18.878277,1,368.008333,0.0,1,355.0,-6.783652,1,155.25,0.0,1,155.0,18.500012,1,355.0,-14.937502,1,0.0,0.0,0
2020-01-03 21:00:00,base,0.0,998.397144,1262.276119,1520.963746,3781.63701,1085.496042,1264.623013,1529.587156,3879.706211,3856.81301,75.176001,-10.606938,2.578808,8.990179,22.484923,-70.295582,1,60.083333,64.166667,29.9515,37.86825,45.62875,1299.973632,1366.947712,400.0,0.0,221.466667,568.425,0.0,0.0,0.0,1.05,8.874076,-116.654824,17.231344,1.0428,6.414578,-111.049788,-34.349426,1.05,3.972481,206.226273,-38.297425,1.0437,1.24129,-112.550537,-25.552473,1.05,10.733942,-177.712606,1.059169,1.0422,8.991532,-103.173862,-35.024609,1.05,-7.566192,-43.789348,9.926821,1.048407,-7.867258,-79.722702,-16.387444,1.0347,0.0,-70.348496,-89.21258,1.05,1.963332,-0.0,5.406936,1.050759,3.305244,-0.0,-0.0,1.050267,7.562652,-0.0,-0.0,3.619868,-2.321659,-3.614872,-2.502837,2.396429,-32.229658,-16.238989,32.332339,-0.054229,6.975848,-34.378378,-4.567294,34.487012,-11.729928,6.933511,-52.079258,-3.22518,52.381231,-16.720314,10.473354,61.069437,-17.848131,-60.625671,-2.636243,12.118885,61.118048,-9.682662,-60.052169,10.261615,33.643872,-75.824166,-132.085741,76.541438,-144.938514,87.470252,-75.668903,22.606306,78.856041,-16.669601,43.820942,-150.390255,19.406697,152.297108,-20.654866,29.274544,-61.569509,-138.461062,62.030464,-145.338327,83.503057,400.0,-31.097977,1,350.0,-18.180143,1,262.475,0.0,1,355.0,-22.718345,1,151.308333,0.0,1,353.713272,-8.17996,1,131.166667,0.0,1,155.0,16.074574,1,355.0,-22.446042,1,0.0,0.0,0
