pearson,spearman,kendall,nmi,distance_corr,hsic
0.04537870953747393,0.06714549400273685,0.07118509377470367,0.014092990745009524,0.08427686040390822,0.010814654870882671
0.22259570095375933,0.23520147228695676,0.17279470526724794,0.028110171366977067,0.21236490840801012,0.036101065481787126
0.2315578636963338,0.23672214158516336,0.1809165412933753,0.025578256648221376,0.2220913115612143,0.025944622214583785
0.1735131436741601,0.2032004700428259,0.14830726594163865,0.02845659574773345,0.17981675817144743,0.01970879154079382
0.009531901448883892,0.01959817630160437,0.0002376384844219008,0.006365119481445302,0.06489330217518084,0.0030891289627348684
0.1129376423363451,0.15904374348024836,0.09257367357161765,0.01304477538802032,0.16532249089189635,0.02717713444288818
0.12817443691712818,0.1286101350443395,0.07189596923203166,0.017518040745869483,0.13203313626779212,0.011014007867715201
0.04989185186965905,0.07680001820713564,0.05917873863880754,0.008705307653789908,0.09564973971753711,0.005413885300960971
0.10508601595257208,0.10570545495649548,0.06881326790455758,0.01361447845809614,0.10172580351205732,0.006749974882787761
0.06021055442502231,0.05557955987591288,0.06935882097969016,0.008296820339427108,0.04498133876820285,0.002525519445960385
0.07298454830726533,0.0655889547389558,0.047726212517421145,0.010545520049898373,0.09735820244850538,0.009044197522080596
0.007344497287753766,0.05942405209395174,0.0187648139987563,0.006824035518613547,0.08420636855371214,0.006232646720999694
0.16302073978160672,0.17190186007018912,0.1259324787654922,0.01825937705500394,0.21168669389470654,0.025955630465917142
0.11491813417133596,0.17367553091493199,0.14539577264438278,0.0273881805042203,0.1384271162459749,0.015450862008148786
0.07093972344604237,0.09540305366180381,0.08229335662458248,0.016135723147496724,0.09943261625350523,0.00909583587969414
0.06224717234872325,0.054495547047751385,0.025553519806251774,0.036081274927191785,0.09177229352039948,0.006145028962676341
0.12468215076872197,0.13343385970704838,0.08436484035878554,0.04237135955425418,0.18577924432577836,0.036676044636507435
0.05360039102593123,0.0277366034848362,0.026446560572306474,0.02110157322975551,0.09768596546543269,0.01591738516503713
0.01816999165385151,0.000655451347551263,0.021496698836429805,0.01923462676235554,0.08164717966395599,0.009864227584898924
0.07155652291558492,0.08652223936015153,0.05835757225757507,0.018949308514420237,0.09347369331847488,0.008523174611860845
0.11460904641899798,0.10844278300606011,0.08436664100246169,0.01887885418399642,0.12081499287647743,0.01069894739956835
0.012545247459420218,0.004397652791070719,0.0051809669156349875,0.01674325979515584,0.04799038977350532,0.0018727851467502117
0.14795473676348628,0.1639215789378088,0.10343948648838001,0.01852170020813054,0.16883243072259904,0.008852210264300298
0.01703749052042863,0.0021665479529645133,0.02115969622670723,0.014535199834499699,0.07077205067221218,0.008142505401707485
0.01214675668730831,0.0005638397101345228,0.01892261268777786,0.011902228867913214,0.06371400373783705,0.0056978135431663
0.08332501554927889,0.11954043174624031,0.08486002403371336,0.013232580061100355,0.10011433305503303,0.0046289269716346376
0.03223391402618508,0.052370285935176786,0.03788210628791513,0.009108923779129575,0.0871654709581032,0.006553286450973787
0.07931384854202439,0.15587575483982388,0.09329416019939257,0.01688450030073043,0.12207230441133858,0.011357328487814462
0.07252464490679593,0.0821468829310604,0.04982017441853707,0.01400212321373929,0.10784845545507665,0.007356998617961533
0.0733591236089547,0.15364006521569576,0.10574946328529161,0.015519831748231445,0.16904776230505075,0.012364562756212113
0.08084591233795503,0.07040320102870973,0.0647964003739937,0.010586558423189901,0.10201397329783592,0.006646749139507
0.04190387769030947,0.05717257574830343,0.013429318736992211,0.013878678302698637,0.08196508196089199,0.01015804065876784
0.025895138900994066,0.029150551712160126,0.04811046417175938,0.005464615499962436,0.059076232926683334,0.0023388903618719857
0.08446694622075891,0.07020252985726157,0.04653552370793857,0.009729774288639999,0.06694979998722898,0.0037159271460157537
0.011769726712872674,0.00043912125829659565,0.0015337714870648992,0.008705888803515712,0.06090645064864546,0.0033458131369523718
0.058612837816949794,0.06620742269599754,0.04986220534555673,0.009193981123337022,0.07573148378814742,0.004567867301054324
0.0908822603702028,0.10075943054679302,0.05388423848336875,0.016313254416145045,0.1411279277857648,0.013637857048644902
0.06140045239314862,0.09720983228349242,0.06488694709244923,0.018142843032545028,0.11553943318570706,0.011143263355330132
0.02770450280339855,0.01866299923862369,0.0019414857894679372,0.00942863612750728,0.08573564674293,0.007120956072896471
0.05353364884490715,0.0922551753228337,0.06944132126922045,0.013042115903655425,0.0823074354020327,0.005435187839926001
0.042223137785868586,0.04169152053778486,0.00804079177469166,0.026996562019366684,0.10145690983421649,0.017884773312761396
0.15705763241125645,0.13578403385253668,0.0844435161842077,0.015228164583741937,0.15926409966024604,0.011981538374917406
0.1843933557234064,0.1583426916366978,0.09278815883255787,0.023386900930385857,0.14353543021679954,0.011072664435361894
0.010854689578800559,0.02084084793530651,0.0044543728533043975,0.01791619164705887,0.0651852320803289,0.006663222373601315
0.057808616776258905,0.053155666148777724,0.025765910597381973,0.037834938217184595,0.10303043187302126,0.01416841427019768
0.08622573763472174,0.14033101600806586,0.09776184865257728,0.02431470105490073,0.11393617923441515,0.010195454770590891
0.10800170271066441,0.11057185634146657,0.09305350106168996,0.021359408666447675,0.14063366095767982,0.012807740577716309
0.07413545493228604,0.14104345218879694,0.10345114437276057,0.02267827448005715,0.06835053538074172,0.0027438251637215607
0.13027208893262301,0.12375154125178911,0.08575782804966445,0.02318601010853221,0.1627928201994863,0.015043321155153435
0.050801781299317075,0.06520667684641791,0.05683779814917681,0.0114854554187735,0.0642108688270662,0.005095531060141654
0.05804073340367303,0.07519048439400194,0.06167797320081289,0.026992926769693712,0.12677563331524458,0.027820540730323647
0.10184583123907075,0.10445805261033991,0.06007940056216307,0.01337160994568036,0.15154367051615025,0.016261272338106095
0.27908999390151257,0.2533908226400163,0.18921625340246037,0.03246197099465302,0.2585028401275847,0.031764026051226295
0.005034478709352907,0.03389020739269782,0.013220731432007434,0.01579699521003722,0.10447395597206591,0.011891624647806997
0.25953640001832506,0.2589377525222948,0.16573119352774748,0.02721014028276792,0.2407128710066348,0.029770419954397966
0.08408111580347778,0.15673463172514376,0.10551054746565976,0.019784885698709054,0.14557928991573277,0.019075119830338622
0.18459039443249653,0.15058843442112838,0.11318875024418115,0.02767214800632506,0.13337255484327012,0.006884570799024052
0.0829416108457478,0.12419079440460096,0.11460794460887076,0.016340709656862542,0.11416211799914158,0.008605359966649689
0.04479171030980193,0.06023114145081089,0.013405510627448256,0.011614681861928934,0.08976192178215857,0.013154571340481525
0.2496445235303849,0.27895637129641604,0.17931152474679177,0.029718126858585433,0.2661958940871928,0.05441520045304846
0.0752364463373326,0.006710323004653694,0.0047549238226006875,0.017084573178308048,0.08987994071660992,0.010769744897901175
0.18817531863482237,0.19682322897004467,0.13569199938659243,0.019819443486501213,0.22460901842079986,0.03358391213708928
0.09707583552933982,0.09337819518999445,0.03815859000292276,0.010228558154216291,0.1539601336469291,0.010011434019838599
0.0867473862456762,0.11739610512350401,0.08110632016924164,0.015182005152340342,0.10478579823502705,0.0055344709957219134
0.13325616083687894,0.10964461360377388,0.07453986625444374,0.014785343400117683,0.13371497909312133,0.009809732686246624
0.019360773062551413,0.022007547693361152,0.02811365373210126,0.007287102744275647,0.07672336419433214,0.004501062468946303
0.06713934733487747,0.06923580976066707,0.04819387405259921,0.0109729166617428,0.0638537616874274,0.003922697990944885
0.05124705226296299,0.06202428350212352,0.05326649279610544,0.00953136277344188,0.06873453243506558,0.003250528704471949
0.05118916913557881,0.05127178698308337,0.04833784111846736,0.009776531258476117,0.08529338115185038,0.006135271296028496
0.03832136138568315,0.04564031605925841,0.02541784002691568,0.006114102277185047,0.08987978180353276,0.0041423730639893646
0.07113877406025669,0.09309323670927333,0.07372893068159195,0.011431072643078709,0.08161815240081975,0.004489965539701115
0.12618548353640638,0.13609999568543765,0.14757060174372946,0.02012171427294952,0.18270910675406027,0.0257337317541248
0.13310268817060608,0.13189651667676183,0.09836830134846501,0.01750639872076092,0.15023110578272791,0.007645137758707218
0.06801492359975822,0.0768934329398553,0.03658508235654308,0.03456255144266408,0.09626594640599724,0.011363176555318573
0.004867100541396328,0.020813647496153765,0.008193125020562176,0.03248938318732873,0.0778703478399037,0.009028916393877994
0.0024035560070328693,0.020904657477566667,0.00582834331764456,0.04049320614072361,0.062087349971921856,0.0036863990718423224
0.08884214881047404,0.08996834053514265,0.06056001128056615,0.021570034716947854,0.11070907286671972,0.007118434043200824
0.07527762731854115,0.07952360589274673,0.057919314301394006,0.015382178850961813,0.09745610934759824,0.009606612476512413
0.06085622345895464,0.040614909103450954,0.030139554163257313,0.014944214991139796,0.09501200209748278,0.007648396060883898
0.018381218399291407,0.01072453687001306,0.017166139879368346,0.01769215542746543,0.04789707903470461,0.0024071529214756446
0.08950838308813938,0.123925310054987,0.05244918122118916,0.013682115858204022,0.1474482966481148,0.011159869670676443
0.07720044305656014,0.121694662301271,0.08419599793090594,0.014766419674371424,0.16602511821675447,0.019875149768398336
0.014720101777722634,0.021645306797378097,0.01642431070151075,0.014054154263033684,0.1354974018351776,0.02288081653989036
0.14207102054594312,0.174215561434326,0.11186382682677005,0.019392658718977288,0.22364268437508622,0.02409418338097842
0.1361929202882664,0.25294644021622315,0.13726501631465732,0.02099210659892397,0.19865498021170466,0.026863226415238056
0.12628137172412118,0.21790527338717072,0.14459348356246016,0.0183433495382366,0.1792365577124155,0.021725718733218956
0.0665055224587486,0.007914180299206767,0.004209550244254923,0.00923286595941454,0.08312285268323971,0.0035832257707504637
0.05424340345262293,0.1733177868804829,0.1361775974201497,0.015041495909681788,0.16755545661161847,0.02545349564778935
0.017264467047500474,0.00047652574032693674,0.020172217228389463,0.015568097043087831,0.08798350136448173,0.010077854776078235
0.10814947539447609,0.0947065961284206,0.06450170236467999,0.013269610683151998,0.11611660643681014,0.01128688062251075
0.020813891692050505,0.01394780866359911,0.03470761411478831,0.00557492025421759,0.07403060086756098,0.004190431605980563
0.06751078505140119,0.0752094075560753,0.04705837035960229,0.011347088822381099,0.09549542343627371,0.007138166713909495
0.005644456954234972,0.018285146909212634,0.004956999567076488,0.007524721540619369,0.04305726228554504,0.0022671537557541013
0.037361448975052024,0.02663927218916743,0.035757530735124735,0.008114795060736469,0.051732879158255286,0.0041121403865597905
0.26153114366246755,0.2559438978820752,0.18084750884273132,0.028505123363295085,0.2700875010040441,0.051364645716804394
0.06016969843058493,0.08529683604991874,0.07127930049737595,0.017748312297046993,0.09059213323929786,0.01177206337057671
0.06531908857219791,0.0866358123565608,0.0429467525310647,0.015614291162167485,0.11007331088373763,0.01549044788128105
0.03052479825536174,0.07201209663783752,0.07408307890163872,0.013063824435167178,0.06022985817852054,0.0030543183222922813
