pearson,spearman,kendall,nmi,distance_corr,hsic
0.10851248555032313,0.1293481718026386,0.08136668334167083,0.02737957939542306,0.11856265912138517,0.011161794572574033
0.05257927751667635,0.08821243196953514,0.05738011060841786,0.008382630807327878,0.06818618250254464,0.005406773898367739
0.05474382184700934,0.13096176334895174,0.1020643406766501,0.013885358626308186,0.1395980801441385,0.019763406208822266
0.1335706712343857,0.1673795706776949,0.09600900450225112,0.02246018211358223,0.1447366775896157,0.012116191733823774
0.10368499530086335,0.16993563115230706,0.13345827584079226,0.012227617227765126,0.16066233497175203,0.014151608115268298
0.15671912207258284,0.1834549819911802,0.12123861930965484,0.01880474012034822,0.1535638844654282,0.02006298122479581
0.020026811438350948,0.04273173220660765,0.03457379554122058,0.01144498920930697,0.07476594649317043,0.009754168477007066
0.014196043698989814,0.005687990363904498,0.006380797277836222,0.010614595282248031,0.06946384458225839,0.006567801182398226
0.0020878144204466457,0.01677385127440939,0.014269180396792544,0.005541686256827817,0.04459177887135224,0.0027895619996513308
0.11771877616211086,0.1980380781100877,0.11651991088694987,0.01516861735800499,0.1737319219686856,0.02702220176184995
0.09626581415470631,0.17873818995246327,0.12135208313724163,0.03248538456969785,0.18446721816956757,0.02740461764247748
0.1378556990050483,0.2535199854994415,0.19203141518973063,0.02905850169991098,0.21985227167910562,0.02916966878634923
0.020098937142805938,0.03411267160717925,0.0385265330286848,0.03220607058779257,0.0676210812378156,0.008239228164192152
0.00445772190807968,0.010636523769152643,0.026794924253538712,0.019999976396679685,0.03700469208222031,0.0012844812731685122
0.1807619725769362,0.19561605189260278,0.16300167054663847,0.034604824242685635,0.13955435780597977,0.011573039642238736
0.0031581805342613947,0.01711249011595962,0.006759323175791029,0.014272173666979008,0.08610655361448492,0.009570508302264085
0.022158108722863334,0.05571209144716914,0.02814532430093758,0.01711402187985378,0.06267985765549652,0.003838876161526779
0.14337660437932828,0.15440402476281062,0.10989424385808663,0.018661863294071743,0.13297534300368183,0.011206069362371633
0.1925292311024345,0.2080704822801586,0.12937375678348498,0.024323090815243847,0.19438291794151225,0.02864355530842642
0.002967030360623146,0.02242084580810921,0.011178821397391589,0.019709795209527484,0.04179930277287677,0.0019179236989670574
0.14552794074586803,0.19254133459197387,0.12592608025716925,0.021976297995423763,0.14226785672480866,0.011831911860275149
0.24833256669220943,0.3960151739510009,0.2670991163329539,0.042150597999268735,0.31170068589477407,0.0738840866795102
0.029482456565549552,0.032202873528832276,0.016592304448376415,0.01887231816434046,0.13450927965509,0.019611292182366062
0.07909939066944155,0.17263818160577263,0.12710861786325645,0.016883688020084265,0.16020037084140662,0.023085997133243316
0.1316252334424607,0.30550261910222654,0.19533554179115242,0.028556512912681915,0.26138227715535406,0.04966808014087775
0.09005846467449043,0.18745618011380116,0.12124462231115557,0.015543914540472615,0.14430823778764276,0.012990868125445374
0.004511522378156309,0.03695946386690816,0.03093000096509734,0.011542478465273473,0.08381161965060013,0.007288873890000651
0.07131664709906291,0.15614439519459838,0.11604900413630834,0.012428631436714124,0.1408581804343041,0.011301721536219788
0.04311949274662138,0.0382361469557347,0.027892453199714028,0.00916992461460089,0.05010259717484522,0.004863118656276862
0.18132405413155345,0.19699525542825255,0.13022411205602802,0.017913636167959837,0.21976819115526208,0.030635211231714164
0.00615315543042158,0.012968731563111617,0.00867034817962184,0.00497429346801336,0.05209986168119847,0.002625382145475723
0.042971564073164485,0.04237593527297245,0.015126563281640821,0.00848231503427605,0.07903203709197104,0.004350190865169876
0.06021177692946772,0.08718241530532464,0.03971185592796398,0.00884219109302974,0.08083309263575271,0.008079695798977644
0.05311621807382103,0.04879718007643731,0.031359679839919954,0.007619304121371234,0.048898234974303394,0.0022551444724365865
0.10739515299572422,0.13061509970472537,0.08327150339240354,0.013327045270058737,0.13360524567011914,0.013553272116272603
0.044879346903522174,0.035582442386275254,0.04407703851925963,0.009630732218643648,0.04792158179497139,0.0023503391013209693
0.21295457831928044,0.21201273699352044,0.14984082933232973,0.028815473601987225,0.19071389516822232,0.022269387797947973
0.17586262387756169,0.19459871651099742,0.11767972320230378,0.02307267630707382,0.18168149056475225,0.022281234764847148
0.22363904727522282,0.20249885031013623,0.1652523984353257,0.02548588929918115,0.2222015373141793,0.027363067910404826
0.2739624645257901,0.27354541106410263,0.16540504166743608,0.029121830034634807,0.24155289105459113,0.02930259978906306
0.08508270679164238,0.09778149290003688,0.042595394536581045,0.019723038354221883,0.07909439375064052,0.007833716681808597
0.10246811454709376,0.12557783386643612,0.08714863824908711,0.03896937343966842,0.1395625157761652,0.021582923791828242
0.15111964527865007,0.2026382990747516,0.13078245410809833,0.034298262286369056,0.16983432061578313,0.018899778119121448
0.2159477114416845,0.21881120046312463,0.15556950162188368,0.02233985216126352,0.20143180448117315,0.026223133886078664
0.24390976093330022,0.2882540442714029,0.17950052660035837,0.03144472896427234,0.25803542690644365,0.04380231064676617
0.14987160039529582,0.17557207628421476,0.1519513674756527,0.03226542361156199,0.12437039588834892,0.011724792752711063
0.06484378567045528,0.06563972617043959,0.06541656797541948,0.010424296747018615,0.08669620440155167,0.0046725616834884
0.08981101817935531,0.0753663323840957,0.036629487830043,0.01720127843011339,0.07472228542522734,0.005099543298071497
0.1323082589721101,0.10345718246664418,0.08190010493913391,0.015242010059992452,0.14136649855639027,0.012884778873511232
0.22561425361352944,0.2415792290770368,0.16738022495151725,0.03254121762935657,0.2379919550885346,0.04573275314489463
0.1538265678343323,0.13857649959546464,0.10673186537552462,0.015829156701150746,0.11882590782921723,0.008013857790367677
0.445540979942863,0.4362064195941211,0.2977780702430165,0.05489293594291385,0.4028046480730556,0.0808039563681065
0.11533481978770484,0.19093478264925653,0.11697177774789261,0.024425988097965125,0.17512441150117455,0.02825305309267977
0.11235964473085203,0.10486676148724673,0.07811006402004617,0.0145073970842317,0.12146055977074399,0.008083126589597894
0.21830588502381015,0.2715621867077347,0.19467163181121255,0.03991647084574129,0.23987224520313316,0.039546387618985136
0.09760177562774919,0.09003085785165187,0.07934138243611712,0.01228304107245434,0.08599724170737616,0.005715801929027073
0.15281995593417974,0.17505585521277858,0.1090101769541813,0.023770129071440996,0.16930562387436143,0.01656279599897326
0.16629522307150324,0.16944077094523818,0.1148739657013457,0.02277977205784924,0.14831104456990893,0.011314778676001721
0.3109183503138045,0.29748840995897735,0.24818909454727361,0.048691476464391065,0.285985902380267,0.04799809347548427
0.06916549839720636,0.06781893565944853,0.05573125952226757,0.0075934989289997605,0.10154303474954182,0.004830005125818676
0.16929520322614236,0.1845741838595918,0.1244296870797563,0.019515521920145048,0.21616259805640978,0.018718262047659057
0.22153693466986935,0.24667187395469797,0.17002101050525262,0.03223703968064265,0.2194187394260819,0.03305549764438381
0.06870993827770307,0.15116506654002984,0.10452005758754992,0.010304807427593493,0.08563025185741802,0.011768450489345833
0.07089338880511929,0.08017398006219474,0.07042372947066991,0.013745350854716596,0.06757664733270034,0.00364948698484323
0.057998734555315,0.07401801679941493,0.04662782556974272,0.009469799223738303,0.08974277275314836,0.008600812653257817
0.003530476920635734,0.019505505511283387,0.0019109870250587102,0.010820151673372889,0.05956088579290917,0.003917821069988069
0.017471621908336763,0.06184435376553954,0.05265286633703935,0.009169022925047645,0.09279812453483106,0.006788944274231428
0.11694000835340781,0.15878050089256876,0.08960547610351784,0.014026510941216768,0.1935048019421381,0.024385767094892125
0.06857220562875059,0.13779176625621367,0.09550043963155595,0.025576613942985667,0.12298278424968015,0.012644799492108486
0.12256081716009204,0.18023931265670554,0.1285846964508747,0.02204008454795411,0.14444173788661485,0.012133675569024518
0.08939373599030705,0.12932602471091847,0.08909572269852188,0.0297864102424134,0.08894930690531486,0.006036371965217182
0.1583807336899918,0.20270237147705875,0.1395670954782823,0.03827941274527836,0.14134905722455313,0.012359569493129937
0.006896334933918271,0.0054902654574009516,0.042754021347771454,0.00488545177768107,0.03198156994300925,0.0007435176968201429
0.0462169438660313,0.05070882970858897,0.047092335143652395,0.01675991731636635,0.0761204307393154,0.005648948075034835
0.0994042270904867,0.08462894651775807,0.035246376562318264,0.014016323609612039,0.09109753106128875,0.004493773245628639
0.08488822108853451,0.09801027901575801,0.07163113790980113,0.02124685092761906,0.14128043392417058,0.01523734129013647
0.1126621724039919,0.11322038459881077,0.09995883677998253,0.016455555326596035,0.10295346485604767,0.008161847825931727
0.07432616059740281,0.09079699145015253,0.05924120407236816,0.02825706164604965,0.079853146681501,0.006785444472650736
0.20959724273885194,0.3386812586257225,0.24157028585567195,0.03169870149127908,0.2806293158912119,0.04649934939225967
0.19067200535494092,0.2758769503004436,0.17779589794897446,0.025481569476875767,0.20419613238899698,0.02520395292361096
0.06700795483940636,0.044718410146712545,0.0372256128064032,0.012105796166529815,0.11160437505261735,0.00815168187610898
0.002734074901113182,0.062487013119595244,0.0375227801514705,0.01216616203715467,0.07824804703624653,0.009134003230865708
0.14648986534123667,0.1864692120665104,0.13318911541211215,0.016137416482997477,0.18771108812790455,0.019196583840459615
0.06604334879788817,0.17246883132198876,0.08312456228114057,0.012818642461362176,0.1475260122421825,0.02239918819339021
0.027422901955487203,0.0016630919528300436,0.010187283165871827,0.011908063432409261,0.07235973560926334,0.006443040058610448
0.03524464564603872,0.07804890517186325,0.03796136029564982,0.009670560976872475,0.0789316217659478,0.005170974072041981
0.1105236747057564,0.09560891901921349,0.03894998472986233,0.011036783479118038,0.10952783995829327,0.006772657610919464
0.008692478010032426,0.006470511566624023,0.006379189594797398,0.009004215593960845,0.048885260910550045,0.004145712938042532
0.00820890074765576,0.002157839219554687,0.01008555033933526,0.006087085416270465,0.0928846431182096,0.009352989767586558
0.1540877959982757,0.17377591962724245,0.12108454227113556,0.013097118384247049,0.15772187615578367,0.014066695358496768
0.10424247702313448,0.10692717182639472,0.08915557778889444,0.009039299902966513,0.10874872347764468,0.006071633466189485
0.03651364355975129,0.08478386011257945,0.05535118943251535,0.010791704755109136,0.09759020316968697,0.011782227928574791
0.04303668881406195,0.03227179193571699,0.02145323679402925,0.010197148857697593,0.07712776478239165,0.008179937110587112
0.025135759307462792,0.029590072232010746,0.00923812137021574,0.008240385855171001,0.06812879346345142,0.00680423716069218
0.18364722820931956,0.2150695185756896,0.13485427053677534,0.02569059839538863,0.1810874140876423,0.02405087186102422
0.03275238584725329,0.023424478417851995,0.0065429432261281855,0.014139047318547947,0.10558688303018554,0.017458338543573395
