pearson,spearman,kendall,nmi,distance_corr,hsic
0.034733449537257446,0.05993608024302929,0.06072875059442926,0.010379622100728287,0.08809641787849416,0.006410922058536583
0.04672956681906478,0.04056908730170503,0.04537191517274901,0.007084149027309863,0.0627561487913639,0.0027789036596705882
0.0446826061876878,0.04804993595064928,0.027175710343877196,0.010000651104359659,0.06510057555464048,0.0024423803946276718
0.12484672242000759,0.12899765418507173,0.10707424445363314,0.03516229610486201,0.17254242377922635,0.021838650942107237
0.028141165707655704,0.04465655729203936,0.035546081844039214,0.031281430672452655,0.07196712776734432,0.004272830278268932
0.1635097212539679,0.16012968931997837,0.14366424051127633,0.033131419357284454,0.19603184786993338,0.027075986769455263
0.08826410819288791,0.08951843897033473,0.042491957957251476,0.018465404123769243,0.13030619457978462,0.015200436487917844
0.08781906116463127,0.10912235726658977,0.06941157042624418,0.010940731852188992,0.14507142813633636,0.01482771417434759
0.00022670652178140443,0.008272201204743108,0.008745412060473102,0.018259556921776304,0.10867445945670229,0.012284435499462893
0.12442669738789248,0.10584965203746441,0.07092119828334349,0.014467263411344907,0.135809814412755,0.01255315674509167
0.037273602977772005,0.040044013314820805,0.026560145868645194,0.015514978792284842,0.04672026639190607,0.0022065611386014555
0.06329746182006725,0.04443220832459963,0.0361091962317983,0.012171338446224669,0.0961769236917049,0.014082841324307482
0.09909738734652918,0.15124362052565507,0.09576040414217513,0.011488027096496023,0.12603468719924663,0.009163212684210007
0.06045369932738486,0.022309892438532854,0.0035907971939960442,0.012243240406971648,0.15158310654983775,0.015928627009907298
0.05240283897605158,0.061155462151026026,0.024669865770236613,0.01010185218580348,0.07228940276811115,0.0056932086630342256
0.069866686545579,0.1442498260605673,0.10842215627521952,0.009931745153755082,0.13033994822392936,0.012497114771906338
0.003697782894015358,0.0698646781343534,0.04388345269721316,0.007763299428391658,0.12569445328248366,0.013377728560422074
0.007885341187840171,0.049133640420218117,0.01723080760763243,0.008218801760940385,0.0596219303767646,0.005744938043910039
0.010519283017458126,0.012847976451235648,0.02072109366044583,0.006707618092300015,0.05391681666216217,0.0025402136597188554
0.2768167001567652,0.26364605616808756,0.19316458229114558,0.020862318713874818,0.25317251465098006,0.024981823320604984
0.04372628701248654,0.04227874001677211,0.012631328295477614,0.005322495285820183,0.04385612414957467,0.0021655039015580566
0.12090797288085142,0.14180394035510838,0.09415407703851925,0.012909918446938902,0.1698395746235093,0.022895658087487954
0.005390233255901622,0.007418256820215246,0.0017058529264632315,0.008221363906298448,0.07396770677323822,0.009045808457404169
0.1084408585173302,0.09901389527836732,0.08500954727841285,0.010773672901457133,0.13322677206860695,0.010263968898251468
0.023590036215021974,0.007972705792028389,0.02461281255948365,0.011135900651982174,0.09307188000321892,0.012315807420374084
0.010691427873020107,0.03559462805683259,0.029689244235318973,0.012546465753537576,0.0785852154299283,0.007674250224502213
0.1507323387403033,0.15348598460618032,0.10516310784470262,0.01392235867013318,0.16350523055108476,0.02065278899326481
0.007064260173392454,0.041981910018628436,0.03392540414510682,0.008931941987196532,0.06297901417714984,0.007039087157810289
