pearson,spearman,kendall,nmi,distance_corr,hsic
0.006958158361575371,0.018577090793462474,0.04152815859868094,0.009525205254100031,0.07561466128916722,0.007145907021891725
0.0011651852258426467,0.001561457551747938,0.009221624644769732,0.007431050235106986,0.04257543621163586,0.0020354213666319734
0.002511217577040746,0.0015855278900585672,0.012847430138786068,0.009370685600595396,0.05011461553563772,0.0037977863384916514
0.0012649129430336492,0.049710288380011576,0.018530187340156542,0.006094078235392997,0.08063385886406892,0.0057868395519202545
0.014253743609132345,0.010743373592815759,0.012498758521707697,0.006794715931893306,0.0393859106554606,0.002206033613824676
0.04538247639691295,0.02543128981596241,0.028021517764262448,0.010154280059524717,0.09043010924335226,0.009672344497903397
0.02899253803564784,0.05801435567303516,0.025554946483194615,0.005772201670935902,0.07565276722827845,0.007527982200466754
0.09136633970208062,0.0914245833616902,0.08945172586293146,0.011489519706100529,0.11023901995475816,0.0121976066615316
0.061484965843431445,0.06494628976770658,0.04460348015427109,0.007857643867770004,0.06306879728852707,0.003982784010168237
0.0723465523193664,0.07936315320168472,0.03571106973188885,0.008186394554827305,0.09594453735299287,0.006582960991902978
0.05100102291264223,0.09612715338774902,0.05768782461318183,0.0067604932679304775,0.09964152141596913,0.00846468483287332
0.017145342991804598,0.014563383573343856,0.006278376502887577,0.0072213275198222985,0.0391651574643504,0.001887711344998072
0.021209153350578724,0.10102934210214304,0.08322027624496989,0.008372696278231413,0.10523996249827666,0.010467526583358686
0.1012615108206893,0.15487468343283955,0.1187376935053476,0.015350220166160708,0.17546636088140763,0.021638265301505723
0.020328271733533947,0.033849458462501335,0.021908603125156155,0.022244848414552407,0.046765880074648714,0.002480111733727304
0.06205872958501645,0.08204584222623518,0.06756194634711354,0.01780713330415221,0.12859649742095858,0.02256924737477065
0.04404299862342939,0.054875278996369556,0.047258073869278897,0.007497492846800774,0.06711832835350892,0.002794860597227597
0.0838543473795145,0.09531496187854946,0.07548771702120571,0.010960978143600825,0.13137407088713482,0.01534306223788065
0.07352481704433655,0.08008653181738962,0.061009471746067245,0.00975632351679706,0.06796083320308295,0.005440614163284771
0.0014561010647751273,1.4359800939636358e-05,0.017730015713557996,0.008778362351927277,0.06930795577301466,0.004291657957549856
0.002675638475895034,0.0259185471570447,0.012189831754314207,0.010244205218967944,0.062124906421195246,0.006132056454123224
0.01033015879265138,0.011784869511340052,0.014573784316448382,0.007857029245451804,0.042671727703369064,0.0030969554098177823
0.10921222080218977,0.1395222806663761,0.08959468201620696,0.011390040861041993,0.13731038125102724,0.011895525469970246
0.01843274829078981,0.07965520927011573,0.02472337404871138,0.008069311998688588,0.09414137726835003,0.0095417871229097
0.039211504372028576,0.0032863553257990123,0.00387144055958158,0.008163112297508386,0.07796201948588025,0.008101395944164798
0.12854445082026178,0.12558280686272508,0.07949826900907428,0.009062553938163765,0.15995751893288748,0.008584843841498562
0.010775561032241846,0.056794606363807176,0.02200288276739229,0.006485695191895846,0.0729543223096583,0.002822881588225373
0.013565865464387733,0.09755094253022599,0.0593621959385201,0.007667986913416521,0.10059009178574159,0.012458103889204179
0.0186779200210684,0.005472610013816476,0.006957871367284391,0.0060272044108279485,0.04393726347822968,0.0019239305773414326
0.05812337139333265,0.0338946514664047,0.005474298735516251,0.006591244736739944,0.0609308734163848,0.006083018966491141
0.0658675143210554,0.06149933331059773,0.029891453199463968,0.009136245626580369,0.07189076451554192,0.003540357969022215
0.015752826891662377,0.02283255086307553,0.005724363612897531,0.008259171416635196,0.05081369177777338,0.003358788458651199
0.014910342469826275,0.017537739471906393,0.02846076595894493,0.004913327854613086,0.04715390774723328,0.003785136687491993
0.11992708983832194,0.10725108910899293,0.08654927463731865,0.008933767860681367,0.08878365962189261,0.004542570819295605
0.09955983403316787,0.0794634237854434,0.07300702176263904,0.007291198092077406,0.1268573613081787,0.0070233905444813385
0.006458677470600825,0.02184877212243055,0.012663841418593922,0.00860383375682879,0.08173377192918846,0.008816313627161504
0.11601594785308955,0.08747566828111683,0.056129128474206744,0.011355674154515466,0.12215788579209837,0.010847877562183306
0.08591369271627605,0.08238160410882692,0.05401300650325162,0.009117630932814652,0.09225076386303092,0.005895016994280734
0.07769353648828974,0.0561181847801353,0.032336912213645326,0.0076274429467719645,0.07665863569102692,0.003293404206678137
0.0357197344107863,0.0316943660999464,0.012428568503328585,0.00728934681381861,0.05317235088915346,0.0030429650854154238
0.03919092087207523,0.03078529980086977,0.029749276256069785,0.008698817139121665,0.07911371963308347,0.009401336636254212
0.1564494771484843,0.12715661579625653,0.09631852328442386,0.01621571935264089,0.10847750387569315,0.010345293574878792
0.10795767407765816,0.10084574823623887,0.04566857339916409,0.014065339931901611,0.10132267772359185,0.007772014285819031
0.048873063731814034,0.018718290106248918,0.007207913090227389,0.03136993881554416,0.11159512062901324,0.01222133519168866
0.001976620593064174,0.04044816344489426,0.029414836803300155,0.011401532026245423,0.04430216545462466,0.0040801309220755266
0.01822882658458446,0.001132928019144034,0.022636542108093988,0.012383732640630415,0.07981311034005083,0.010117026999870472
0.09713364560472387,0.07289703539664218,0.0607629171825672,0.013322622711150985,0.09478143950554983,0.006002948814611796
0.09588110239959108,0.09575586164246794,0.09195045903940342,0.01220825983021378,0.11807565473224661,0.006442208085316374
0.013328213900712713,0.003512052619028961,0.014797271700649721,0.011009000068347664,0.06098603567241082,0.007367122052463128
0.04639149827737267,0.03980367916392319,0.050024552323757875,0.012353549834971526,0.07213628299160035,0.005838179377680642
0.17035136637562087,0.17290424169828297,0.11488286957112363,0.016974837478164473,0.16984819343561833,0.020926258099855224
0.14769093855304616,0.14257959679141236,0.08168160605453464,0.013529232725752568,0.18170998684585604,0.0201042504503834
0.0848543270842426,0.08304377722492917,0.057676945180972876,0.009197681321075093,0.08647250782849875,0.0040501879956166935
0.02410991163730659,0.032704572464009596,0.014396037961600303,0.008680239596494846,0.08937696807829201,0.008355477608214364
0.09088345102196475,0.0646874177980334,0.033975975655969104,0.008049694838476685,0.07708490521838988,0.005543230696363962
0.005854265833012655,0.005378611377728406,0.011436035793153426,0.007956422348203512,0.0523879116254954,0.00219308896759361
0.0860880208248297,0.07273732434249879,0.04017579380151046,0.007012637959853308,0.09040622739154429,0.004782891519774437
0.07466165738483498,0.09851687817887031,0.08547704765957131,0.010586491986196536,0.0777554359575019,0.004536052380400149
0.08239781018685831,0.08193790945786877,0.07444533684498622,0.008192942040718083,0.08307605445649117,0.006126838305168495
0.03184687827919586,0.01352483657002483,0.03463433448441378,0.007523160482066757,0.07505334609487552,0.005198768994869746
0.07623188009192489,0.08577544858707903,0.05587193596798399,0.010979009134512913,0.12000615298680631,0.017893859771279115
0.019284375949435596,0.0365523313800659,0.007922136459166895,0.0067027100910587115,0.04584573558370067,0.003070457526409592
0.05140781472358371,0.0758345936202245,0.05742722520645359,0.009692815483314073,0.07291027032945159,0.0036648445036827613
0.059932753884474776,0.029373543962091218,0.009785892946473236,0.007597008042053316,0.05971489100855469,0.002608220251458266
0.023812786091198468,0.08155702339250799,0.025946059856379523,0.006053257953321601,0.11702968862121679,0.010516871536465279
0.1430058547916358,0.1498126816051346,0.12644522261130564,0.01170481322206184,0.1192132657038193,0.010355753282235617
0.1175303742941233,0.12834472710796044,0.09413611512563215,0.009244413396255891,0.11949981535470514,0.009811810380121605
0.18977281403937774,0.2050381286639836,0.1199588486338151,0.016498754934384432,0.22580667893950393,0.03070333343490222
0.06567665730687026,0.16955065044022125,0.11550219801706971,0.010484506546448983,0.14986382870588902,0.019306600578463007
0.006257375816708561,0.028888058915092836,0.008055841143506973,0.007508878454555045,0.047759102263414455,0.002890160278147094
0.06816132804636431,0.09912952475087215,0.06498453573243614,0.011505737957683336,0.09329558167380286,0.007847827715450643
0.06989764724741636,0.08573886239781214,0.07415383972697245,0.008090334696292608,0.07183218500739322,0.00357199111086713
0.038483595547655125,0.004154513878520691,0.003072540847972048,0.02274056841813625,0.0699638850484887,0.005061004187915664
0.021678667830064526,0.017850356050745364,0.009590642451490135,0.015239260643924099,0.033242451258489424,0.0010283869816653344
0.06638777379011396,0.054638624737028144,0.03427881772619174,0.009720970142572926,0.08910165099777104,0.008670260768129783
0.05245891670764742,0.04505319027762806,0.010162260447505645,0.009678030635196481,0.0636485213215959,0.0033397621233078453
0.15366722682597286,0.17599502942017667,0.11159024942829705,0.015612166195652831,0.18406235670526716,0.02054961600964083
0.004660392695886592,0.0007405629459886027,0.010806954810538269,0.007918706367921583,0.07042889854375063,0.003242736580884236
0.08225256699730342,0.07170369726374318,0.06512394688584446,0.01050809329462564,0.07935869938596644,0.004499970781707661
0.05996082852682366,0.06311800393422695,0.05908440985240099,0.010000863161839622,0.06744700935516776,0.0035202237649381543
0.11265809944872099,0.1465151049718018,0.07577144023333363,0.011052732612479242,0.1435959751040667,0.014533649688913167
0.12068478776759771,0.10526823641140952,0.04395348773223943,0.00902790541622243,0.12839917193913547,0.01503651158572094
0.0582216859265312,0.11870966145289785,0.10424612306153076,0.011493968478137103,0.13188792090400905,0.012222547967184066
0.07816298009429508,0.08806852012435223,0.04777696014553688,0.0082266277641718,0.08870808387496343,0.0027975442248740173
0.0677306199505854,0.10765516437559898,0.06987370166914982,0.008392807664957945,0.13208707684068455,0.009400085968670722
0.028544766796874975,0.0402260635724083,0.01457029243136372,0.006869617552589032,0.06443577199576193,0.004290091497816081
0.020288844126900567,0.015297681385438189,0.010323266486293498,0.006604638229855956,0.04322378980300016,0.004257036684028637
0.005914748908485175,0.018924653705819375,0.023249397880709517,0.006735092325492529,0.05310285033749524,0.002690293463946342
0.004405734039606541,0.005669049018580991,0.00858879654547214,0.006934927777591005,0.05436006668901037,0.00436938122213615
0.02282416710638137,0.01921732377486599,0.0003061530765382691,0.007567124920997939,0.05135467616623208,0.0032583727422537435
0.04694806516202372,0.037222220497755566,0.016209120769513634,0.005623006130468452,0.04860610287691361,0.0017830813362796805
0.010091391479545384,0.014528491527653188,0.02066633316658329,0.004476610990172713,0.032815983732784215,0.0007553208707798395
0.11380869039066696,0.14300215457209434,0.08211709960835399,0.0112500266776645,0.15482999739528583,0.01738148044102999
0.016061717405333277,0.015955764388324314,0.00855678052946013,0.011080711405185305,0.07249313894665697,0.007600788165776165
0.06584485565526323,0.07730918018769531,0.041868728608353334,0.008744257144367286,0.08344675552487253,0.0080626977993528
0.014277842920036005,0.03986601704391603,0.033653826913456725,0.008490504287094344,0.09359342718900365,0.015137869165144624
0.11063534592271239,0.09019135312609602,0.055460283050432636,0.010471298818005476,0.1097354175713821,0.005561235437584443
