pearson,spearman,kendall,nmi,distance_corr,hsic
0.19959573896987423,0.20209448683665526,0.14017639625538744,0.02128236311047044,0.20813666405563785,0.02338751975534138
0.1049541624407185,0.05453970085790066,0.038055309115662524,0.034067822470296306,0.1433119626413013,0.018112111860515312
0.10733366070007272,0.20947375524205034,0.13189958792397055,0.023738184117216916,0.1584808902580427,0.02221462614559099
0.05801702661572761,0.06631195175613394,0.06730004985153322,0.014111721031652287,0.1153567739792967,0.017367738422503685
0.1634318970238509,0.2361122029208966,0.15107197016332918,0.03327466517456549,0.17665549167108924,0.029620610984472058
0.18863801108148362,0.2021463479002231,0.16156969091998252,0.03989370062610274,0.18270645099149466,0.020212006854425743
0.04561905534215769,0.0371841452223025,0.028504934307918714,0.00917363423436066,0.05204680803060394,0.002514133445517099
0.07075340689321963,0.07739985939532243,0.04450309071002059,0.017103155035257982,0.1121903406605891,0.012181526719675687
0.030485247130588325,0.05765915927087267,0.03994981776852629,0.013102580571516934,0.07793102050856554,0.009190245509287353
0.27141702074889285,0.2850065765370571,0.19872898086854096,0.03094528896965304,0.27283162724794147,0.04200619937464701
0.16841866527198296,0.16435968246123664,0.11873050622194502,0.016346083473051876,0.1403484170811529,0.009518915476309443
0.23365312456738693,0.23530866512677548,0.13610315725082744,0.026546848264057205,0.2594930847238269,0.03911247168711968
0.0896823923805277,0.14096958959040395,0.08471901390465124,0.023700613670732725,0.13491007522877962,0.018858462979733898
0.15629302592424787,0.1583425199170482,0.11121968550359762,0.020859288588281538,0.1740362411661671,0.01612213477421722
0.22557992193019613,0.27953439594433616,0.1940555940148817,0.03917767723270102,0.23499239942022007,0.03517917791393089
0.029101969238336987,0.04073543764149266,0.03159043289208607,0.008865749439930851,0.04610099914897489,0.003834474351219211
0.18096133119805566,0.19484854039629604,0.13069792722596266,0.025411906889240127,0.16320504006727193,0.015292644424506835
0.2918947663115233,0.26989675169969063,0.22756545340079756,0.039077532393463475,0.2628731515934471,0.036729720914778545
0.06780433560281043,0.06527876000329345,0.0499877803776414,0.00756673473471136,0.09565685280490407,0.005111554220436112
0.179814295204942,0.19913105111663482,0.13301111496380583,0.019902915233207294,0.22877222188986795,0.021854971287433526
0.2369022876700609,0.2646643767496646,0.1780250125062531,0.03507663420949783,0.23746495238535298,0.03669849572469264
0.07245447607267717,0.15858492698704293,0.10553469884967273,0.011002567677372996,0.0947824553197478,0.014040731331944672
0.08734535706445302,0.10009714715134539,0.08298549274637318,0.014091456475319702,0.08203237127352725,0.005015945259330658
0.06787095288220599,0.08358568990839331,0.053180103346700855,0.008873533851338544,0.09482055711667282,0.009510521037252815
0.02169305522109256,0.001581001930983797,0.012008202238091435,0.009098435561892744,0.05838901614285082,0.0032400636556059034
0.0218972462956293,0.07024823814534134,0.05712519082852286,0.009247373718547813,0.1017201434821678,0.007775861674303542
0.1325760224286397,0.1799485892470318,0.10233157624807716,0.015557367911308979,0.21747269644175965,0.03021235549396486
0.08619048999017684,0.1605413734899972,0.11218058102017298,0.030954367771157426,0.13711208502107106,0.015605413509702477
0.13203747533494417,0.18624431173878442,0.13483550893843604,0.022742344932631994,0.14868956636944752,0.012279616267649762
0.08603956014791134,0.12266748463774567,0.08226151128066057,0.02708885201351872,0.08768683109321923,0.005720666338439068
0.1437960405832642,0.1854030323832899,0.1241400141920836,0.03517292402358271,0.12480134558093761,0.010043496282186893
0.007237481480568673,0.007578976579671902,0.04830560833732465,0.004224389710235649,0.026866111511271586,0.0003904625175098762
0.029833495585571888,0.03417442416866545,0.03495472909825914,0.015804650963889992,0.0725801908367942,0.00600339280871377
0.0914176044438913,0.07148338568125158,0.02674444460711856,0.014666624021657615,0.08452125587668466,0.004037192052160217
0.08227338333516232,0.09699850059973952,0.06677768934495099,0.02147821542681415,0.13718185021364648,0.013216233672846545
0.11194026969797094,0.1115537027103679,0.096985844693704,0.015886755335821793,0.10561585651918805,0.009120320108983821
0.06914106264319819,0.08314976757220988,0.05136429336365184,0.02967158573127781,0.07642535860154359,0.007040286767548555
0.20286549362327266,0.3347925823693065,0.23894874175580838,0.03074393278797976,0.28076707841887716,0.0475725740124387
0.1866027989328067,0.27747809171801036,0.17703251625812905,0.024152848379320354,0.21110310544132482,0.029221160721158938
0.05844635558222442,0.05181793367766664,0.04071835917958979,0.013295234201930442,0.11051438653677066,0.010032736721250612
0.029924487552347064,0.09736614197647922,0.05844325084705626,0.013384745787059732,0.09052764411919735,0.011240702062088548
0.15378972061839574,0.2051830594489256,0.1416020811990714,0.01679286803140138,0.19674450484216366,0.02074922493800571
0.07819354001263196,0.20116284391795433,0.10280040020010005,0.015995026829810566,0.17073028425629636,0.028446548171673487
0.03216732842096453,0.0016860883146823053,0.009485195420772663,0.01182360054916383,0.07542004968055394,0.006875394153373967
0.036378955317538354,0.08784723044373892,0.048106046112316524,0.009099644534386699,0.08337991658145305,0.005480223847384135
0.11240292711923812,0.09495990219084915,0.04007754879378535,0.011248908174275664,0.1053986715846907,0.005961737272284848
0.03255459713644597,0.05056158658591398,0.041321660830415205,0.007735812596642133,0.06639861606928357,0.005624658683378663
0.0019010253189918945,0.0028649051852031467,0.012051534806057524,0.00562848801106359,0.08815971852104218,0.008204781124875472
0.1402020265449067,0.154629597749742,0.10809904952476239,0.012886947092602333,0.1428548790798936,0.011794374777975375
0.10786079599356435,0.11195272475148535,0.09375187593796898,0.009346777335205206,0.11004913527748715,0.006271031337669885
0.05378833988372466,0.10012212786025912,0.06904403928065231,0.010684272185936722,0.11010907917251025,0.01388565492936833
0.19583116130110867,0.1820430399379853,0.1313936968484242,0.021822609567236424,0.16608352634302936,0.018620677003200838
0.040803384050834945,0.0667899415558779,0.03855769395584178,0.011910258243278314,0.08880338859410286,0.015764243454114948
0.03120447395928358,0.0646778502740386,0.037573786893446724,0.01131436938096021,0.08805287320587613,0.009517693104284047
0.23488637374015378,0.24608598948575214,0.16806219488809557,0.02846188372095818,0.2500645144179724,0.0394001639447052
