pearson,spearman,kendall,nmi,distance_corr,hsic
0.0283072871770874,0.05218747889831281,0.014574838814327291,0.01162843033349049,0.07758866227012287,0.007521883393889454
0.025737015960947,0.08844433185086126,0.07144269107672593,0.022284590846232338,0.13846005048440116,0.023467763414885878
0.07331245481240864,0.08667633265232884,0.05033820150918113,0.01164877518564228,0.15427042959210102,0.01722567309674222
0.07796911522473964,0.002577444911912424,0.014656100021656186,0.013796339376064682,0.05995630836179457,0.0049923670463120655
0.050259770037592306,0.07620348565818132,0.06115328119650488,0.014392067522547125,0.05612147416195619,0.002024635390777125
0.03332686531691684,0.08103510042175016,0.043868670653457904,0.009694666617442477,0.09990019768825795,0.008847742068568858
0.028399505874210466,0.009386717789695952,0.02381339969641258,0.01473187325908654,0.07675626019666211,0.003688399167814869
0.03844965248509044,0.0345624844351196,0.020660707732367993,0.010547720487721268,0.09095943549447857,0.011113047398196584
0.07883279407691676,0.11683854473234576,0.0796334936340625,0.01531935063040004,0.12368405042162357,0.015877254925275055
0.003606311105494971,0.048108257975815895,0.005893546236895423,0.011678633758702265,0.06523806006111808,0.004153883752271153
0.027536467911213718,0.00432005322589978,0.0028252732812424223,0.013439741611276484,0.06135210491082134,0.0028753487351150463
0.04842159164481419,0.11075369092866982,0.06812160685251212,0.01183698862790252,0.14077157424166112,0.02363715604781868
0.07823406855168423,0.1152673747590884,0.06501302276464005,0.012528380894486097,0.14974218159087024,0.019173784216951657
0.06549302973370143,0.00048281206150631176,0.004211608963188449,0.008988702347986306,0.08588442205145323,0.007570178251469623
0.03603129157381962,0.11068202843355236,0.07188652117838108,0.011728158557007469,0.12481949963087786,0.019558666645486944
4.3135848971031814e-05,0.01771824863941874,0.004521260630315158,0.009072793927450414,0.08121191816416425,0.00798244124162969
0.03773869479740684,0.00581009915053305,0.0017161635784675884,0.0060540649273585125,0.06953503386839653,0.006920964607998685
0.012605990507979958,0.055061421206211165,0.0420320519380494,0.010024124056886944,0.10185409829094981,0.011503375367832353
0.04243625334961174,0.005214673188479294,0.0034082049545286095,0.00965393363299873,0.10334992965220124,0.007919409054299957
0.0335112260516821,0.034984287118833064,0.03345825422081048,0.008022727869154433,0.07898553656984016,0.005617360183737308
0.06410840027493316,0.08536122445932497,0.05605662641234621,0.0064977713647042775,0.06741194031069343,0.003505535487573019
0.15396920144308637,0.13511597588917368,0.0698594821356991,0.009182967013450158,0.16073781349081268,0.007939579273044426
0.02207045569337387,0.021031291861586265,0.015479747613682584,0.006785696663610329,0.06522256167066709,0.004993135250435662
0.021742928960547386,0.04404485818602223,0.04003903953929443,0.0073802793579797995,0.06366703744719487,0.005152182817286239
0.04901926358910708,0.0768091742043471,0.05910455227613807,0.013122021021878956,0.11868105131487784,0.011940428338019813
0.002776918774248172,0.07662940655862861,0.07571808166717334,0.010830068251535275,0.08633481336581038,0.01114260564672762
0.05529705164612069,0.051903608964530536,0.03366334008587902,0.008238162738203266,0.10176233062010596,0.0075977917493270436
0.08178948922268163,0.0030343171251941427,0.00039520669320513316,0.015259895417443131,0.10246423428486723,0.012643491560915167
0.10258863113767731,0.16479669841795475,0.13140791628424073,0.0187139974302133,0.16986116653239197,0.018437763015219707
0.009287413708352298,0.014281642915765141,0.019103809808078177,0.015163751870908581,0.13978000724753736,0.020465647074737525
0.03892781456019958,0.04380001969199713,0.035600970391458694,0.018080952481191872,0.14399106458772074,0.020786775204282744
0.0653721284976827,0.05760707597215138,0.0472902842489637,0.012103721712921909,0.08511356218409406,0.006429872052635883
0.07539800885865873,0.01818544423291094,0.0021968461311924745,0.022761416057553562,0.09881128619750582,0.008851129335888101
0.0035090156963098803,0.05527097282848739,0.02754425416754692,0.019730244069343095,0.10401413326411343,0.023422452187001164
0.018478894724253226,0.0541297780291361,0.02691665152001691,0.013530468348444409,0.09055799463364556,0.006787043116803044
0.0828824866617565,0.015535543919168442,0.029146028528062494,0.01711770543923815,0.12681742837990267,0.010496872297808721
0.09278743319792596,0.10259096389695924,0.1038559980557036,0.021287319760094604,0.1340094214984614,0.01745632540457979
0.05336569888797482,0.05127982239007069,0.047747714928250404,0.009611764945514287,0.06726398382347255,0.003019440100891061
0.028164271288338073,0.06459498753175388,0.03622669315776879,0.012112041899043998,0.10362401277989672,0.00926988936242084
0.053446626715292204,0.06729123930683881,0.047397893172397454,0.011124742628727553,0.10781311132728823,0.004144809123100349
0.14160751902613916,0.22094595398305347,0.1735271470386145,0.022074255806059453,0.20906723743217354,0.03672306369530882
0.07476587230696947,0.09418493625499633,0.06134398512768406,0.014334766588387464,0.10706123082918106,0.00739489422941642
0.06441980118226849,0.08542532352778841,0.045737569167252135,0.019884922648054103,0.18197915877635606,0.02916506024977589
0.04714802386766937,0.03363133218133297,0.006891138438040395,0.01518148255777929,0.0949621054918716,0.014959047274878146
0.07422620740668569,0.14623435832541976,0.10255778938403562,0.019463076473189973,0.12680101537437316,0.011870563833714856
0.06876000235772155,0.01023149370896921,0.018020050318499715,0.016422940348564865,0.10484185602175307,0.00894617673619539
0.03511476444946248,0.010767051743285282,0.011297790826885668,0.009097616801622327,0.0669438548942444,0.0042884731696892905
0.045386217408813365,0.115938479895821,0.09371413020986999,0.0193231669315411,0.1223964842336395,0.022561004646422723
0.0019554039232875,0.017648555182444348,0.008103055579318463,0.012319551356514464,0.10434598172622542,0.006407152131343361
0.05722849121632354,0.12334319241411211,0.10572944401912232,0.019088063743268414,0.17865451950909475,0.02503883671565404
0.019730007632448344,0.01617084261771271,0.007210720100156139,0.006554016183865745,0.07033105026874106,0.005233403512679175
0.023584256300691293,0.004416967658036065,0.002617851234573197,0.010061085022160847,0.05382811813299408,0.003454957474928753
0.06985634691189326,0.1322148997042783,0.09391247971798186,0.017746893395172773,0.150845847473519,0.027778704053273522
0.006895892184467024,0.055241166562456506,0.020021164163926165,0.006400692456281828,0.05653551466579568,0.003305225213539667
0.10617781903527462,0.1388895476777021,0.10336368184092046,0.014124385740789332,0.1445520573144246,0.02198634527645702
0.03742475444847804,0.04309932649551255,0.013865443120643098,0.008236795003640354,0.09555605425778117,0.010162058617641835
0.024094000865942905,0.02191077036811118,0.0044513124576685045,0.008925515894918879,0.08162812006904631,0.01112497692316963
0.04113390161611704,0.09334545395641135,0.045602557009892616,0.009285063709310882,0.12991548704785347,0.0175549534036693
0.025473236082956343,0.05795258360983696,0.03705014894830792,0.010591991093803816,0.08218456674499565,0.0063917101963141916
0.07480004398888788,0.12172996142534936,0.09940031405720273,0.020854637970062574,0.14033094051404377,0.013645063394151804
0.09690686438484997,0.12020939015032255,0.09982741956439155,0.01621859920667777,0.165282146333931,0.014956167971040282
0.023920675734608876,0.0012706170499352486,0.02278655387392544,0.019972976745292297,0.04186765295576693,0.0023388852466748496
0.03113529855223861,0.026330947921806635,0.025418927410269063,0.017281184481600972,0.05739076888681204,0.002923720726695693
0.09920420630787607,0.10778642156981291,0.11563908067431014,0.012917201188073314,0.09988827689581356,0.00543915930679939
0.0342555714323589,0.05061986095057293,0.03456194144576465,0.010685349865367398,0.052251003176084394,0.002464323822666599
0.02344799059713006,0.015253353015560725,0.022082572219808375,0.009016894362900325,0.06468174242387793,0.0021998315282639362
0.0446722526453665,0.08621618429663565,0.06494983214054506,0.014898085862377421,0.10719436441457192,0.012318843878800854
0.010332480114030177,0.007646091254142952,0.0017912885172525787,0.00916820715856336,0.07603549234555208,0.008063917196857423
0.009605906491202397,0.019725039572493667,0.019271503412871017,0.011987064034448788,0.05042984870089026,0.0026493893767155006
0.044750394908444034,0.05466684518436323,0.06751711591904497,0.010299142616441445,0.1366158027059238,0.01645368568087143
0.02431085651097957,0.08083448010976023,0.059570300042598175,0.012818337810488564,0.10027857770716314,0.016671106186314448
0.017768642121716718,0.05894476528706081,0.05057982784879687,0.012947619731795111,0.13339531730365262,0.021372996733544317
0.07620681153358265,0.12537076287050278,0.08504190891539501,0.011462298324122629,0.1535268177239792,0.018922898392414893
0.03329514024761825,0.08230609820107108,0.03941021496003499,0.01460609966568683,0.11472528940593651,0.02070722165356521
0.0200593774734931,0.009197517932878147,0.0052426223990322054,0.007621779928055412,0.07827738462618651,0.0036845819793109996
0.06092229957440807,0.17923889214051725,0.1091586709276338,0.01554448215202942,0.13691511636960313,0.027855465099773317
0.02451179453499732,0.04221586722884936,0.0337573871329143,0.008342034454437824,0.07746970231459287,0.004655102386186004
0.026730226758292733,0.04431462446371022,0.0263556844311375,0.010694052068436289,0.11524266331595326,0.01202675100209796
0.011622134450302997,0.015157265548034978,0.0072701477966572,0.005002989218549027,0.045222084430944685,0.0024975927217576193
0.06756825249935036,0.05685585412866602,0.04667333666833416,0.007130840624870414,0.07108744440877589,0.002677861502692206
0.008177747050950333,0.014264331921996073,0.009798899449724861,0.006824301063847576,0.07321096162579167,0.008933097700887304
0.0009578413984939644,0.005526813007623153,0.0035647841744793278,0.0066479886292385455,0.06953203908882417,0.004947687771999859
0.03950798036864572,0.08727796479299178,0.06575939613792006,0.013259309643193716,0.10318442521024478,0.016997840887823745
0.00016931549315697567,0.019940063972490367,0.01455694533839171,0.00904083846493339,0.04798648540249803,0.003402815819696463
0.009484737326220297,0.0034497477785363027,0.001550775387693847,0.008280180029298274,0.05045715826308197,0.0024686589459113955
0.04572838055482665,0.017214477421945273,0.00550540547986287,0.014336980137314442,0.07365851064198706,0.008283147177376132
