pearson,spearman,kendall,nmi,distance_corr,hsic
0.07952804519173964,0.06212826517006189,0.0435381899345449,0.01241131672618478,0.08426461907234889,0.007516894912915395
0.019497131655113978,0.013575330991290619,0.04290726373450171,0.01567889169410549,0.1029014863049481,0.011687200280953068
0.0340755916985227,0.014019607736891298,0.0004233056266858187,0.006663380638179753,0.03588420145183637,0.0019170847112095107
0.13034291960656433,0.12357645390559964,0.057471045644957364,0.01690101651760896,0.1676101425374584,0.014874748394642074
0.1215525364230039,0.11937297475961652,0.0886471489715848,0.014776674777244484,0.13184651541285947,0.01700623576834144
0.03652178854832618,0.05198073249984446,0.0405844992543627,0.0066589588869936135,0.05595896523019365,0.003716416964428631
0.010381965402179748,0.039745420728601044,0.04004519814904614,0.00961454641779753,0.054398028719308184,0.0037950202194754435
0.04778381043238042,0.03953299229030481,0.02939902178650993,0.007188469048967463,0.05038936420059767,0.00475245222311703
0.04371396617059613,0.040645459719998216,0.03258112907966939,0.008884050116278835,0.0626359889528076,0.004768819534847045
0.013388348193814183,0.028709862552589963,0.02603060765532853,0.007173519986766074,0.06617518670260415,0.006119969325576604
0.08588070262288768,0.09928611631130771,0.06335803862570745,0.012984195636277538,0.1551739469060566,0.0230950578443197
0.008574464266039588,0.05540635803318282,0.03725630619554397,0.007661036777380933,0.052004668254261546,0.004872203195806429
0.0569396429504946,0.06167209528142931,0.026475065969602432,0.009090446371783039,0.055410840332675855,0.0030867373683472446
0.0651653288115801,0.1406437786553748,0.09819985926067444,0.04396964439819694,0.12149805298180495,0.028442073257283627
0.05306867588751366,0.15899310922302215,0.10087786644921226,0.04211151737991,0.08677515848976342,0.009570658367851117
0.0078662060178505,0.020867472530027794,0.02289065275486473,0.014849058193184644,0.04147246019353226,0.002219110412380328
0.06186727979904701,0.06086043857288224,0.037840041549515965,0.01678032492363687,0.07562446764700409,0.00376399159892581
0.07951346668409667,0.041099865530905805,0.024070445459997564,0.017749442112467477,0.09830957236649111,0.009174626762351014
0.05616103865064885,0.04353094524027373,0.04884997126366367,0.01974267269743801,0.08898918978983224,0.010343980523868082
0.011179938677769187,0.000963386557289297,0.008757606666692789,0.02022799434978276,0.06059269031936372,0.008355150901390782
0.005359540022931435,0.013703117505866816,0.009959333871780026,0.014654955719041676,0.06031886611391872,0.003974051175868609
0.07045954319292522,0.15154026874588356,0.11374349014572978,0.012691059052897228,0.12985167097657413,0.014477730062003692
0.0402939317290835,0.1094324462741528,0.0583839392838649,0.010437259713911398,0.08281209067410168,0.00990571707804732
0.0007739145952190227,0.038100371310764984,0.02468119143805815,0.009037946766586773,0.06680803216470252,0.006943611038461807
0.010736379169868474,0.0101092596389653,0.0176385021486828,0.008813033070563948,0.06609002922802602,0.0040611418489030415
0.04122592667596625,0.05345331287691485,0.04425212923610923,0.007470609269926801,0.06247138176032793,0.0038682160446739376
0.028101700009038624,0.11544779744083151,0.05907186129587665,0.007792083874902915,0.08840614478441096,0.008013919800877777
0.026362966898453487,0.044214793733832566,0.03369582863228614,0.010715626076568827,0.06836012288438742,0.006332455097296598
0.010073209201487436,0.02561752307770466,0.029672916689355983,0.007677582471589868,0.0584590119228725,0.00517776249020567
0.006547817247811871,0.025751870209157337,0.0035186983339620653,0.01264806005282362,0.06897660011404257,0.004651948981598861
0.07071069213125118,0.1116309389660537,0.07727042754169706,0.016166272680894902,0.10676593389316981,0.020469987852486517
0.029915727322154386,0.03751515525609574,0.020383587002199367,0.004851318893037242,0.058507685234076026,0.0027748012977953504
0.12329588310786821,0.12482556314981616,0.09211672819494195,0.012687024649643898,0.12894642757532832,0.008471211503506687
0.12238056418983814,0.1329750514856544,0.0966077042342155,0.010967650820482913,0.14144574784755357,0.015778391490501986
0.12363913242071653,0.15528781276172163,0.10942962826614203,0.013066133441831251,0.20372410231134114,0.027465825923201737
0.07493349680213747,0.08510623057052055,0.05350192574468277,0.011832028412134604,0.10967097528223083,0.011022462639612094
0.005990060007882674,0.02613489830532912,0.01663033587556475,0.008589953366657032,0.07282017290960534,0.006582510917173656
0.0016758305184905327,0.03455240252391293,0.015341094518491938,0.008079859082189196,0.046251495016418245,0.0028317878299278392
0.10993373841239097,0.12295636332125741,0.06228976897803973,0.01758236068898767,0.1630374069387554,0.02226692270186602
