area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,area_1_fuel_coal_mw,area_1_fuel_natural_gas_mw,area_1_fuel_nuclear_mw,area_1_fuel_hydro_mw,area_1_fuel_wind_mw,area_1_fuel_solar_mw,area_1_generation_mw,area_2_fuel_coal_mw,area_2_fuel_natural_gas_mw,area_2_fuel_hydro_mw,area_2_fuel_solar_mw,area_2_generation_mw,area_3_fuel_coal_mw,area_3_fuel_natural_gas_mw,area_3_fuel_hydro_mw,area_3_fuel_wind_mw,area_3_fuel_solar_mw,area_3_generation_mw,hour_of_day,day_of_week,month_of_year,is_weekend,bus_115_va_deg,bus_215_va_deg,bus_315_va_deg,branch_ab1_loading_pct,branch_ab2_loading_pct,branch_ab3_loading_pct,branch_ca_1_loading_pct,branch_cb_1_loading_pct,gen_121_nuclear_1_pg_mw,gen_218_cc_1_pg_mw,gen_317_wind_1_pg_mw,gen_321_cc_1_status
1060.656787,1178.91791,1679.197468,3918.772165,1153.185304,1181.182119,1688.721923,4023.089346,3989.654555,70.88239,-15.129801,1.822949,14.171038,72.0,74.916667,31.8195,35.36725,50.376,734.39372,193.152615,239.656801,316.265574,1145.707312,1360.478532,0.0,23.152615,239.656801,22.8,445.883333,339.708333,1071.201083,734.39372,170.0,186.083333,113.329167,1203.80622,0.0,0.0,107.382241,699.823979,907.441032,1714.647252,10,2,1,0,7.179567,1.452878,8.010207,6.066021,7.825963,3.203875,9.367859,11.980017,239.656801,170.0,466.25151,0
1038.633519,1171.828358,1701.124567,3911.586445,1129.212024,1174.004407,1710.811452,4014.027883,3973.191945,61.6055,-8.438526,-1.326379,10.443785,77.5,85.666667,31.15875,35.15475,51.03375,726.275719,195.72311,391.879739,346.342582,810.510547,1502.460248,0.0,25.72311,391.879739,22.8,247.958333,359.816667,1048.177849,726.275719,170.0,185.916667,110.870833,1193.063219,0.0,0.0,137.625916,562.552213,1031.772748,1731.950877,11,2,1,0,6.931767,1.241801,7.2774,4.532615,6.97785,2.84926,8.750836,10.668227,391.879739,170.0,397.237332,0
1018.853112,1172.686567,1688.536096,3880.075775,1107.706581,1174.901621,1698.188864,3980.797066,3940.851395,60.77562,0.384434,-3.705282,3.368592,67.0,72.083333,30.56575,35.18025,50.65625,868.685623,432.915772,400.0,350.016667,361.791667,1527.441667,122.979846,34.17012,400.0,22.8,99.091667,355.158333,1034.199966,745.705776,170.0,186.083333,89.516667,1191.305776,0.0,228.745653,141.133333,262.7,1082.766667,1715.345653,12,2,1,0,5.43595,0.270111,4.05455,3.794897,4.140907,1.880086,2.691553,3.072307,400.0,170.0,160.116667,0
1006.206622,1159.664179,1693.093347,3858.964148,1093.957199,1161.89202,1702.696931,3958.54615,3924.457453,65.493305,4.445361,-3.098027,-1.239384,49.333333,51.583333,30.18625,34.7905,50.793,985.481546,522.092574,400.0,321.816667,111.366667,1583.7,191.83691,39.717685,400.0,24.1,34.016667,337.1,1026.771262,731.644635,170.0,187.0,89.283333,1177.927969,62.0,312.374889,110.716667,77.35,1157.316667,1719.758222,13,2,1,0,4.562845,-0.213216,2.350028,7.110493,4.186224,1.866007,3.088404,3.53519,400.0,170.0,23.941667,0
1000.36978,1155.223881,1674.677572,3830.271233,1087.611331,1157.40595,1684.213856,3929.231137,3891.421907,61.150674,-3.016506,-1.807207,4.867267,55.583333,59.083333,30.01075,34.65675,50.24,1013.522871,555.657369,400.0,288.05,275.358333,1358.833333,156.424972,30.657369,400.0,25.2,109.191667,291.658333,1013.132341,729.535235,170.0,187.0,88.441667,1174.976902,127.562664,355.0,75.85,166.166667,978.733333,1703.312664,14,2,1,0,5.434422,0.225651,4.165869,4.756316,4.090967,1.86799,2.303668,2.530943,400.0,170.0,72.833333,0
1003.936739,1159.701492,1650.023592,3813.661824,1091.489362,1161.89202,1659.419488,3912.80087,3875.727245,62.065421,-1.335472,-4.474705,6.285263,79.083333,76.833333,30.118,34.79125,49.5005,1022.073047,793.262532,400.0,314.466667,480.525,865.4,112.309498,35.914747,400.0,54.45,225.133333,193.141667,1020.949245,754.763549,170.0,187.0,66.533333,1178.296882,155.0,587.347784,73.016667,255.391667,605.725,1676.481118,15,2,1,0,6.59343,0.962391,7.631892,1.79488,5.933048,2.886704,7.846596,8.992265,400.0,170.0,102.325,1
1076.600012,1191.492537,1683.6053,3951.697849,1170.460168,1193.743113,1693.229991,4057.433272,4038.148694,86.450848,13.870987,-7.512404,-5.005103,71.666667,74.25,32.29775,35.74475,50.5085,1202.74537,1350.486658,400.0,333.941667,662.341667,88.633333,232.74537,35.79916,400.0,77.575,353.225,18.55,1117.89453,815.0,199.981135,188.083333,7.141667,1210.206135,155.0,1114.706362,68.283333,309.116667,62.941667,1710.048029,16,2,1,0,7.912272,1.397507,10.311927,3.807028,7.599685,4.090629,14.634101,13.619245,400.0,199.981135,139.208333,1
1177.420639,1406.41791,1878.222318,4462.060868,1280.102672,1409.074453,1888.880101,4578.057226,4567.100593,105.039725,8.188802,-1.412922,-5.290424,69.166667,73.916667,35.32325,42.193,56.347,1318.207839,1681.23442,400.0,340.225,827.433333,0.0,268.124414,53.588877,400.0,77.825,419.283333,0.0,1218.821624,895.083426,355.0,183.583333,0.0,1433.666759,155.0,1272.645543,78.816667,408.15,0.0,1914.61221,17,2,1,0,8.310942,1.329424,9.971336,4.536892,7.324977,6.04713,15.180031,14.102504,400.0,355.0,104.733333,1
1164.422858,1425.671642,1849.459343,4439.553842,1266.000742,1428.364552,1860.028472,4554.393766,4536.483988,96.930145,-6.855283,7.239506,1.085636,69.5,74.333333,34.933,42.77025,55.48375,1485.026066,1474.691255,400.0,312.95,863.816667,0.0,358.039738,26.89042,400.0,65.55,333.383333,0.0,1183.863492,971.986328,355.0,132.416667,0.0,1459.402995,155.0,1092.800834,114.983333,530.433333,0.0,1893.217501,18,2,1,0,7.142429,1.617249,10.399342,7.738044,8.510728,5.245046,14.055927,14.189276,400.0,355.0,157.091667,1
1145.318011,1404.179104,1787.189368,4336.686483,1245.200396,1406.831418,1797.36634,4449.398154,4434.617451,97.930968,1.61272,5.187092,-4.432399,69.916667,74.833333,34.3595,42.12525,53.61575,1460.598101,1314.402683,400.0,276.366667,983.25,0.0,319.117243,36.000822,400.0,38.4,378.4,0.0,1171.918065,986.480859,355.0,94.083333,0.0,1435.564192,155.0,923.401861,143.883333,604.85,0.0,1827.135194,19,2,1,0,6.916396,1.822439,11.717541,10.603663,9.387714,6.112732,18.47472,17.495733,400.0,355.0,250.95,1
1108.027079,1368.843284,1706.092718,4182.963081,1204.657348,1371.391469,1715.770326,4291.819143,4284.362579,101.399498,-0.20234,5.565894,-2.490209,69.083333,73.666667,33.2405,41.0655,51.1825,1313.050185,1209.970728,400.0,276.616667,1084.725,0.0,206.076393,38.46853,400.0,23.9,468.991667,0.0,1137.43659,951.973792,355.0,93.916667,0.0,1400.890458,155.0,816.502197,158.8,615.733333,0.0,1746.035531,20,2,1,0,8.066203,1.937316,11.89088,10.017156,9.887203,7.78425,20.171457,19.520899,400.0,355.0,310.325,1
1027.986688,1294.440299,1592.609704,3915.036691,1117.577932,1296.922714,1601.716229,4016.216875,4009.950344,94.913653,-10.410181,6.212183,7.018741,67.583333,71.916667,30.83975,38.833,47.7785,1151.177874,1064.405804,400.0,271.633333,1122.733333,0.0,116.211556,28.514155,400.0,22.8,480.6,0.0,1048.125711,879.966318,355.0,93.0,0.0,1327.966318,155.0,680.891648,155.833333,642.133333,0.0,1633.858315,21,2,1,0,8.80315,2.181358,12.457848,8.634533,10.964014,7.714791,18.909266,20.073018,400.0,355.0,377.941667,1
948.4327,1208.544776,1456.826046,3613.803522,1031.203612,1210.790178,1465.121797,3707.115587,3704.106209,90.302686,-9.897541,3.292052,9.346932,65.583333,70.833333,28.453,36.25625,43.70425,1018.892525,1077.797017,400.0,272.116667,935.3,0.0,48.892525,30.389033,400.0,22.8,466.65,0.0,968.731558,815.0,333.36957,91.916667,0.0,1240.286236,155.0,714.038415,157.4,468.65,0.0,1495.088415,22,2,1,0,8.935463,2.228229,12.38942,7.150354,11.172881,7.386065,18.456659,20.067023,400.0,333.36957,331.083333,1
911.520082,1136.455224,1316.522491,3364.497797,991.013112,1138.564458,1324.019298,3453.596868,3451.751632,87.253834,-13.459553,4.191252,11.687194,64.666667,69.416667,27.34525,34.09375,39.49575,970.0,841.716468,351.00183,211.716667,1077.316667,0.0,0.0,31.951148,351.00183,22.8,527.183333,0.0,932.936311,815.0,259.874202,92.083333,0.0,1166.957535,155.0,549.891118,96.833333,550.133333,0.0,1351.857785,23,2,1,0,9.33897,2.216231,12.473833,9.478352,11.119359,5.642692,16.847678,18.926925,351.00183,259.874202,494.966667,1
893.03675,1095.261194,1229.03822,3217.336164,970.917862,1097.292618,1236.11199,3304.32247,3301.952617,84.616453,-15.393283,4.609282,12.863139,63.583333,68.75,26.791,32.85775,36.87125,970.0,885.505132,280.555818,151.25,1014.641667,0.0,0.0,32.362618,280.555818,19.55,582.15,0.0,914.618436,815.0,216.964568,93.0,0.0,1124.964568,155.0,636.177946,38.7,432.491667,0.0,1262.369613,0,3,1,0,9.15496,2.118797,12.392362,9.867208,10.686181,4.748399,15.296692,17.620797,280.555818,216.964568,416.625,1
890.766868,1080.485075,1181.112378,3152.36432,968.450025,1082.488588,1187.875672,3238.814285,3228.392903,76.028583,-15.468444,4.322089,13.106502,60.416667,64.666667,26.72275,32.4145,35.433,974.41036,946.032543,396.0,192.683333,719.266667,0.0,4.41036,26.41213,396.0,16.8,462.466667,0.0,906.089157,815.0,201.487691,93.0,0.0,1109.487691,155.0,718.132722,82.883333,256.8,0.0,1212.816055,1,3,1,0,9.366128,2.104092,12.693836,9.881365,10.621047,4.270931,14.743242,17.120563,396.0,201.487691,233.875,1
899.52213,1072.910448,1147.045062,3119.477639,977.968827,1074.86227,1153.614363,3206.44546,3187.432278,67.954639,-11.292426,2.058685,10.758338,59.083333,63.083333,26.9855,32.187,34.41125,1036.828811,894.470133,400.0,219.516667,636.616667,0.0,66.828811,26.926056,400.0,16.8,402.816667,0.0,913.371533,815.0,191.059653,93.0,0.0,1099.059653,155.0,676.484425,109.716667,233.8,0.0,1175.001092,2,3,1,0,8.609086,1.827329,11.881059,7.756766,9.408864,3.995108,13.26872,15.223172,400.0,191.059653,200.866667,1
930.354705,1075.074627,1130.98262,3136.411952,1011.46091,1077.105305,1137.385321,3225.951536,3202.883508,66.47156,-6.251975,-0.699666,8.347547,58.833333,62.916667,27.9105,32.252,33.92975,1066.37044,904.563068,400.0,205.683333,626.266667,0.0,96.37044,33.516918,400.0,16.8,402.341667,0.0,949.029025,815.0,190.367584,93.0,0.0,1098.367584,155.0,680.678566,95.883333,223.925,0.0,1155.4869,3,3,1,0,8.447693,1.665948,11.561956,7.34666,8.716868,3.711483,13.037008,14.542402,400.0,190.367584,179.416667,1
1009.77358,1095.261194,1138.640296,3243.67507,1097.83523,1097.292618,1145.049035,3340.176883,3326.698569,83.023499,-1.09146,-2.694094,5.962251,63.5,68.25,30.2935,32.858,34.159,904.94987,781.2237,396.0,201.116667,1043.408333,0.0,27.94987,51.551939,396.0,16.8,554.716667,0.0,1047.018475,815.0,209.706019,93.0,0.0,1117.706019,62.0,519.965741,91.316667,488.691667,0.0,1161.974075,4,3,1,0,9.931574,1.919436,12.297956,11.961049,9.809113,3.570907,16.539046,17.548115,396.0,209.706019,437.175,1
1123.294743,1152.985075,1206.214611,3482.49443,1221.227115,1155.162915,1213.120848,3589.510878,3585.606096,103.111667,-2.934798,0.009784,6.444724,65.5,68.916667,33.699,34.5895,36.1865,922.640758,775.807005,400.0,190.233333,1296.925,0.0,45.640758,34.988434,400.0,16.8,672.733333,0.0,1170.162525,815.0,271.389181,94.083333,0.0,1180.472514,62.0,469.429389,79.35,624.191667,0.0,1234.971056,5,3,1,0,11.078812,2.453137,13.54206,14.454788,12.182575,5.166591,21.078417,22.087549,400.0,271.389181,593.241667,1
1171.881045,1234.029851,1338.5243,3744.435196,1274.109352,1236.360774,1346.108826,3856.578952,3852.827457,108.392262,-12.467309,4.31006,11.827852,67.333333,70.333333,35.15625,37.02075,40.156,1043.326494,882.484296,400.0,215.058333,1311.625,0.333333,73.326494,40.280595,400.0,18.425,677.066667,0.333333,1209.432089,815.0,312.511711,140.5,0.0,1268.011711,155.0,529.69199,56.133333,634.558333,0.0,1375.383657,6,3,1,0,10.887395,2.561681,13.425252,13.317441,12.673686,6.775288,20.954104,22.97888,400.0,312.511711,601.283333,1
1126.483388,1212.985075,1418.724442,3758.192904,1224.752598,1215.276247,1426.803227,3866.832072,3859.848964,101.65606,-19.812211,6.46616,16.394611,76.166667,89.333333,33.7945,36.38975,42.562,877.0,802.076003,371.864628,268.658333,1288.208333,252.041667,0.0,28.263798,371.864628,16.875,645.1,90.133333,1152.236759,815.0,250.277827,182.25,0.441667,1247.969494,62.0,523.534378,69.533333,643.108333,161.466667,1459.642711,7,3,1,0,10.54548,2.54085,12.966642,12.306017,12.579267,5.928232,18.316044,21.254339,371.864628,250.277827,596.358333,1
1080.464217,1201.791045,1526.753696,3809.008958,1174.690747,1204.061074,1535.447643,3914.199464,3905.798696,96.789738,-20.273627,4.74209,17.458772,83.333333,83.666667,32.41375,36.0535,45.80275,815.0,258.690177,185.874994,295.603638,1397.832084,952.797803,0.0,30.133679,185.874994,17.325,695.183333,175.916667,1104.433673,815.0,228.556499,186.083333,4.225,1233.864832,0.0,0.0,92.195305,702.64875,772.656136,1567.500191,8,3,1,0,9.313236,2.120164,11.473645,8.996662,10.692241,4.879063,14.142096,17.343775,185.874994,228.556499,658.985117,0
1058.089657,1190.597015,1608.373309,3857.059982,1150.364918,1192.8459,1617.494464,3960.705282,3946.232582,89.172601,-22.424391,5.553763,17.976668,72.75,77.5,31.743,35.718,48.25125,780.461565,197.382862,60.474878,290.362686,1334.486881,1283.063711,0.0,27.382862,60.474878,16.875,702.816667,269.475,1077.024407,780.461565,170.0,187.0,83.0125,1220.474065,0.0,0.0,86.487686,631.670214,930.576211,1648.734111,9,3,1,0,7.891711,1.698181,9.471669,7.909814,8.854038,3.541218,10.103988,13.427453,60.474878,170.0,602.539109,0
1037.957959,1183.022388,1676.956197,3897.936544,1128.506927,1185.219581,1686.46789,4000.194398,3976.77938,78.842836,-23.506736,7.228574,17.112066,72.0,74.0,31.139,35.49075,50.3085,660.227908,194.670235,0.0,295.567163,1260.123161,1566.190912,0.0,24.670235,0.0,15.16534,676.467548,335.070303,1051.373427,660.227908,170.0,187.0,192.858333,1210.086241,0.0,0.0,93.401823,583.655613,1038.262276,1715.319712,10,3,1,0,6.589407,1.45061,7.08983,7.139831,7.816647,3.616525,8.627406,11.783436,0.0,170.0,540.888315,0
1030.851064,1175.335821,1723.98553,3930.172415,1120.750866,1177.593263,1733.802594,4032.146723,4008.517147,78.344732,-15.684544,2.712355,13.564764,72.25,75.25,30.92575,35.26025,51.71975,689.959961,204.501896,0.0,317.411213,1191.734267,1604.90981,0.0,34.501896,0.0,15.918086,660.20578,340.407008,1051.03277,689.959961,170.0,188.083333,150.870833,1198.914127,0.0,0.0,113.409793,531.528487,1113.631968,1758.570249,11,3,1,0,6.507114,1.194124,6.614312,5.519126,6.792367,2.900556,7.613174,10.099527,0.0,170.0,453.856686,0
1023.392877,1161.977612,1744.119613,3929.490102,1112.642256,1164.135054,1754.088896,4030.866206,4009.918695,80.428593,-13.729455,0.219802,13.960772,73.0,76.5,30.70175,34.859,52.3235,746.269695,207.083861,0.0,322.104293,1168.674735,1565.78611,0.0,37.083861,0.0,15.973034,661.565658,331.258217,1045.88077,746.269695,170.0,186.833333,82.041667,1185.144695,0.0,0.0,119.297926,507.109077,1152.486226,1778.89323,12,3,1,0,6.574312,1.047209,6.745592,4.287411,6.238496,2.5924,6.568521,9.107409,0.0,170.0,409.698722,0
1013.340539,1161.492537,1774.189997,3949.023074,1101.713261,1163.686447,1784.292945,4049.692653,4030.197186,81.174113,-14.669953,0.583457,14.544651,73.0,77.0,30.39975,34.8445,53.22525,751.981648,205.74552,0.0,318.636118,1169.262205,1584.571696,0.0,35.74552,0.0,16.347724,662.285563,320.345661,1034.724468,751.981648,170.0,187.166667,76.0,1185.148315,0.0,0.0,115.121727,506.976642,1188.226035,1810.324403,13,3,1,0,6.466076,1.03705,6.71268,4.20029,6.201306,2.815436,6.569534,9.215908,0.0,170.0,446.497981,0
1011.070656,1150.746269,1772.80788,3934.624805,1099.245423,1152.91988,1782.940525,4035.105828,4020.312268,85.687463,-12.25266,-0.151184,13.041693,73.333333,75.666667,30.33175,34.52225,53.184,791.836984,209.51335,0.0,261.863398,1375.970473,1381.128063,0.0,39.51335,0.0,16.693887,686.453283,293.782595,1036.443114,791.836984,170.0,139.166667,73.483333,1174.486984,0.0,0.0,106.002845,689.51719,1013.862134,1809.38217,14,3,1,0,6.403387,1.114329,7.927398,5.620663,6.487977,3.087343,8.127794,10.523126,0.0,170.0,544.601166,0
1012.989248,1144.88806,1735.677493,3893.554801,1101.360713,1147.08799,1745.523568,3993.972271,3990.477744,96.922943,-7.254977,0.110903,8.3124,76.666667,74.0,30.39,34.3465,52.07025,815.0,250.986347,77.57429,227.347202,1594.81436,1024.755544,0.0,46.235481,77.57429,18.425,702.366667,201.916667,1046.518104,815.0,204.750866,94.833333,55.5,1170.0842,0.0,0.0,114.088869,892.447694,767.338877,1773.87544,15,3,1,0,7.252981,1.396582,9.968339,7.827426,7.595927,3.855358,11.872655,13.382633,77.57429,204.750866,588.242721,0
1069.790363,1213.470149,1725.330292,4008.590805,1163.056655,1215.724854,1735.155014,4113.936523,4140.086978,131.496174,7.698206,0.788667,-5.763451,72.666667,70.25,32.09375,36.40425,51.76,877.0,666.057941,348.445704,235.716667,1821.233333,191.633333,0.0,37.100811,348.445704,19.8,702.325,22.558333,1130.229848,815.0,330.327076,94.083333,3.4,1242.81041,62.0,298.630054,121.833333,1118.908333,165.675,1767.046721,16,3,1,0,11.085474,2.136401,13.215691,10.84466,10.764248,4.772869,19.952561,18.69178,348.445704,330.327076,526.375,0
1163.801343,1384.067164,1878.595864,4426.46437,1265.295646,1386.644105,1889.330908,4541.270659,4582.627835,156.163469,6.884902,14.494841,-17.789073,63.25,62.333333,34.914,41.5215,56.358,1104.790505,726.820663,400.0,240.933333,2110.083333,0.0,66.523776,34.63436,400.0,19.8,702.083333,0.0,1223.041469,976.266729,355.0,93.916667,0.0,1425.183396,62.0,337.186303,127.216667,1408.0,0.0,1934.40297,17,3,1,0,11.240872,2.336924,13.850634,16.773424,11.659403,5.603637,23.42323,19.816251,400.0,355.0,634.566667,0
1155.343327,1399.664179,1850.393205,4405.400711,1256.129391,1402.345349,1860.930085,4519.404825,4559.048487,153.647776,-14.586198,22.610259,-3.981304,62.75,61.666667,34.6605,41.99,55.512,1101.92789,686.737263,400.0,242.941667,2127.441667,0.0,38.648153,32.484307,400.0,21.425,701.225,0.0,1193.78246,1001.279737,355.0,93.0,0.0,1449.279737,62.0,299.252957,128.516667,1426.216667,0.0,1915.98629,18,3,1,0,11.272622,2.663749,14.714972,19.484986,13.137423,6.695399,22.871089,21.875279,400.0,355.0,708.825,0
1124.889066,1394.738806,1765.673168,4285.30104,1222.989857,1397.410672,1775.727618,4396.128147,4427.959425,142.658385,-24.95259,22.934133,5.994844,64.5,63.75,33.7465,41.84225,52.97025,1069.501467,687.774624,396.0,249.466667,2025.216667,0.0,10.754852,24.010609,396.0,22.8,700.666667,0.0,1154.232128,996.746615,355.0,93.0,0.0,1444.746615,62.0,308.764015,133.666667,1324.55,0.0,1828.980682,19,3,1,0,11.558971,2.787357,15.026322,19.500302,13.701251,6.690921,21.496937,22.411713,396.0,355.0,686.916667,0
1081.707248,1356.30597,1685.846571,4123.859789,1176.10094,1358.830474,1695.484024,4230.415438,4259.889164,136.029375,-21.476305,19.995607,5.230606,63.0,62.333333,32.45075,40.689,50.575,955.225223,643.661748,369.677193,251.783333,2039.541667,0.0,0.0,28.37099,369.677193,24.1,690.35,0.0,1112.498184,955.225223,355.0,93.0,0.0,1403.225223,0.0,260.290758,134.683333,1349.191667,0.0,1744.165758,20,3,1,0,11.12567,2.701351,14.485223,17.153789,13.308696,6.886899,21.21026,21.987948,369.677193,355.0,706.175,0
