field,entity_type,entity_id,physical_quantity,mathematical_status,variance,n_unique,is_constant,sensitivity_tier,tier_reason
bus_203_va_deg,bus,203,va_deg,strict_state_variable,6.73721907951332,8777,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
bus_203_p_injection_mw,bus,203,p_injection_mw,derived_nodal_operating_quantity,663.4107999714214,5446,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_203_q_injection_mvar,bus,203,q_injection_mvar,derived_nodal_operating_quantity,28.031153906650324,5435,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_113_p_injection_mw,bus,113,p_injection_mw,derived_nodal_operating_quantity,1635.2583151868093,8784,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_113_q_injection_mvar,bus,113,q_injection_mvar,derived_nodal_operating_quantity,714.907439637539,8784,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_123_va_deg,bus,123,va_deg,strict_state_variable,4.350598319437407,8773,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
bus_123_p_injection_mw,bus,123,p_injection_mw,derived_nodal_operating_quantity,32795.387050910525,2484,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_123_q_injection_mvar,bus,123,q_injection_mvar,derived_nodal_operating_quantity,156.38666771172666,8782,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_217_vm_pu,bus,217,vm_pu,strict_state_variable,2.408689471278376e-07,1721,0,T1_relative_low,节点电压幅值；相对较低敏但仍是运行状态，不等于可无条件公开
bus_217_va_deg,bus,217,va_deg,strict_state_variable,2.781443231074041,8778,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
bus_325_vm_pu,bus,325,vm_pu,strict_state_variable,2.2948338554729312e-07,2012,0,T1_relative_low,节点电压幅值；相对较低敏但仍是运行状态，不等于可无条件公开
bus_325_va_deg,bus,325,va_deg,strict_state_variable,5.859778937099478,8781,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
