pearson,spearman,kendall,nmi,distance_corr,hsic
0.036607180320725595,0.007013671124543023,0.03712295642984359,0.013080171769811627,0.07141165581200545,0.004388730124227226
0.01808359129421302,0.024687330106290505,0.010017350650184624,0.007730444235458916,0.05332719148446671,0.004098645472099337
0.07115729552027544,0.06424611708653705,0.042931587773449756,0.010218132108000986,0.08050461372574563,0.003474165129084597
0.06353568013156186,0.0753635330158991,0.07620274395602396,0.008869094287512336,0.07022450575468513,0.004521378990091901
0.10619446620469432,0.07133656544102566,0.032997349367999966,0.009572169871157155,0.14145919566476467,0.006825821677144115
0.031244763780957845,0.006071123840980096,0.01033574006866278,0.0059749500004250625,0.048679257039858384,0.0018432914053824493
0.05419828323288203,0.09574084419445096,0.0789174367047243,0.007634420811026106,0.07631905324602312,0.004505787130249479
0.13040701746368666,0.1448676496070267,0.09722876315907802,0.013060964723947775,0.15029339089850557,0.020379154168475497
0.009993688150129756,0.020284550190728185,0.02787453942338595,0.00524225328471269,0.052439472096141734,0.003252227530003156
0.03952766398346527,0.10222030977693414,0.08611211209807274,0.009421676182941098,0.1127836081794923,0.01869169658767028
0.03476679065221169,0.03765473526608698,0.03997511943582599,0.004823322459425621,0.06872635454883716,0.0027296515330262096
0.07980502546532671,0.19847017679699666,0.14407992160152214,0.01443346887427723,0.1405107165359729,0.022283073089583223
0.05909318305985645,0.08584169065137906,0.07248055481488211,0.007996396863694284,0.09478179134776545,0.011918020365736144
0.09391095461430078,0.09705472128967643,0.06641029813981324,0.008838762629693214,0.0933811091579778,0.004231871075960486
0.05657960872762499,0.07388281319204797,0.06291257828899773,0.008025955566247581,0.06503770597512296,0.0029995591581906326
0.07346288360066731,0.11469043018079997,0.08566431610752642,0.009647627816548293,0.15773977987090573,0.012022610409834081
0.010115582149994579,0.013014970452308927,0.0009768924457582231,0.018846790086919755,0.04640284526130563,0.0014273437476036753
0.000437070207792913,0.018830271516831597,0.0571022204673635,0.014847873133399456,0.03655225615489603,0.0011798528442003035
0.057127607612415685,0.05007382279756762,0.05249525106231304,0.00830219639444987,0.0469908379571151,0.003045338595312272
0.0006021758936059845,0.016397987787987938,0.027478441388460624,0.010043487052637154,0.055694956621999,0.006439504663680795
0.04918160230365515,0.0735900971174658,0.041867592140580535,0.01032600771647644,0.09100938889694896,0.00461363193554573
0.08997188807658178,0.09290322245410206,0.06659327404785102,0.012450722234327426,0.11784906367204348,0.006505453309849534
0.10448422924087579,0.10962724479182112,0.07047302142956295,0.011346116157766492,0.14178534665447678,0.012221980827263494
0.005211620780332338,0.0005435943386992836,0.025148000640500264,0.0083229696204578,0.04686763569240747,0.0029981402407589478
0.045264852008864126,0.05301467319720604,0.021113354222134968,0.007645051136728645,0.10155246979780602,0.007065264455624701
0.011552365138245835,0.014490227227328853,0.02139315883691314,0.007013940201159689,0.08716141141622616,0.005508073606734025
0.009758221171916394,0.10412383428002825,0.06817577561057649,0.009380222555998918,0.08278971429858771,0.006566535717116789
0.0640366542163577,0.06353408949627554,0.06061770555509411,0.007466240282053511,0.04919750596220426,0.003978739565510825
0.07685457728186011,0.10464903583960325,0.07905751932782701,0.008493935048759596,0.11171339710209333,0.009797861247807637
0.03750505456338528,0.13369351216441183,0.11430400458635816,0.008700409469209688,0.1077286155730004,0.0070989523509336775
0.04241676556327087,0.14175356348271068,0.11389147499287247,0.00994857591973237,0.11213459679421775,0.010965040457715888
0.028627532848841574,0.009581159221169418,0.009507840569391407,0.00817666946625955,0.0814685699899249,0.0041416274038442715
0.08395641644983617,0.06326474070262073,0.06077188215700565,0.007900600225756015,0.07302865974392388,0.004484927007592816
0.014977823812393102,0.03213942352230789,0.024918298148051098,0.005935147675402781,0.03984419606638634,0.002256496037045423
0.012867975923553508,0.09532902520867391,0.060909092246841795,0.010189708308450937,0.04933463889492221,0.002413654117520291
0.018802581587088432,0.0463895266258632,0.032229868815446885,0.007236603695983824,0.056827409332176934,0.0036782088854674187
0.10266823220368758,0.12794953583711854,0.09571964986867118,0.008962140377609085,0.09835091899588162,0.006981462650096817
0.07910175823064203,0.0887337460166738,0.09583011311026972,0.010356371729344052,0.10286919873309905,0.006833779215904091
0.035299972454022444,0.049231372231130076,0.030647393025711126,0.009254410360698094,0.07287450118868351,0.00436898698953974
0.006445334725534329,0.02024794880327136,0.010150420051926595,0.008252469103339431,0.05414608863079907,0.0029527993796175257
0.025170819960789292,0.007541655000256261,0.0022214031385574665,0.011283719960523077,0.062254806070059995,0.005627902525530391
