pearson,spearman,kendall,nmi,distance_corr,hsic
0.03256674812835876,0.011180303552008514,0.006309392876518145,0.01964543344125142,0.06839737269008792,0.004494474565896849
0.12143283553426824,0.30459869367063513,0.19387244927891764,0.027515013530188582,0.2547146036084624,0.053120889995107425
0.04585018562546579,0.08199822130013647,0.059351190433015975,0.013165581746287652,0.14303909969414524,0.01586934363516545
0.06614490894409648,0.20542307396001658,0.15371647352412202,0.016774819216725172,0.17996287269218297,0.021235237646181765
0.10179819812187443,0.3066435268660975,0.20175333794445868,0.02470727388986266,0.247295158774398,0.054874079573748145
0.06904678538093519,0.21649619984868368,0.14324362181090544,0.01501625555417302,0.15076787795063246,0.024809778115563674
0.06269184854031647,0.06229231406197274,0.04655780147216026,0.008296394391609271,0.05552733297668879,0.0029175404973176195
0.08544809966587288,0.2533642512779718,0.17966562356309293,0.018179238877085554,0.2111809987359564,0.02448673653519568
0.08557669548216652,0.104648860561598,0.08516262389325858,0.009878432638411492,0.08227591900716255,0.004204094896958846
0.08253910817626273,0.10853624717381315,0.07804254078102815,0.007648448622025509,0.14191098957512757,0.013736632134071393
0.04068244307281451,0.04780704779224828,0.001353678869954806,0.006549337986472191,0.07145024471682963,0.004037554303243304
0.0800382048377375,0.08535813261213859,0.051819422666190385,0.00976205469151987,0.13044204921546448,0.00964680973037594
0.03194311880928313,0.05122326324595508,0.016657328664332165,0.007650868264549297,0.0677560786785366,0.005697094308021939
0.059543323220077084,0.0958486203265972,0.07214607303651825,0.007997979210616285,0.0917490144950547,0.00826587980000548
0.07844949333746139,0.17420435241137852,0.11513356678339169,0.01659839414508066,0.19222119402337862,0.028295338277514823
0.0642814849322977,0.053449734563493244,0.04332199903244661,0.010012656530189642,0.1105961373249929,0.016489725272749008
0.031363324961571876,0.03065011414545452,0.027410705352676333,0.008240325175590217,0.06815317863138988,0.003637442800850089
0.011682864697075215,0.10075712646916113,0.07244288764941181,0.01926350774854853,0.08696425179125773,0.012798247207757029
0.11731082464287487,0.16610632122152014,0.14326971810220845,0.01569258960604985,0.13686685738024318,0.01213064030551667
0.1616544230222718,0.19794364701536352,0.13242800179099337,0.01477985379855729,0.21574850158594788,0.025029022468389877
0.21542963894280803,0.308574702001803,0.20809769104329834,0.03377248379750571,0.28630409013864694,0.060251275756239835
0.12903608600770688,0.1361546353291524,0.10497002464121452,0.01272283202031617,0.15145831339481364,0.01398853484236203
0.06838764607028587,0.02518219176902981,0.009693434866603432,0.024989066459492528,0.09191721000857857,0.0059415710416988975
0.07154912668816547,0.22977664461495906,0.14676305148069502,0.019756269719839556,0.14157277799457924,0.024354460832920127
0.005576260515944153,0.002213503551705016,0.0025425768227319533,0.01170676198771318,0.08934482272105007,0.011395893221108256
0.02051425077571846,0.12621915757821225,0.08350710657012983,0.022852939585679473,0.0997515282773354,0.018320074034185754
0.2324274539717016,0.2875911488830624,0.2298215136721449,0.057283559730159264,0.2736250433338758,0.049956544340411566
0.03860559226448572,0.02112031873266558,0.016084991538281485,0.007268483490438353,0.059079909279574745,0.003352275966650752
0.022701345708864066,0.05244478315107621,0.042769256242829595,0.014161901764774465,0.08169939358862353,0.006283642370607687
0.10467571404385455,0.14611640031750373,0.09640927762189228,0.015284094511579811,0.14601293569750848,0.016211670873152978
0.30828721785244023,0.4046372297616048,0.3031151960085452,0.041576652302007064,0.3913182483885068,0.09567941672998313
0.13288958135677356,0.09361425682388785,0.07499978457544751,0.01183899843015705,0.09418140399290834,0.00385547827560498
0.21599872886244156,0.2716422951492855,0.16020198623027973,0.022180442445010332,0.2712274496277515,0.043279798912615186
0.08209288847682117,0.20117672837310865,0.12048781001331343,0.023232525570434783,0.1716205733827855,0.030932405387546217
0.16088509551673386,0.18249961611343316,0.1288203539559559,0.019891070342553267,0.18287643664886866,0.01733621028044731
0.024883472750722262,0.14262622283190296,0.09660571330900204,0.02173601371415294,0.1004206764325103,0.011076193152559807
0.028892306858395934,0.05015000982905054,0.05321773312793554,0.007937614516296052,0.07906202746925067,0.005277282243262656
0.21829209028212745,0.3047808534042605,0.21206828371241745,0.02884621205556476,0.2354060680301899,0.038963904803978974
0.11403906874725454,0.11174983940814136,0.1106023564794318,0.019510475587014776,0.14968622754451086,0.011720683305512066
0.1913838047282331,0.30286096525948936,0.209864484708482,0.0265850033745101,0.27880016861328594,0.038517407580251115
0.03903783655251026,0.10074539141471477,0.07493187288242263,0.007219141321024867,0.12428004635536069,0.010717957052618743
0.06666149122817364,0.16923080508898614,0.10857201512584234,0.01200983415285877,0.11286954504972983,0.007095758545153078
0.16960373763553943,0.23708348734378662,0.15166983491745872,0.020112124890121444,0.22813371424935447,0.042384880311799905
0.03562528953697713,0.13988906746421736,0.10614979480754136,0.008231000269816182,0.1331710857854146,0.019512788391847814
0.18425633667846947,0.2889210785855004,0.22579489744872433,0.02525712714235958,0.2738541478464138,0.06899889073135387
0.09685372221322268,0.17934832423521369,0.11400959030234747,0.012971033063822421,0.16868973570702242,0.020878744031782102
0.0777726806222378,0.17381280332710866,0.12347014276265217,0.015402677488977045,0.17486782347996438,0.031498805374116735
0.04850127789104517,0.18094495107160596,0.11863835718258793,0.011712644666166118,0.15295306421455301,0.021559472393900284
0.08793294257313616,0.17159161105343207,0.11017313234340037,0.012319644381643978,0.12017242102464995,0.011153432111297037
0.1413962263289268,0.2338142905672866,0.18869469970933073,0.04366601271423085,0.2318663794726493,0.03860901408734734
0.2699193364168823,0.26975889914854156,0.20941332924272682,0.03279603578672199,0.2901255180234791,0.04199728700049738
0.03809879639726637,0.051051151612507624,0.03377102801740553,0.023929566072541035,0.052095751485679645,0.0016778105232882748
0.03216944762555126,0.0503414899523328,0.007793443721494512,0.015354252096289118,0.08044811668326052,0.003152728978910277
0.06720536161053853,0.01056336286713868,0.018159267069650924,0.019448656114667368,0.0849285417201784,0.008540681092287254
0.04187133582445831,0.0551588339510704,0.03352013630077598,0.010636530921184554,0.08714728325493856,0.007831447335967075
0.02243987281347869,0.03232455497429785,0.01736094312505168,0.01177840298926714,0.0630280858821481,0.0024347195915457864
0.14726994779130997,0.17102081189313204,0.11410456575457908,0.0194238502034089,0.17408171161048036,0.021016590747139994
0.09394722586555512,0.14119810845819233,0.09108784877690956,0.014480388194563263,0.17818260649268838,0.027924950984167658
0.022759432901620857,0.03283864345233998,0.03047308043236115,0.017514715996111638,0.0582128912990014,0.005096359635302799
0.14578895325915006,0.28820722662760245,0.18357021050420935,0.022359673691430017,0.2531555321115436,0.045317963255826654
0.02037729883597616,0.028585720120077495,0.014923461730865431,0.013587691151205653,0.11093407917624583,0.014486850327760863
0.09025576171068311,0.20679527542692525,0.14436725581155174,0.015957375589839787,0.17418035830314327,0.024419334245294144
0.12267578578927214,0.30615591654280233,0.20226889002746415,0.02335594825424505,0.2542500509909988,0.05029496440757344
0.10464464742886227,0.30617553142571796,0.18013506753376687,0.02538704481390242,0.23518200479219634,0.05107268661091555
0.03433682457691374,0.053869090809785206,0.02714455508067062,0.007817248680608575,0.10307780712933913,0.012419067944676235
0.057884006737883846,0.20818569347847982,0.1470179791767348,0.01611740571334176,0.17537192141640057,0.02987940496581309
0.011732348182253043,0.025123335100189888,0.011646326074619195,0.006903152013619036,0.06886360541722217,0.004914226258612172
0.095521535425069,0.13779801321581947,0.10094747373686842,0.012217397081393083,0.13293718228542536,0.011478268878110624
0.058016438867025066,0.06816835452178206,0.060578349753233944,0.006011084466008622,0.07197737579873748,0.003980090690803623
0.04531228386942124,0.07272264030488772,0.050994009753380726,0.008685134577226649,0.05286479073646564,0.0018960731261466683
0.044858157749642046,0.03809697382932775,0.043129564782391196,0.007983861242308059,0.06696173042365786,0.00532684010091963
0.05091136319662686,0.1418883589710805,0.09699702276063905,0.010045114744872562,0.10934276412724636,0.011386618317739863
0.1754727367694988,0.2364285216353631,0.18975587793896945,0.02034163778816038,0.20001873738971365,0.02646649147574914
0.0002989521732181578,0.02429541334198069,0.03488543733005833,0.0077839441992462325,0.05015588001343535,0.0023420593534944365
0.030669404066480187,0.11161654164819267,0.05945572786393196,0.011938865721586096,0.11085467139988356,0.013420634777854929
0.01769636278729076,0.10675892272659597,0.08491331303366506,0.017323504834561566,0.07017073089162695,0.009740446969703609
