pearson,spearman,kendall,nmi,distance_corr,hsic
0.019939085787580975,0.035755795830813224,0.04141812413442093,0.017919223806354367,0.07436095008711194,0.006319914292549727
0.03782423660087384,0.04626351224720959,0.029729427132350963,0.013460188892607784,0.07542255220913736,0.003722774754708125
0.1334324801230411,0.13230933001219236,0.09539046619473782,0.016984038923211865,0.11561531993252408,0.010793067309300911
0.0911752693358715,0.07321769491353759,0.06917514619887102,0.028582371013967166,0.10546018158220162,0.007872032062985966
0.044393513753501826,0.05715979857304177,0.03571767811475965,0.018759367537188498,0.1248232194471653,0.018956997949001218
0.08780075994061833,0.09357639904576948,0.0727444991241489,0.019588838466530773,0.1038879042126596,0.005629793286721935
0.0773936823314674,0.0882176983019081,0.06563754602667246,0.01696839165791757,0.12165802560731312,0.014152991802309379
0.02804889093670693,0.005899472333857598,0.0018412359506866042,0.01860572626312857,0.08463817483443181,0.005453260077233836
0.06606527268662597,0.08876646317660104,0.05823792088436199,0.014023894204002667,0.06033095024184271,0.0041144634116840025
0.04101996322766839,0.059500654565632784,0.07046733448870393,0.014302409979835859,0.07268597490315959,0.004135553181745996
0.04421511990842377,0.016930341313982845,0.009884781572909862,0.008902312048498407,0.060585442614477965,0.0037389218336458716
0.028740026346347276,0.030680316755187786,0.011095267628999473,0.012836045979573973,0.04431314864032105,0.0019139955380880896
0.016743408511390372,0.03144097200994048,0.01513066559923178,0.017594193303209455,0.08152632604875827,0.01231885456107309
0.08039314338255171,0.06454674932893563,0.04089102294808852,0.018292596460802207,0.09123167659124516,0.006319438738819721
0.0027336632234464912,0.02949822530741411,0.012224053807939566,0.012608979952990691,0.06232852678673206,0.005807424320318464
0.0555115223346752,0.04645015206218047,0.0270602771558484,0.008824039717152406,0.08347857115285574,0.005942681205043994
0.04854803322705199,0.059737014179896505,0.05602129105018293,0.013325876827071374,0.07278654688135822,0.0037735518292832983
0.060284040592349625,0.06859912645501208,0.042408866438101676,0.013211292977016901,0.08094269686434277,0.005159048506000535
0.018416452341107028,0.003394576592037263,0.0027593455839899756,0.008188358111598333,0.04987338706234699,0.001423964206340636
0.02800749889622842,0.03731759501763633,0.013094923441424268,0.012018597207508381,0.04778196091428212,0.0025919031258897665
0.009919426618483785,0.0019210055669854195,0.02801943967467541,0.007553725963897554,0.03644190333283241,0.0016844169699217458
0.050404339447573596,0.03553030526214402,0.03494961554210592,0.009208374922432332,0.0840746523390955,0.005627127815978054
0.014512738169844462,0.04885202056105213,0.029662853100832,0.005587219847795082,0.033928303467580724,0.0018980711943970424
0.06035634350918491,0.05744565899162925,0.04294329529660545,0.011616624426732773,0.0629543320756655,0.0019097300132635575
0.0456931297848253,0.05310308095248839,0.03611015127750554,0.012450785995916641,0.08626275835723979,0.007177750650233728
0.02048006971210411,0.04488531877815209,0.044898332269638117,0.01582398453852334,0.10131380756131915,0.004626115453818378
0.032055579137928884,0.0702620168326984,0.050954272626473965,0.050147446974046044,0.0478229291660001,0.001771770974885477
0.04837577921663125,0.028895717587545954,0.01138618717517794,0.03939961291954443,0.07568677885284929,0.003850236457062689
0.05693030538229313,0.03550689878983496,0.020117323486440634,0.018778781758963303,0.0802210355221959,0.004763846808096481
0.12247143280177315,0.10946943604710434,0.06957182350540936,0.023865173647820828,0.16555366039224048,0.023374401913720047
0.04353555852451748,0.04635368659755349,0.026723506020306636,0.019013045087646174,0.0634580587045912,0.0037363153507075785
0.017690158753033328,0.010054538906918136,0.0036279371044077276,0.017276124677597333,0.05700460549956872,0.0028779759581652243
0.091104465733052,0.08490473840414622,0.05062172306089398,0.01939828251623438,0.091311542114167,0.004401575476163414
0.007067530481881369,0.01827704036046273,0.039587898444062485,0.01532900984432792,0.06020550159978907,0.0026812767624571176
0.030844989115174193,0.010206691458451682,0.003831667941493918,0.014199345699906845,0.062361337878472964,0.004464433487939561
0.012104771596410904,0.044342469265256625,0.01418642791118033,0.013543440569231846,0.10676289514978575,0.014950990571693435
0.10288092988443744,0.11986523557504287,0.06911009456038632,0.014649053856323301,0.16498409624982963,0.00919444446126361
0.004437948416575681,0.048895058947870954,0.013848459690611095,0.010794183149039847,0.06423545206476185,0.0047516669932422114
0.024541518982109753,0.02695420865707396,0.03590546155243533,0.009583884668532331,0.0442718605972911,0.0022408901315254925
0.006324551566863911,0.008078954671838723,0.001862984528317316,0.007125055506078633,0.04774274041221832,0.0015216181157603548
0.008664931211828089,0.056383817928917536,0.06290831278207566,0.00909886228163997,0.07454433517719897,0.006629783099008042
0.002085703208880055,0.023289366039254307,0.0550364166002591,0.021183893777042797,0.10155339887708738,0.01219363446675343
0.1168222298931421,0.09852613466198801,0.06556046119160268,0.02143756483109697,0.1609654063190061,0.015903395650950503
0.020029705754535467,0.024737552645808295,0.031936917358911195,0.006390025777050816,0.050108130705652634,0.001918981328419024
0.09821530729516106,0.09883512825299608,0.06358501719907392,0.014589579057522499,0.10628712125157617,0.008061599145673524
0.007541403615180768,0.011574042527713966,0.0015868211184396192,0.010764091635139373,0.04632273549427375,0.0018708828719027548
0.08113011154631475,0.06108059799877485,0.034644553217404964,0.01448602533292182,0.11067152524732402,0.010177756368617131
0.022871638153208876,0.05449286400901144,0.07495861480696549,0.01912964660066681,0.05653443882449291,0.003334044646720191
0.05108627098140739,0.11724342882863029,0.0494721742219018,0.02590103209992573,0.13429980556248294,0.03458926143552139
0.03912464039958634,0.01763689810246616,0.01243099391001949,0.009183296909519972,0.03816819174633821,0.0009799812698302365
0.1058120150865581,0.04486676094544707,0.01326496255677203,0.013855214069582789,0.09936189187224907,0.00680346969860787
