pearson,spearman,kendall,nmi,distance_corr,hsic
0.050501751393833866,0.05287791785129842,0.05184823705223712,0.0,0.10796367762938938,0.006091536399827633
0.11293374292023785,0.10395080531199372,0.10661882140956215,0.0,0.10366167681476629,0.005862699861590772
0.1639601839354267,0.15744204080247262,0.13103824581421988,0.0,0.12063181964570613,0.010374186728838697
0.1260859601369773,0.06324278523135528,0.050468536548333,0.0,0.15726642058460333,0.03063281872745742
0.19181274818107452,0.11838967143297238,0.09884012343420542,0.0,0.20169606214772676,0.04312858470117438
0.10443844483227166,0.09939170852045566,0.09949255664648211,0.0,0.09138670201274271,0.005110187608564229
0.07812133664458241,0.10270882488586408,0.07315045691605236,0.0,0.14880261261562666,0.029049213659105826
0.1353673653120622,0.19993792910768887,0.15816836333223577,0.0,0.18410534796082637,0.04469651863544827
0.07734903054598806,0.0657737627700339,0.05608090842258734,0.0,0.07899555935998039,0.0055031711384773245
0.05040907075000087,0.030617632551672255,0.01776494067826657,0.0,0.08669333563006712,0.012564027143921443
0.000921874612328052,0.01885082955352632,0.0063136414106705115,0.0,0.07667542209617949,0.012065291113153118
0.32838524872016395,0.35247210296414716,0.33316435681019607,0.0,0.3354767246219663,0.10531347186827995
0.18366093883305804,0.12776329375819367,0.10222398715606806,0.0,0.1710015082713251,0.024596981877838025
0.20068166216793878,0.155904875621298,0.141269271815168,0.0,0.18932776594351536,0.02611417644358674
0.2169853980407051,0.19538955105771938,0.16990943455515764,0.0,0.22876927831187444,0.03079111413896478
0.19941184352475094,0.14170894762658695,0.11274111350472296,0.0,0.18662861457775096,0.021046115563925084
0.1957152519600218,0.1506545757528913,0.09969387144818402,0.0,0.18295751981801603,0.021254750514333065
0.04573342710714156,0.010262105841345221,0.0022234004470015546,0.0,0.08626102065184187,0.013048019956592752
0.2111385626952013,0.19441273648303228,0.15772772011798117,0.0,0.18718642026022778,0.028282148154261236
0.2930758428533298,0.263376799717294,0.23515239769482352,0.0,0.32113865496241295,0.0667711677610385
0.16708525955107947,0.12163356685467704,0.11051691498593506,0.0,0.15376830273663775,0.021068991636903914
0.03731663555319425,0.06020414109552516,0.037957569383457915,0.0,0.08585318376094803,0.008462100967724177
0.0006110164928070418,0.006032734793380396,0.012319019799666016,0.0,0.043868413242268235,0.0017686584789281753
0.17867161187799396,0.17309158091132812,0.14846731787624806,0.0,0.1638216437523481,0.014082299623384545
0.11092911164245227,0.0957188786906746,0.05380358302919766,0.0,0.1458074038644268,0.009193927094442675
0.21011925743120718,0.2043518849031913,0.17670864491829114,0.0,0.24749584955245005,0.04126136014764849
0.1836179332490916,0.18282058843952156,0.1435191387975778,0.0,0.16179694559755248,0.0212343772591383
0.030222427831919724,0.060608964043585664,0.02188090502495415,0.0,0.07205450699965193,0.008538965282721656
0.24646438829488615,0.21110309265920862,0.1527110050604673,0.0,0.23585875211494442,0.038014368858205395
0.2006557135208813,0.17635023852759543,0.12140699439775607,0.0,0.1575021240161537,0.01319038306203839
0.24256567562753098,0.25060790085107587,0.20258636549326836,0.0,0.2516296470539748,0.04370960284694513
0.08625243817666443,0.1386447275743391,0.12136702371122048,0.0,0.11029233343280842,0.013973767395070063
0.047544920088063304,0.04488165142598868,0.060097581449688284,0.0,0.018210946877887553,0.0001884716295630677
0.12290573120044587,0.11093831519145565,0.09876470568163362,0.0,0.20619688224454227,0.042361510971745446
0.07904042888817257,0.06982463359735978,0.07010393616126646,0.0,0.06452192364779379,0.002922088469968561
0.3663194863557112,0.37413365719539005,0.32078043267562056,0.0,0.35433051505181296,0.12469960953510573
0.20057946722968872,0.18148532654846997,0.14674161727546955,0.0,0.1904699587847047,0.023227029119085515
0.11996159236585795,0.044311561063487354,0.048757640337252474,0.0,0.17115931531487996,0.031190358705232825
0.08256236799481306,0.08673074163568209,0.06807196810907072,0.0,0.13815943325699798,0.01173841881137988
0.10886959370581806,0.07928451664775348,0.07165066026603159,0.0,0.10464922658426658,0.008586000560609599
0.15810350276051938,0.1203394553510963,0.08690127466021551,0.0,0.1468800003080851,0.015575290491402344
0.013369156914313446,0.04147992243808877,0.01742108734571413,0.0,0.0880681324625958,0.015160075811278945
0.11679162002829209,0.10538449908704225,0.07211606466384933,0.0,0.1288810803513025,0.012898514088897044
0.16445606258839707,0.08830446721978946,0.09079509585643777,0.0,0.18478570352706689,0.029944385323621623
