pearson,spearman,kendall,nmi,distance_corr,hsic
0.08410059077171199,0.12028629575062987,0.07385892946473237,0.017760141202954768,0.13827090951635582,0.015004803241955718
0.13217483719244896,0.13783765335808998,0.07302930286599045,0.023430082874115295,0.14073781095470975,0.014185583973159402
0.04418855391441103,0.09510108644506897,0.051817190725898216,0.02200742680576641,0.08460301853431285,0.009009917896411222
0.04207049120744673,0.02194765268904667,0.0024142751626685956,0.01698060539245628,0.12338795812608551,0.024053604212901123
0.032593998377665,0.0715273681429164,0.04930816641024827,0.018492539180444394,0.10989858919341047,0.013998862341437022
0.01231605458200298,0.07901387833784565,0.06539821545728455,0.023905407767609386,0.11698372112494648,0.018089286963760012
0.050017592257770006,0.045233380251502565,0.025413212959783927,0.01441359879771908,0.0793113756552579,0.008363546303306064
0.03198563092620828,0.014633639917135666,0.012370185092546273,0.008138888579047326,0.06680063010819051,0.005687140899664221
0.05979366303386806,0.06345407435660425,0.03972537261765323,0.009222843406708543,0.06323069659236184,0.003917362367511792
0.07979737250514933,0.07010433998818183,0.051384692346173086,0.010813641001672437,0.10056662015481671,0.01005337316342625
0.06780083243768975,0.07442143759962147,0.04182196657774237,0.014009382688474972,0.08027874459057081,0.007041776286959677
0.010793632313834099,0.01990618514161639,0.003835788136568958,0.014348297500935466,0.09052041229102446,0.01022678009664919
0.003539197719804024,0.0067403045553725205,0.008977165883719803,0.01623886137368967,0.06361583287539584,0.008125400382696591
0.08898117194567695,0.12714561971678995,0.07934978174022801,0.01792446120096329,0.10516880817946117,0.010241928596841891
0.01321163136764497,0.046265223377520294,0.03657847509004759,0.02156074666313495,0.10585717238361636,0.011735255486280283
0.021462399939553338,0.02888161367919196,0.0073103123620010604,0.018671267073581188,0.07326010807123119,0.011692729934950366
0.08851163252163918,0.10107178619907406,0.04938769384692346,0.01592339572285918,0.08732452165570685,0.006313434936495058
0.007095701719977799,0.0006619840431708587,0.001596851070022726,0.021747105566208912,0.08126767952413858,0.010503678649613844
0.05230263111726921,0.040231843219253265,0.02424871529049817,0.015386975695362215,0.10107383266980201,0.010814436544273406
0.04633606038806744,0.04152617297556486,0.010360268196752502,0.010579123966904486,0.056239888140251854,0.0029647810880243887
0.00806888094856343,0.010585817893722684,0.011104848003718483,0.02609207153967487,0.15916692574266944,0.04463865097381773
0.04245125802934903,0.006457758184642879,0.011906441394564515,0.021325474657016397,0.1018999445569101,0.012179962833998793
0.05644323207133269,0.0841262583124571,0.07173738829205145,0.020741198308633288,0.1199281172230062,0.018218549856103484
0.01141263807744422,0.013518243374116959,0.006042383745599303,0.015196771651225377,0.11536801835415979,0.014249191469696493
0.004296597675433623,0.0295368497086677,0.032061030515257626,0.018460101008430166,0.10677084446967004,0.015530494120486439
0.05430472502608081,0.0724204088547987,0.04171277149028327,0.01509625138868458,0.10053596891883446,0.012158792555573755
0.03304558256896319,0.0297713446560713,0.0360116136117294,0.017309820297825244,0.06739501354078312,0.006905383989411759
0.00533129547295942,0.03080407443316469,0.02166644168700396,0.01879677632252144,0.11031107677558943,0.016135756344655448
0.06328897229992662,0.08554033488533368,0.04389794897448724,0.015818153812666363,0.10385874195060367,0.012617638991630518
