pearson,spearman,kendall,nmi,distance_corr,hsic
0.10179009844113193,0.011880078666780872,0.0091058459091012,0.047558756800716084,0.16713373534028914,0.024953189839281756
0.1746279674406631,0.12978048842941897,0.07928072215931892,0.03378126746645731,0.21375362757258629,0.031500424726744046
0.029264189129474327,0.0014951806299554745,0.016172637348069663,0.02210985410592272,0.1021846187965778,0.013158219312629582
0.2589038237889021,0.19328865976443518,0.14969019458445104,0.046193862691454625,0.31814269584798244,0.07377866657030155
0.34157960890867284,0.2848963938203041,0.22172070634977384,0.05585760923605177,0.29954779637325424,0.053348087503314566
0.10810503836973817,0.016153035923221284,0.029376707583773903,0.034172793668930224,0.1770432236538524,0.03886327306621768
0.11881105026869933,0.12181435314780606,0.0738255068306351,0.0305744159911165,0.10994709683205517,0.012973399720434512
0.0867496048071744,0.13653960844248098,0.09908199341054334,0.020285733026667797,0.16902218627630852,0.030299475146535772
0.0755410339165812,0.07300580632762292,0.057393273696479445,0.006198170970669978,0.06686317364274133,0.004338859981389729
0.11567913971561103,0.08506188674754966,0.03899386734052442,0.015104558838925282,0.10039025338730591,0.006674345440736476
0.045214931341367774,0.05107096885648137,0.03755288247003202,0.010414107492983764,0.06633082439856695,0.0070391121273475485
0.020251534209887127,0.02309327383199925,0.01933746805799815,0.025223185489596626,0.09488741986345484,0.009590307560546595
0.16669774721490208,0.14814406876393252,0.08913976599113772,0.021455500265677704,0.22326622751250386,0.03501483651170192
0.1530685787328086,0.12132821405617028,0.0968549964185392,0.05064138777882806,0.1796316393127083,0.027041168240720996
0.06256001951095878,0.002800383326939663,0.0021017251765482487,0.024277622889914707,0.11771990131713804,0.015642631319577383
0.003941641618637697,0.04047181362746072,0.019344942841303493,0.03670755792930171,0.1462572637198158,0.03009416339850599
0.03319726690820676,0.06466773682119104,0.038640876921210446,0.02284395238397867,0.07845253164900261,0.011305150795206482
0.17154639722801188,0.115263959332438,0.09643563509667738,0.02706718880030572,0.15040159193365824,0.016962508947501658
0.08410909893951883,0.06423413729918924,0.0692165383027517,0.00871118098753293,0.08064940333915797,0.006575631699714685
0.07078516497912919,0.01980000488158888,0.004254908500637543,0.03485264593144174,0.11753844685778718,0.020489136533083967
0.05547546122360939,0.03178178295807794,0.002711773875759275,0.012084440373184816,0.04849894703029286,0.00315976406799861
0.3156632057077453,0.27070850583410716,0.19133766796435725,0.060783201980299836,0.34075229433552756,0.11784452725270313
0.23924825086722498,0.17989541036087406,0.11709390093943328,0.03951672449645899,0.276057658792306,0.04934850126985217
0.10356495491209722,0.018743861733218296,0.041529933138161404,0.03867139279405838,0.1407870536961624,0.02344786343112174
0.15793570056500522,0.08165793083925112,0.036896384889376875,0.041762291793694374,0.1812235894913877,0.03615159310964564
0.06855004705537708,0.012481595759222629,0.005974511506558354,0.03727963172908089,0.14515903054460383,0.02341604576996646
0.18620755671462358,0.12390826235289618,0.08605865700068642,0.03757952733368749,0.18705294878678536,0.02498938754995919
0.24848886446393337,0.14933685280048936,0.12108859763961631,0.05016373357558866,0.20484648324951382,0.031236989889296043
0.24449712042419575,0.18212044803058605,0.12752092093842407,0.04818240006526572,0.28367371493727217,0.053514362582652936
0.2765384976246429,0.24109268034781037,0.1700976916055298,0.05959687618137884,0.2740472068743344,0.060079091857642215
0.15066109223543198,0.07194960393848704,0.07719155866855412,0.034800981542367854,0.16939141240838085,0.02690012202495571
0.031168167783913434,0.041838121474787875,0.018357799418590445,0.008376982363902821,0.06492108076690903,0.006341414979435859
0.07296048171836195,0.07422601808071154,0.057242102923768315,0.012120589524041086,0.11153721438561447,0.017371934561975663
0.1291925016190871,0.10475922784701082,0.07173550284744007,0.011685730868792677,0.1346060342067061,0.00981279685368272
0.029450919567378848,0.002936240872489224,0.0026997913566014073,0.006755663633253502,0.054625897224692646,0.0036671172864782436
0.17171366033875898,0.14145671389421957,0.0923947100661449,0.0315933501035051,0.18467983158095092,0.029267346651806282
0.1813038917452172,0.16496871040432953,0.12405144785337995,0.020803198854961548,0.19211195106722254,0.023906520293098987
0.2160265598694676,0.16218647120925195,0.12177249439233244,0.03390184627614905,0.1726000278216296,0.020400848844783912
0.1521371692783539,0.06833768682965208,0.056434842134068124,0.030663880077499487,0.20047066428869137,0.03052187652408103
0.0711857309550602,0.005582216806064205,0.013880826475505535,0.04195527106898889,0.14968785678877788,0.0323260611400122
0.050473629845065406,0.008558719664825402,0.007707973224660519,0.029221794123562964,0.11541596600033019,0.021764241090420595
0.11163853265028101,0.10694185893563891,0.07715342074928476,0.020020546610064884,0.09536734471196753,0.00782183943226153
0.005120241854665022,0.0011496093970907303,0.0153984510636954,0.008104874966466492,0.07613865823480212,0.00815388950043376
0.0002650831909312987,0.05037191866930396,0.0303549899552428,0.03194268151227001,0.12015520145831145,0.0211179481984546
0.180983664473771,0.14333880725080334,0.08674266054615529,0.020854926492186725,0.11334058930772571,0.009804450380298764
0.25740778539052966,0.24606159235656797,0.18592658585414779,0.04626820934230269,0.28640486809086785,0.0848662402686213
0.06333689775874143,0.02725136220976084,0.020403967896965573,0.03187230195970425,0.11633598204362698,0.011841484417905482
0.025616416923607534,0.0068207749518018395,0.02383241749809668,0.024944173247568358,0.07405422429312611,0.008132480139950866
0.1296192675766895,0.04275006713744422,0.037023574825935275,0.05269432533420615,0.2142692242536205,0.0399940269250602
0.28198770480416274,0.2213992567164067,0.13573014340937323,0.054192625636427315,0.265541081680827,0.04704006380730287
0.12833495532405878,0.16209528831976439,0.11979746168333301,0.04249989107730811,0.12836009875590507,0.017220572735675954
0.099588716322068,0.15603930117596942,0.1164203294078706,0.038047503731635825,0.18342339995123047,0.04000663163598066
0.30816250829951736,0.22980820964310403,0.17294834974685833,0.06065745877266832,0.2946808370339377,0.06968425733957213
0.09872536901783549,0.011178342618805634,0.03306196017270482,0.030684165792618075,0.11939254823176085,0.015508105011927757
