pearson,spearman,kendall,nmi,distance_corr,hsic
0.24891312598385562,0.2638514696457119,0.17415090956691198,0.02493912901904856,0.25953704555343887,0.037867484769439436
0.18398853044670627,0.20004196253073547,0.13331988720741042,0.01980555052364917,0.19318959833740948,0.0227672748709787
0.1844796761199795,0.12707584227595417,0.09765125425845578,0.03443519097580497,0.16203032249043942,0.016852199143337007
0.17909860377220327,0.12011030008392026,0.0729614582136028,0.027445837566875707,0.16672978549626072,0.01848718457807089
0.3598409171156512,0.3758727770132236,0.23983835622876823,0.03943101572180061,0.3637814104834798,0.08671886359992079
0.17402726549035122,0.188861994718443,0.14729755561361213,0.02233482353776692,0.2027985663564439,0.03037720590308556
0.147796153348685,0.22897682236194006,0.1671935967983992,0.033820022023917706,0.22239266354827394,0.04799856913809375
0.12693760362197823,0.08574576905275055,0.05008213282224772,0.018540307609855203,0.11477228253383108,0.009472095223830287
0.1911104092444305,0.2076232437709473,0.1346423260727063,0.02290561791860294,0.18460529709725124,0.029346375766730444
0.10037651600919145,0.08815610079636627,0.051471173093378314,0.014545643851515508,0.07080632844601677,0.0041517106201855
0.45543626281308425,0.4820019692231954,0.34432621106563016,0.08760839471423275,0.5150920120915657,0.2160782700582365
0.23144088580008473,0.21386307812636246,0.1523859028035326,0.032611714066602994,0.20730783334494743,0.024735025782736543
0.19975667473344205,0.17079192041769328,0.11419829386620084,0.022598383256287654,0.2244242821661971,0.026174358691192844
0.2188805709802454,0.22461453333544648,0.16999265369151598,0.02952560426615314,0.21575257530971104,0.03739654547199911
0.2388968255211165,0.20126184208964346,0.13845522761380688,0.03444765943548794,0.28625223714060777,0.05198405656106814
0.24478853832226627,0.2022882681733019,0.12138477044705073,0.03444761155867702,0.22811485546580382,0.03238949517056076
0.04044290948912854,0.07329473191804102,0.04368928763227096,0.022341608315581782,0.09687005270143356,0.013954801731041402
0.24994749449961284,0.2495718216802848,0.16590356816397067,0.02923774807034724,0.2513147888101347,0.039970531975042696
0.2811122222035879,0.2559165873177237,0.17966783391695848,0.035904432919093045,0.2727227326470089,0.043939334115329826
