pearson,spearman,kendall,nmi,distance_corr,hsic
0.06119726749246743,0.08759255375592588,0.062270433215357864,0.026436227741360525,0.15742895543235208,0.038914993761294474
0.11548315541801686,0.18514010594126054,0.12421810905452725,0.02457185455835592,0.19401326573514424,0.04378607719770761
0.07230271284350089,0.04530515159671047,0.04908846466819257,0.014364898491950374,0.08440584302116516,0.005684764426532426
0.21943816946656228,0.22064200252903712,0.15740086938981204,0.027409887469898735,0.226105913147661,0.04004291687153009
0.1572066620802523,0.158413226298935,0.12126035774320185,0.015403999252329137,0.13661371805629086,0.01840627827750785
0.45533114970117844,0.45189407505928025,0.3304664445590355,0.08547505334112289,0.4378276458877359,0.1503035071256804
0.2166191484127639,0.15799812423855933,0.11512498419042551,0.033536669978369515,0.24622870268989933,0.03836842270776683
0.05471843736783375,0.0023901016135497023,0.008507789902608387,0.023555915542495646,0.1442777799148164,0.02156027301004354
0.29517228201364565,0.30606645155354767,0.19805592133606745,0.031060164222690943,0.30037355055875165,0.05277932047563698
0.2660608463676924,0.2172060441974813,0.13595497748874438,0.03089363032198721,0.30661629277112007,0.047155959073430315
0.2195557966815504,0.17536015112484107,0.1140495022680504,0.028969569690301403,0.26273945494975914,0.045031285751060565
0.13803963331786792,0.039516109094964995,0.019403621252544113,0.030340366879830584,0.20116036888516,0.03557997880293091
0.1454238181868074,0.16247647857268116,0.10489784050544053,0.02172186704446722,0.13242361002974418,0.014598995813932526
0.23707378896446454,0.19099381456804126,0.12837018509254627,0.02979402597755838,0.2316986301345931,0.038385467585832764
0.26316603808113703,0.23458401934250256,0.14772986493246623,0.028951763700152497,0.2542672355426465,0.03238594572662272
0.05522336857260032,0.060593126298814325,0.04301850925462731,0.011142359231683567,0.12089088420616001,0.011737917780335509
0.05121290531808534,0.05211063116461077,0.029457728864432212,0.008401284884163245,0.06886071561383081,0.0037069331761928202
0.13996762194747778,0.11160168811022522,0.08235417708854427,0.015009484839443702,0.09787878087590395,0.004507481863759925
0.1106971170041447,0.1008742558978111,0.08138469234617308,0.009483040411966417,0.09768457780797807,0.0061232947748993335
0.21996080440078805,0.22293790092501262,0.15718020599398178,0.019647287990714992,0.2347653890246382,0.02960856628135566
0.19845353539250982,0.21418698232026795,0.11564589754642236,0.020827109137109313,0.18762567959597246,0.023636115094381318
0.1402414754990967,0.08878291294995766,0.06740533171462412,0.026656966084504654,0.15595396263655287,0.021580505084117064
0.15682400426234483,0.08718536113523086,0.06723337732631253,0.02721076297874814,0.1855185008340298,0.02523337725826229
0.11766696921431163,0.13499400488591726,0.10122984200203547,0.019109020415629657,0.18047339427881517,0.02653473349877415
0.08897975376183874,0.1113998147451454,0.06445653246979866,0.025332482236726905,0.13758664683701127,0.02407194588754128
0.01932115645639583,0.07119477538352724,0.053252626313156574,0.018376334858320978,0.13400382803905408,0.027743848786601966
0.050148455332297844,0.024392143183532524,0.02673495010813683,0.009989692440478757,0.04170817813314026,0.001902279378818377
0.22000723046039214,0.21139556748372954,0.14080929187202135,0.024261423618597684,0.21561220638145245,0.03301459405658589
0.10170468662065846,0.08848258349742989,0.0709294789800777,0.01041655895078552,0.11495907839583519,0.008255884069095446
0.4663695209426263,0.46360637175870145,0.32378975345630184,0.08789007096129803,0.42846856220755986,0.1452115684600925
0.09322950881348564,0.059899026221745005,0.04700428834108286,0.01991625655859532,0.12853328807042833,0.013073213696090233
0.04255606488236569,0.030855813147206063,0.022108391794084397,0.026482640684584467,0.1468610751829754,0.03177787161405487
0.3142925729114664,0.31687298925285634,0.1942487111990035,0.03135100614143609,0.27459175242628,0.03652163351763295
0.18673465524993535,0.13827531115438846,0.07743371685842922,0.024726036648323464,0.12039716132913113,0.015202388003234264
0.12441795882946716,0.09586790460333969,0.0641903961413819,0.020154608727230808,0.18920872124524657,0.021135188524780017
0.09045499636302158,0.03382410371868714,0.007835775186538618,0.019948814713220672,0.10941205235598049,0.01214668599861002
0.1710414270550721,0.1792398114644168,0.11278342713796147,0.021686466779940062,0.15424785125618581,0.01857020482114353
0.1274345538857683,0.07006216977016146,0.04028314157078539,0.024521617991190653,0.23246510151488403,0.04311886862435995
0.152173066814193,0.1223759207878358,0.09631815907953975,0.019760261407611335,0.19785510686849825,0.022822882737117172
0.03902101830550734,0.02336734705409037,0.009768884442221109,0.010932683814636147,0.08257250680326664,0.0066959305557141935
0.0704297608878948,0.06397511979808218,0.021316658329164583,0.008965796532054647,0.0891394044858406,0.006297899115616137
0.17518425060841641,0.1561592906890408,0.10984892446223112,0.015158762991008271,0.14778769746660045,0.009308468156499775
0.10148395853972589,0.10184670819959318,0.052870435217608806,0.009693838602974602,0.12329388665255461,0.009038164986038752
0.17353306037447522,0.18870038084520613,0.12521299676380251,0.01715835104492585,0.19400474284601577,0.025860164637318182
0.20564042326660747,0.2121076561274339,0.1318430440629874,0.021087370511861374,0.20097894946070907,0.02292709840209915
0.20779878442720343,0.17263167132471705,0.12450221004796688,0.02763832699605788,0.1906713941581374,0.02184355243632903
0.15387795671147037,0.09891405222101148,0.05445883221863332,0.030329799244745156,0.18288239067984005,0.0297915787131281
0.28576482864122577,0.2867820848465483,0.18974838456988705,0.03297916395919033,0.29381863998680186,0.055025942530803944
0.05835367843396243,0.04055423669378598,0.04441379448405212,0.01698683192485274,0.10591973597209967,0.01772996611880228
0.017205593789735345,0.0031208012347996522,0.013860930465232617,0.011602432401057445,0.0755965522248538,0.005790478110743173
0.08557795472973917,0.04924993583251923,0.053172066921027154,0.015250680748519919,0.07957439042590572,0.003776663945168239
0.22763251906740506,0.2228823032839736,0.14579894622018408,0.02556410880262532,0.2611757027721708,0.05103243662242701
0.213841271617386,0.20113806094255138,0.14149294916976685,0.018173988718273495,0.14796539983634005,0.011935850012047286
0.3195152485867138,0.3666822787465981,0.24698963916575348,0.051919178202990315,0.35508303546752995,0.09379843110248007
0.061917181876856624,0.04769465947972991,0.012304153481216402,0.019896929708743693,0.1121305500800847,0.014735782357590363
0.08925585470398412,0.032499179061448134,0.018095187626563883,0.02201230947930427,0.16368296166344118,0.02052413673787684
0.20812289620234956,0.20180025674904165,0.14615230901600426,0.02432541157407807,0.21076712238147935,0.03227447826483183
0.13954507740716043,0.09883595143545414,0.05368284142071035,0.02201159942286757,0.17319117102186735,0.02748999615462872
0.25188894192278793,0.21960081712028104,0.13264740387489893,0.0325448270509336,0.2848838609497434,0.04560628448513101
0.1327756033449877,0.10612236311155629,0.06854665793939188,0.020654274092059294,0.12809035131033153,0.013768721557121513
0.11845209765649317,0.13614433765497116,0.09740216635259874,0.01810142021889789,0.16281661743680698,0.026865214111527657
0.15006517117187093,0.11682152031472513,0.09410105052526262,0.02206067442453733,0.16916032726764582,0.019361403078066535
