pearson,spearman,kendall,nmi,distance_corr,hsic
0.026116684177751554,0.013096488308338327,0.02148566472882237,0.017610399832193674,0.06427944665951979,0.004792197454737714
0.14246135593503328,0.12051631651081066,0.08412288073642354,0.025657673370388073,0.1272277487651178,0.013503494466952664
0.15677031321846222,0.13481512457209757,0.09929162635742396,0.03174970486565128,0.12872650074024833,0.009714318255059133
0.08385764232582371,0.05160536917956236,0.03180760948992707,0.015853818324497015,0.06418807571100404,0.003981258244276237
0.004956638678283379,0.06525968229804227,0.051661503800552136,0.02076650917629421,0.09064931895721434,0.012791255255065855
0.057685328431601915,0.05505621866411473,0.05185736142881525,0.011820983241533394,0.11495780505619248,0.007292345355140325
0.07227544588040952,0.04704116908910813,0.050972436047705544,0.012164900343777783,0.07206326739417916,0.007868652885399834
0.07454460157758848,0.05717475997528026,0.038840392185460905,0.010794011667399137,0.0841278067484329,0.0071786503233588475
0.06245438117289753,0.03314356805341363,0.008624830403146185,0.013010959130469445,0.07135880705361575,0.003845873545942075
0.028004570168035103,0.0045480285408839045,0.022975009635616685,0.01825747092672989,0.10834350346418298,0.018068613033156367
0.12022756971488521,0.10030833337161232,0.09225237188938763,0.021823100870406148,0.1236151479512153,0.0116395041181687
0.12308101543916396,0.10762964521103949,0.1022074379954965,0.025041039447798223,0.1145497411753458,0.008819384855303652
0.0007015685516301766,0.020970162899046883,0.025591454534215505,0.011538469909575083,0.061750059623656726,0.00482416699859102
0.010846632547388884,0.06585970828172258,0.047099380104049814,0.022342335748479537,0.07988261806282476,0.00996353328364844
