题目,字段,贡献值,归一化份额,独立能力,不可替代性,协同冗余指数,类型,分解式门控,分解式门控_归一,随机门控,随机门控_归一,两两相关性,两两相关性_归一,置换重要性,置换重要性_归一,Lasso系数,Lasso系数_归一
可加型,噪声3,-0.004416459802804769,-0.004240186569378981,-0.0020189386339311,-8.841376182266991e-05,0.00193052487210843,无贡献,0.0,0.0,-2.892717123031616,0.9998178019448632,0.0061010594271311116,0.00760935802422318,-5.9668492631947956e-05,5.6270122941008565e-05,0.0,0.0
可加型,噪声2,-0.014294898424603578,-0.013724349143209053,-0.04358504475420477,0.00011248286802723051,0.043697527622232,独立可加,0.0,0.0,-2.8907554149627686,0.9991397713715188,0.021519293733734138,0.026839274785658715,0.00017836535482431692,0.00016820670343207342,0.0,0.0
纯协同,乙,0.5018558486314831,0.5119187484057653,-0.008622146640432149,1.0271573181576112,1.0357794647980434,协同型,0.07944178581237793,0.9500259013020506,2.620785713195801,0.9078130975852015,0.0006504982670318773,0.04318324402725907,1.6281972431014158,1.0,0.0,0.0
纯协同,甲,0.49051881353913035,0.5003543901723493,0.015823505232270385,0.9947170045533105,0.9788934993210401,协同型,0.08362065255641937,1.0,2.547673463821411,0.8824877696723551,0.0018355612491808106,0.12185349810696894,1.598342963517308,0.981664211930957,0.0,0.0
纯协同,reserve_reg_up_mw,0.008337749891175271,0.00850493324019217,0.00011502032985866162,-0.0007172887514396153,-0.000832309081298277,独立可加,0.0,0.0,-2.8869221210479736,1.0,0.0037980959885081226,0.252136115072329,2.868877409809567e-05,1.7619962335428625e-05,0.0,0.0
纯协同,reserve_spin_r1_mw,0.007736878739578117,0.007892013795858629,1.908242946546679e-06,0.004640619744981089,0.004638711502034543,独立可加,0.0,0.0,-2.878082752227783,0.9969381339538935,0.0012832505916826912,0.085188425945557,3.919914914018996e-05,2.4075184567640467e-05,0.0,0.0
纯协同,area_3_load_actual_mw,0.0008887152654447034,0.0009065352284249726,-5.7832173532501585e-05,-0.0018421666765328082,-0.0017843345030003066,无贡献,0.0,0.0,-2.886291265487671,0.9997814781508295,0.0057258517967090465,0.38010993715543545,2.5079149228668386e-06,1.540301663998474e-06,0.0,0.0
纯协同,噪声1,-5.595648137250619e-05,-5.7078485759440204e-05,3.305753847615556e-05,-0.0015738245162731923,-0.0016068820547493479,无贡献,0.0,0.0,-2.8794994354248047,0.9974288583785993,0.011234374219806933,0.7457924917172718,-1.4224585433320058e-06,8.736401866290379e-07,0.0,0.0
纯协同,噪声2,-0.001467565388299012,-0.0014969920921123268,1.3135853273116282e-05,0.00035802376950233583,0.00034488791622921955,无贡献,0.0,0.0,-2.8761749267578125,0.9962772829194784,0.0019366848126920989,0.12856657290106366,0.00010851053623022189,6.664458909384302e-05,0.0,0.0
纯协同,gen_fuel_hydro_mw,-0.004151994726053324,-0.004235247928951241,-2.6687773780231794e-05,0.0027578593545009022,0.002784547128281134,无贡献,0.0,0.0,-2.8831191062927246,0.9986826749750116,0.0006591168432086454,0.04375538710137838,-0.0001367424177153076,8.398393885917562e-05,0.0,0.0
纯协同,gen_fuel_natural_gas_mw,-0.0063519536529352,-0.006479319057074007,0.00013269495495549233,-0.0012628748246819033,-0.0013955697796373956,独立可加,0.0,0.0,-2.8693509101867676,0.9939135140733109,0.0071580870169187525,0.4751886885577355,0.00026017880745496933,0.0001597956319833687,0.0,0.0
纯协同,噪声3,-0.006719073904533289,-0.006853800574475841,4.2908511043826536e-05,0.002699240387551649,0.0026563318765078225,独立可加,0.0,0.0,-2.8818042278289795,0.9982272146582408,0.015063672998287382,1.0,0.00011324023952170581,6.95494603012618e-05,3.559184924117096e-17,3.559184924117096e-17
纯协同,gen_fuel_coal_mw,-0.010248682528452933,-0.010454182704217526,0.0001296213338262131,0.00027177724664084746,0.00014215591281463436,独立可加,0.0,0.0,-2.8868682384490967,0.9999813356243716,0.001838752609289219,0.12206535613845776,0.0001472407437542067,9.043176088035882e-05,0.0,0.0
纯替身,甲的副本,0.499763140171332,0.49995887046358134,0.9996801817264636,0.0004394725225765894,-0.999240709203887,替身型,0.0,0.0,2.1315860748291016,0.7367847134799367,0.9999999999999998,1.0,0.5217466928369818,1.0,0.0,0.0
纯替身,甲,0.4997474197444724,0.49994314387987765,0.9996938627059769,0.00019057244366227355,-0.9995032902623147,替身型,0.04468025267124176,1.0,1.4411779642105103,0.49814450655931003,0.9999999999999998,1.0,0.5211362158079144,0.9988299359872355,0.9989999999990005,1.0
纯替身,噪声1,0.00025860555208990544,0.0002587068339496891,0.0005527700263844304,0.00012335861347601007,-0.00042941141290842033,独立可加,0.0,0.0,-2.889082670211792,0.9986141176881667,0.012369310324872011,0.012369310324872014,1.358065493395344e-07,2.6029211340294347e-07,0.0,0.0
纯替身,gen_fuel_natural_gas_mw,4.459346727694309e-05,4.461093213515479e-05,-3.289980604703757e-05,0.00012390628452729757,0.00015680609057433514,无贡献,0.0,0.0,-2.891275405883789,0.9993720388169014,8.697706388357286e-12,8.697706388357288e-12,8.944208873540305e-08,1.7142818529249204e-07,0.0,0.0
纯替身,gen_fuel_hydro_mw,1.92292107688768e-06,1.923674181456822e-06,-5.000366789076338e-05,8.006286473793978e-06,5.800995436455736e-05,无贡献,0.0,0.0,-2.8915083408355713,0.9994525530000887,7.002272977205189e-11,7.00227297720519e-11,-4.098806276608968e-08,7.855931494882763e-08,0.0,0.0
纯替身,reserve_reg_up_mw,-8.115168104753312e-06,-8.118346378813804e-06,3.2716000758270525e-05,5.308272206427933e-05,2.0366721306008806e-05,无贡献,0.0,0.0,-2.8915863037109375,0.9994795009406232,7.036691205440777e-12,7.036691205440778e-12,9.799664035803346e-08,1.87824171582535e-07,0.0,0.0
纯替身,reserve_spin_r1_mw,-2.0761689551502262e-05,-2.0769820786555158e-05,3.9912627825211544e-05,7.988890593724207e-05,3.997627811203053e-05,无贡献,0.0,0.0,-2.889559745788574,0.9987790193059332,4.375721804733475e-12,4.375721804733476e-12,7.513683919491143e-08,1.4401018775290582e-07,0.0,0.0
纯替身,噪声3,-3.283572140841294e-05,-3.284858139113452e-05,-2.3453226654090997e-05,-8.496359091580974e-05,-6.151036426171874e-05,无贡献,0.0,0.0,-2.893092155456543,1.0,0.014650066172357085,0.014650066172357088,-1.3770729099249479e-07,2.639351487667618e-07,0.0,0.0
纯替身,噪声2,-3.515682931920318e-05,-3.5170598354820434e-05,-0.00020177141806376753,1.089770163309467e-05,0.0002126691196968622,无贡献,0.0,0.0,-2.887460470199585,0.9980534027419983,0.01846984824941022,0.018469848249410222,4.2625719909317186e-08,8.169811231105487e-08,0.0,0.0
纯替身,area_3_load_actual_mw,-3.979070262778155e-05,-3.980628650187733e-05,-0.0005176698990805306,0.0001331138651653463,0.0006507837642458769,无贡献,0.0,0.0,-2.8904380798339844,0.9990826162873683,3.937888509511269e-11,3.93788850951127e-11,4.538967646183778e-10,8.699561891812441e-10,0.0,0.0
纯替身,gen_fuel_coal_mw,-7.051453356896354e-05,-7.05421503120842e-05,2.062527932067404e-05,6.0530449210283166e-05,3.990516988960913e-05,无贡献,0.0,0.0,-2.8909192085266113,0.9992489188684041,2.384048756833165e-11,2.3840487568331657e-11,1.329052922383056e-07,2.5473145122518575e-07,0.0,0.0
汇总替代,汇总量,0.5224286403990684,0.5028641403834252,1.0391238486353747,0.007355054858773413,-1.0317687937766014,替身型,0.04197721183300018,1.0,2.6243736743927,0.9067196833431248,1.0,1.0,1.9841071914094208,1.0,0.998999999999,1.0
汇总替代,乙,0.31095037079121224,0.29930554877387056,0.621468759446385,0.0017388630225882995,-0.6197298964237967,替身型,0.0,0.0,-2.67104172706604,0.9228434702699247,0.7071067811865478,0.7071067811865478,3.539610639391455e-06,1.7839815584142277e-06,0.0,0.0
汇总替代,甲,0.21177636476304515,0.20384552335941436,0.42851755971555905,0.000993417886465564,-0.4275241418290935,替身型,0.0,0.0,-2.6629152297973633,0.9200357698642847,0.7071067811865476,0.7071067811865476,9.61624950697182e-06,4.846638099295868e-06,0.0,0.0
汇总替代,reserve_reg_up_mw,0.002585908204986849,0.0024890681828198574,0.010337927548229597,-0.00020887289788096286,-0.01054680044611056,独立可加,0.0,0.0,-2.89017915725708,0.9985553337328997,4.995222207945117e-12,4.995222207945117e-12,6.002647534586458e-09,3.025364537045222e-09,0.0,0.0
汇总替代,噪声1,0.0016596112912431378,0.001597460286067224,0.002364654701378477,0.0003879294338332562,-0.0019767252675452207,独立可加,0.0,0.0,-2.890625238418579,0.9987094545326343,0.015835868822765307,0.015835868822765307,-5.742811640230272e-07,2.8944059399083353e-07,0.0,0.0
汇总替代,噪声2,0.0013008929510817538,0.0012521756369958577,0.0019913465764260785,0.00038268573706357056,-0.001608660839362508,无贡献,0.0,0.0,-2.8900651931762695,0.9985159592046938,2.0919745527886983e-06,2.0919745527886983e-06,2.265861561512317e-06,1.1420056191131238e-06,0.0,0.0
汇总替代,area_3_load_actual_mw,0.0008343260174752032,0.0008030812308772165,0.003916153388867416,-0.0003818505669820338,-0.00429800395584945,无贡献,0.0,0.0,-2.8943605422973633,1.0,2.7959082125005983e-11,2.7959082125005983e-11,4.948094066925535e-06,2.4938642873476157e-06,0.0,0.0
汇总替代,gen_fuel_natural_gas_mw,0.0007240257909670337,0.0006969116523013583,0.0036508025088997087,5.291555370046108e-05,-0.0035978869551992476,无贡献,0.0,0.0,-2.8933262825012207,0.9996426638005086,6.177191524942815e-12,6.177191524942815e-12,-4.9539841406875953e-08,2.4968329141373188e-08,0.0,0.0
汇总替代,reserve_spin_r1_mw,-0.0006340688523483955,-0.0006103235231064667,-0.0009115168470401613,0.0006201162620755873,0.0015316331091157487,无贡献,0.0,0.0,-2.891263723373413,0.9989300507387748,3.1051882376898067e-12,3.1051882376898067e-12,2.4933288146566924e-06,1.256650258338887e-06,0.0,0.0
汇总替代,噪声3,-0.000660377016157109,-0.0006356464689706703,0.00015361146756998068,-0.0001998174517678919,-0.00035342891933787257,无贡献,0.0,0.0,-2.8931691646575928,0.9995883796706181,0.016310518386139488,0.016310518386139488,1.7631261559625244e-07,8.886244471046338e-08,0.0,0.0
汇总替代,gen_fuel_hydro_mw,-0.0012866907011856044,-0.0012385052490552532,-0.007656642924731338,-7.510058614101922e-06,0.007649132866117236,无贡献,0.0,0.0,-2.892848491668701,0.999477587326608,4.9714030099646457e-11,4.9714030099646457e-11,1.7291792160145646e-06,8.715150186952516e-07,0.0,0.0
汇总替代,gen_fuel_coal_mw,-0.010772868871604988,-0.010369434264639259,-0.04395233607486393,0.0001851150540427282,0.04413745112890666,独立可加,0.0,0.0,-2.8920652866363525,0.9992069904120553,1.6928597766665783e-11,1.6928597766665783e-11,-3.800297692246879e-06,1.9153691437141147e-06,0.0,0.0
纯噪声,甲,1.0016038139899517,1.0027023422967674,0.9997946058639454,1.003991092575991,0.004196486712045533,独立可加,0.045349523425102234,1.0,2.581298351287842,0.8923586390338731,0.9999999999999998,1.0,1.972615847479539,1.0,0.9989999999990005,1.0
纯噪声,噪声7,0.0003662350328163743,0.00036663670815434424,3.126384286988859e-05,0.0005451598174887051,0.0005138959746188165,无贡献,0.0,0.0,-2.8889694213867188,0.9987209807781164,0.003580174799145414,0.003580174799145415,-1.1274160192087379e-07,5.71533489731042e-08,0.0,0.0
纯噪声,噪声3,0.0001701516470198159,0.0001703382641214002,-0.0003310666769862358,1.5330789338019457e-06,0.00033259975592003777,无贡献,0.0,0.0,-2.89064359664917,0.9992997456302924,0.0061396973208799645,0.006139697320879966,1.8290954186817033e-07,9.272435994158642e-08,0.0,0.0
纯噪声,噪声9,4.204690756688954e-05,4.209302332396947e-05,-0.000273531391586479,4.214565295335149e-05,0.0003156770445398305,无贡献,0.0,0.0,-2.886873960494995,0.9979965768638791,0.0027972449735692174,0.002797244973569218,1.6977681868590721e-06,8.606684312246368e-07,0.0,0.0
纯噪声,噪声5,-0.00010098234000810318,-0.00010109309433774724,0.0008228145054038905,-0.0002442434653707748,-0.0010670579707746652,无贡献,0.0,0.0,-2.889148235321045,0.9987827970183802,0.011147051295641608,0.01114705129564161,1.1875818839435226e-07,6.020340379303582e-08,0.0,0.0
纯噪声,噪声2,-0.00035255153113418464,-0.00035293819882769044,-0.00027092558243846376,-8.084628248750114e-05,0.00019007929995096262,无贡献,0.0,0.0,-2.892669200897217,1.0,0.0035830324834375507,0.0035830324834375516,1.3835155598940219e-07,7.01360866415919e-08,0.0,0.0
纯噪声,噪声4,-0.00037070862097158825,-0.0003711152028036758,-2.5794012166846514e-05,0.00022932854555546278,0.0002551225577223093,无贡献,0.0,0.0,-2.888932466506958,0.9987082054217953,0.009026256426323575,0.009026256426323577,-1.3166458627811296e-07,6.674618702183911e-08,0.0,0.0
纯噪声,噪声6,-0.00047807575095106566,-0.00047860008975437936,0.00024752672678995946,-4.760285404781239e-05,-0.00029512958083777185,无贡献,0.0,0.0,-2.8893396854400635,0.9988489816062892,0.011336448051014194,0.011336448051014195,1.9652852454310476e-07,9.962838167107611e-08,0.0,0.0
纯噪声,噪声10,-0.0004953536243942308,-0.0004958969130385832,-0.0005045425162317763,-0.00022000702711222342,0.00028453548911955284,无贡献,0.0,0.0,-2.8913331031799316,0.9995381090527493,0.006684081619591048,0.00668408161959105,-1.5706933638170993e-07,7.962489837157164e-08,0.0,0.0
纯噪声,噪声1,-0.0007168794216211601,-0.0007176656729574917,-0.0005465068122290084,-9.028475882688625e-05,0.0004562220534021222,无贡献,0.0,0.0,-2.8922505378723145,0.9998552675761292,0.015016964209933696,0.0150169642099337,4.220333804649812e-08,2.1394605594607984e-08,0.0,0.0
纯噪声,噪声8,-0.0007632639961340996,-0.0007641011206474204,-0.001171181242424435,-4.962328868529653e-05,0.0011215579537391385,独立可加,0.0,0.0,-2.888683795928955,0.9986222396370018,0.007464345853189097,0.007464345853189099,-3.272029625023265e-09,1.6587262183886536e-09,0.0,0.0
